,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
43,329,347,286,339,349,284,368,343,286,329,347,286,340,349,284,369,343,286,330,347,286,340,349,284,368,343,285,329,346,285,339,348,284,368,344,287,329,347,285,339,349,284,368,343,285,329,346,285,339,349,284,368,343,285,329,346,285,338,348,283,368,342,285,329,346,285,339,348,283,368,342,285,329,346,285,339,348,284,368,342,285,329,346,286,339,348,284,368,343,285,329,346,285,339,348,284,368,342,286,331,349,287,341,351,286,370,345,288,331,348,287,341,350,286,368,343,286,329,346,285,339,349,284,368,343,286,327,344,284,337,346,282,365,340,284,326,344,284,337,347,282,365,340,284,327,345,284,337,346,281,365,341,284,327,344,283,337,346,281,365,341,284,327,344,283,337,346,281,366,340,284,327,344,283,337,346,281,365,340,284,327,344,283,336,347,281,365,341,284,327,345,284,336,347,282,366,340,284,327,344,283,337,346,282,366,341,284,327,344,283,336,346,282,366,341,284,327,344,283,337,346,282,365,340,284,327,344,283,336,346,282,366,340,284,327,344,283,337,346,281,365,340,284,327,344,283,336,346,282,365,340,284,327,344,283,336,346,282,366,340,284,327,344,283,336,346,282,366,340,283,328,345,284,336,346,282,366,340,284,326,344,284,336,346,282,366,340,284,327,344,284,337,346,281,366,340,283,328,345,285,338,349,283,366,340,283,327,344,284,337,346,282,365,340,283,327,344,284,336,346,282,367,339,284,327,344,284,336,346,282,367,340,283,327,345,283,337,346,283,366,340,283,327,345,283,337,346,282,365,341,283,327,345,282,336,346,282,365,340,284,327,345,283,337,347,282,365,340,283,327,345,283,337,346,281,366,341,284,327,345,283,337,346,281,366,340,284,327,344,283,336,346,281,366,340,284,327,344,283,336,346,282,365,339,283,328,344,283,336,345,281,364,339,283,327,344,283,336,346,281,364,339,283,327,344,283,336,345,281,364,339,283,327,344,283,336,345,281,363,340,283,327,344,283,336,346,281,364,339,283,standing
44,329,347,285,339,348,284,368,342,285,329,347,285,339,348,284,368,342,285,329,347,286,339,349,283,368,342,286,329,347,286,339,349,284,369,342,285,329,347,285,339,349,284,368,342,285,329,347,286,339,349,284,368,342,285,329,347,286,339,348,284,368,341,285,329,347,285,339,348,284,368,342,285,329,347,285,339,348,284,368,342,285,329,347,285,339,348,283,368,342,285,331,349,287,341,349,284,368,342,286,329,346,285,339,349,284,368,342,286,329,347,285,339,349,283,368,342,285,329,347,286,339,348,284,368,342,286,327,345,283,336,346,282,366,339,284,327,345,284,337,346,282,365,339,284,327,344,284,337,346,282,366,339,284,327,345,284,336,346,282,366,340,284,327,344,284,336,346,282,366,339,284,327,344,283,336,346,282,366,339,284,327,344,283,336,346,282,366,340,284,330,348,286,340,350,285,369,342,286,327,344,283,336,346,281,365,339,284,327,344,284,336,346,282,365,340,284,327,344,283,336,346,281,365,340,284,329,347,285,339,348,284,368,342,285,327,344,283,336,346,281,365,340,284,326,345,283,336,346,282,365,340,284,326,345,283,337,346,281,366,340,283,327,345,283,337,346,281,366,340,284,327,345,283,338,346,282,365,340,283,327,345,284,337,346,282,365,340,284,327,345,283,336,346,282,366,341,284,327,344,284,336,346,282,365,340,284,327,345,284,336,346,282,365,340,284,327,344,284,337,346,282,365,340,284,327,344,284,337,346,282,365,340,283,327,344,283,337,346,282,365,340,283,327,344,283,336,346,282,365,340,283,326,344,283,336,346,281,365,340,283,327,345,283,336,346,282,365,340,284,326,344,283,336,346,282,365,340,284,327,345,284,336,346,282,365,341,284,327,344,283,336,346,282,365,340,284,327,344,283,336,346,282,365,340,284,327,344,284,336,346,282,365,341,284,327,344,283,337,346,282,365,341,284,327,344,283,336,346,282,365,341,283,327,344,283,336,346,281,365,340,283,327,344,283,337,346,281,365,341,284,standing
45,330,348,285,339,349,285,370,344,288,333,351,287,342,351,286,370,345,287,330,348,286,339,349,284,368,342,286,330,347,285,339,348,284,368,342,285,330,347,285,339,348,284,368,342,285,330,347,285,338,348,284,367,341,285,330,347,285,339,348,284,367,342,285,330,347,285,338,349,284,367,342,285,330,347,285,339,348,285,368,342,287,330,347,285,338,348,283,367,341,285,330,347,285,339,348,284,367,341,286,330,347,285,339,348,284,368,341,286,330,347,285,339,348,284,367,341,285,330,347,285,339,348,284,367,341,285,329,347,285,339,348,284,367,341,285,327,346,284,337,346,282,365,339,283,327,344,283,336,346,282,365,339,284,329,347,285,338,348,283,367,340,287,327,344,283,336,346,282,365,339,284,327,345,285,336,346,282,365,339,283,331,349,287,342,349,284,367,341,285,330,347,285,338,349,285,368,342,286,330,348,287,340,349,284,367,342,286,330,347,285,339,349,284,367,342,286,330,348,286,339,348,284,367,342,286,331,349,287,340,350,285,369,344,287,331,347,286,340,350,285,369,344,287,327,345,283,336,346,282,365,340,283,328,346,285,338,348,283,366,342,284,329,347,285,339,348,283,367,342,284,330,347,285,339,349,284,368,343,285,328,346,284,338,347,283,366,342,284,328,346,284,337,347,282,366,341,284,328,345,284,337,347,282,366,341,284,328,345,284,337,346,282,365,341,284,328,345,284,337,346,282,365,341,284,327,345,284,337,346,282,365,341,284,328,345,285,337,347,282,365,340,284,327,345,284,337,346,282,365,340,284,327,345,284,337,347,282,365,341,285,327,345,284,337,346,282,365,340,284,327,345,284,337,346,282,365,341,284,328,345,284,337,346,282,365,340,284,329,346,285,339,348,284,367,342,286,329,347,285,338,348,284,367,342,286,329,346,286,339,348,283,367,342,285,329,347,286,339,348,283,368,342,285,329,347,286,339,348,285,369,344,287,329,347,285,338,348,284,368,342,285,329,347,285,338,348,284,368,342,285,standing
46,333,350,289,342,354,288,372,346,289,331,348,286,340,349,285,370,345,288,333,351,288,343,350,285,368,345,288,331,348,286,340,349,284,368,343,286,333,350,287,340,349,284,368,343,286,330,347,286,341,350,285,369,345,286,331,348,286,340,349,283,369,343,286,332,348,288,342,352,286,372,347,289,330,347,285,339,349,284,367,342,286,332,351,286,339,349,284,367,343,286,332,350,287,341,351,287,368,344,287,331,349,287,342,353,287,370,346,287,330,347,286,339,348,284,370,343,285,330,349,286,339,350,285,368,344,286,330,349,287,341,351,286,370,345,288,328,345,282,336,348,284,367,343,286,328,345,283,337,346,282,365,340,284,331,350,286,340,350,284,370,345,287,328,345,283,337,346,282,365,341,286,329,347,284,337,346,282,365,340,284,328,345,283,337,346,282,365,340,284,327,345,284,336,346,282,365,340,284,327,345,283,337,346,282,365,340,284,328,345,283,337,346,282,365,340,284,327,345,283,337,346,282,365,340,284,328,345,283,337,346,281,365,340,284,330,347,285,339,349,283,365,340,284,328,345,283,337,346,282,365,340,283,328,344,284,336,346,282,365,340,284,328,344,284,336,346,282,364,340,283,328,344,284,336,346,282,365,340,283,328,345,284,337,346,282,365,340,283,328,345,283,336,346,281,365,341,283,327,344,283,337,346,282,365,340,283,328,345,283,337,346,282,365,340,283,328,345,283,337,346,282,365,340,284,328,344,283,337,346,282,365,340,283,328,344,283,336,346,282,365,340,283,327,344,283,336,345,282,364,340,284,328,344,283,336,346,282,365,340,283,328,344,283,336,346,282,365,339,284,327,344,283,336,346,281,364,340,283,327,344,284,336,346,282,365,340,284,328,344,283,337,346,282,365,340,284,327,344,283,337,346,282,365,339,283,327,344,282,336,346,282,365,340,283,327,344,282,336,346,281,365,340,282,327,344,282,337,346,281,365,339,282,327,344,283,336,345,282,364,339,282,327,343,284,337,346,282,364,339,282,standing
47,329,346,285,339,349,284,368,341,286,329,346,286,339,349,284,368,341,286,329,346,285,339,349,284,367,341,286,329,346,285,339,348,284,368,341,285,329,346,285,339,349,284,367,341,285,329,346,285,339,349,284,367,341,285,329,346,285,339,348,283,367,340,285,329,346,285,339,348,283,367,341,285,330,347,286,341,350,285,369,343,287,329,346,285,339,348,284,367,341,285,329,346,285,339,349,284,367,341,285,329,346,285,339,348,284,367,341,285,329,346,285,339,348,284,367,342,285,329,346,285,339,348,283,367,342,285,327,344,283,337,346,282,365,339,284,327,343,283,336,346,281,365,339,283,327,344,283,336,346,281,365,339,283,327,344,283,336,346,282,365,339,283,327,344,283,336,346,282,365,339,284,327,344,283,336,346,282,365,339,283,329,346,285,339,348,283,365,340,283,327,344,284,336,346,282,364,339,283,327,344,284,336,346,282,364,340,283,327,344,284,336,346,282,364,340,283,327,344,284,336,346,282,364,340,283,327,344,284,336,345,281,363,340,283,327,344,283,336,345,282,363,340,284,327,344,284,336,345,282,363,340,284,330,346,286,338,346,282,364,341,284,327,344,283,336,345,282,364,340,284,328,344,284,336,345,282,364,340,284,330,347,285,337,349,285,368,343,287,327,345,284,336,345,282,364,340,284,328,345,284,336,345,282,364,342,285,328,345,284,336,346,282,363,341,285,328,345,283,336,346,282,364,341,284,328,345,283,336,345,281,364,341,284,328,345,284,336,345,282,364,341,285,328,346,284,336,345,282,363,341,285,329,346,284,336,345,282,363,341,284,328,346,284,336,346,283,365,342,286,328,346,284,336,346,281,363,341,284,329,346,283,336,346,281,363,341,284,328,346,283,336,346,282,363,341,283,328,345,284,337,346,282,363,341,283,328,346,283,336,347,283,365,343,285,329,346,283,337,346,283,364,341,283,328,346,283,336,346,282,364,341,282,328,345,282,336,346,282,364,340,283,329,345,283,336,346,282,364,340,283,standing
48,330,346,285,340,349,284,368,341,287,330,346,285,340,349,284,368,341,287,330,346,285,339,350,284,368,341,287,330,345,285,339,349,284,368,341,287,330,346,285,340,349,284,368,342,287,329,345,284,339,349,283,367,340,286,329,345,285,339,349,284,367,341,286,329,345,285,339,349,283,368,341,286,330,345,285,339,349,284,368,341,286,329,345,285,339,349,283,367,341,286,329,346,285,339,349,284,368,341,286,330,345,284,339,349,283,368,341,286,331,346,286,340,351,285,370,343,288,330,345,285,339,349,284,368,341,286,327,343,282,336,347,282,365,339,285,327,343,283,336,347,282,365,340,286,327,343,283,337,346,281,367,341,285,327,343,283,336,346,282,365,339,285,327,343,283,337,346,282,365,338,284,328,343,283,336,346,281,365,338,284,328,343,283,336,346,282,366,338,284,328,343,282,336,346,281,366,338,283,328,343,282,336,346,282,366,338,284,328,343,282,336,346,282,365,338,283,328,343,282,337,346,281,365,338,283,328,343,282,337,346,282,365,338,283,328,344,283,336,346,282,365,338,283,328,343,283,336,346,281,366,341,287,328,343,283,336,346,282,365,338,283,328,343,283,336,346,282,365,338,283,328,343,283,337,346,283,367,340,285,328,343,283,337,346,282,366,338,283,328,343,283,337,346,282,366,338,283,328,343,283,336,346,282,365,338,283,329,344,283,337,346,281,365,338,283,329,343,283,337,347,282,365,338,283,328,343,283,336,347,282,365,338,283,328,343,283,335,346,281,364,338,283,328,343,283,335,346,281,365,338,283,328,343,282,336,346,281,364,338,283,328,344,283,336,346,281,364,338,283,328,343,283,336,346,281,365,338,283,328,344,282,335,345,281,364,338,283,328,344,283,336,345,281,364,338,283,330,345,284,337,348,282,366,340,283,328,344,282,336,345,281,364,338,283,328,344,282,336,345,281,364,339,282,328,343,282,336,345,281,364,339,283,328,343,282,336,345,281,364,339,283,328,344,283,336,345,281,364,339,284,standing
49,329,346,286,338,349,283,366,342,285,329,346,285,338,349,283,366,342,285,330,346,285,339,349,283,366,342,285,330,346,285,339,348,283,366,342,285,330,346,285,339,348,284,366,342,285,330,346,285,339,348,283,365,342,284,330,346,285,339,348,283,365,342,285,330,346,285,339,348,283,366,342,284,330,346,285,339,348,283,365,342,284,330,346,285,338,348,284,366,342,284,330,346,284,340,348,283,366,342,284,330,346,284,339,348,283,366,342,285,330,346,285,339,349,283,366,342,284,330,345,285,339,349,284,366,342,285,328,343,282,336,346,282,364,339,283,328,343,283,337,346,281,364,339,282,328,343,283,336,346,282,364,340,283,328,343,283,337,346,282,364,340,283,329,345,285,339,349,283,367,342,285,328,343,283,337,347,281,364,340,283,328,343,283,337,347,282,364,340,283,328,343,283,337,346,282,364,340,283,328,343,283,337,346,281,364,340,283,328,344,282,337,346,282,364,340,283,328,344,283,337,346,282,364,340,283,328,344,283,337,347,282,364,340,284,328,344,283,337,346,281,364,339,284,328,343,283,336,346,282,364,340,284,328,344,282,336,347,281,364,340,284,328,343,283,336,346,282,364,340,284,328,343,283,337,346,282,364,340,284,328,343,283,336,346,281,364,340,283,329,343,283,336,346,281,364,339,283,328,343,283,336,346,282,364,340,283,329,343,283,336,346,282,364,339,284,328,343,283,337,346,282,364,339,284,328,343,283,336,346,282,364,339,284,329,343,283,337,346,282,364,340,284,329,343,283,336,346,282,364,339,284,329,344,283,336,346,282,365,340,283,329,344,283,336,346,282,364,339,284,329,344,283,336,346,281,365,339,284,329,344,283,336,346,281,365,339,283,329,344,283,336,346,282,365,339,283,329,345,283,336,346,281,365,339,283,329,344,283,336,346,282,365,339,283,329,344,283,337,346,282,364,340,283,329,344,283,337,346,282,364,339,283,329,344,283,337,346,281,364,339,283,329,344,283,337,346,282,365,339,283,standing
50,330,347,286,339,349,284,368,343,286,331,347,286,338,350,286,370,345,288,331,347,286,339,349,284,368,343,286,331,347,286,339,349,284,368,342,286,330,347,285,339,349,284,368,343,286,331,347,285,339,349,284,368,342,285,331,346,285,338,348,283,367,342,285,330,346,285,338,348,283,367,342,285,330,346,285,338,348,284,367,342,285,331,346,285,338,349,283,367,342,285,330,346,285,338,348,283,367,342,285,330,347,285,338,348,283,367,342,285,330,346,285,338,348,283,367,342,285,331,346,285,339,349,283,367,342,285,328,344,283,336,346,282,365,340,284,329,344,283,336,347,282,365,340,283,328,344,283,337,348,283,367,342,285,330,346,285,339,349,283,367,342,285,328,344,283,336,346,282,364,340,284,328,343,283,336,346,282,364,339,283,330,345,286,340,349,284,367,342,286,331,346,285,339,349,284,367,342,286,331,347,286,339,349,284,368,342,286,331,346,286,339,348,283,368,342,285,331,347,285,339,348,284,368,341,285,332,347,287,341,351,286,369,343,286,331,345,285,338,348,283,367,341,285,328,343,283,336,345,281,364,339,283,329,344,283,337,346,282,365,340,283,329,344,283,337,347,282,365,340,283,329,344,284,337,347,282,366,340,283,329,345,284,337,347,282,366,340,284,329,345,284,337,347,283,366,340,284,329,345,284,337,347,282,366,340,284,329,345,284,337,347,282,365,339,284,329,346,284,338,348,283,366,340,285,329,345,283,337,347,282,364,340,284,329,345,283,337,347,282,365,340,285,329,345,284,337,346,282,365,339,284,330,347,285,339,348,283,367,341,286,330,347,284,339,348,284,367,341,286,331,347,285,339,348,283,367,341,286,331,346,285,338,348,284,367,341,285,331,346,285,339,349,284,367,341,285,330,346,285,339,349,284,367,341,286,330,347,285,339,348,284,367,341,285,331,346,285,339,348,283,367,341,285,331,346,285,338,348,284,367,342,286,331,346,285,338,348,283,366,342,285,331,346,285,339,348,284,366,342,286,standing
51,332,347,285,340,349,284,367,342,286,333,349,287,342,350,284,368,342,287,335,349,287,340,349,285,368,344,288,336,351,287,345,350,284,369,341,287,336,351,289,343,352,286,369,342,287,331,347,285,339,349,284,367,341,285,333,347,285,339,349,284,367,341,285,331,347,285,339,348,283,367,341,285,331,348,286,339,350,284,367,341,286,331,347,284,340,350,285,368,344,288,335,350,288,342,353,286,370,344,287,332,347,286,339,349,284,367,341,286,331,346,285,339,349,284,367,341,286,331,346,286,341,351,286,369,344,288,334,349,286,340,350,285,368,342,286,329,344,283,337,346,282,365,339,284,329,344,283,336,346,282,366,340,286,329,345,283,336,346,282,365,339,284,329,344,283,336,346,282,365,339,284,330,345,283,337,347,282,365,339,285,330,345,285,337,347,282,365,339,284,330,344,284,336,346,282,365,339,284,329,344,284,336,346,282,365,338,284,329,344,284,336,346,282,365,338,284,329,344,283,337,347,281,365,338,283,329,344,284,337,346,282,365,338,284,329,344,283,336,346,282,365,338,284,328,344,283,336,345,283,366,339,284,328,344,283,336,346,282,365,339,284,328,345,283,336,346,282,365,339,283,328,344,283,337,346,281,365,339,283,329,344,283,336,346,282,365,339,283,329,345,283,336,346,282,365,339,283,329,345,283,337,346,281,365,339,283,329,344,283,336,346,282,365,339,283,329,344,283,336,346,282,365,339,283,329,344,283,337,347,282,365,339,283,328,345,283,336,346,282,366,339,283,328,345,283,336,347,282,365,339,284,328,344,283,336,346,281,365,339,284,328,345,283,336,346,282,365,339,283,328,344,283,336,346,282,365,339,284,328,344,283,336,346,282,365,339,283,328,345,284,336,346,281,365,339,283,328,345,283,336,346,281,365,339,283,329,345,283,337,346,281,365,339,284,328,345,283,337,346,282,365,339,284,328,345,283,337,347,282,365,339,283,329,344,283,337,346,282,365,339,283,329,344,283,337,346,282,365,339,284,standing
52,331,347,284,339,348,284,366,342,286,332,347,284,339,348,284,366,342,286,331,346,285,339,348,284,366,342,285,332,347,285,339,348,284,366,342,286,331,346,285,339,348,284,366,342,285,331,346,285,339,349,284,366,342,285,331,346,285,339,348,283,366,341,285,331,346,285,339,348,284,366,341,285,331,346,285,339,348,283,366,342,285,331,346,285,339,348,283,366,341,285,331,347,285,339,348,283,366,341,285,331,346,285,339,348,283,366,341,285,331,346,285,339,348,284,366,341,285,331,346,285,339,349,283,366,341,285,329,344,282,336,346,283,365,341,285,329,345,283,337,346,282,363,339,283,329,344,282,336,346,282,363,339,283,330,346,284,338,348,284,366,342,285,329,344,282,336,346,282,363,339,284,329,344,282,336,346,282,363,339,284,329,344,282,336,346,282,363,339,284,329,344,282,336,346,281,363,339,283,329,344,282,336,346,282,364,339,283,329,344,282,336,346,282,364,339,283,329,344,283,336,346,282,364,339,284,329,344,283,336,346,281,364,339,283,329,344,283,336,345,282,364,339,283,329,344,283,336,346,282,364,339,284,329,344,283,336,346,282,364,339,284,328,344,283,336,346,282,364,339,284,328,344,283,337,346,282,364,339,284,330,347,286,337,346,282,364,339,283,329,345,283,336,345,282,364,339,284,328,344,283,336,345,281,364,339,283,328,344,283,336,345,281,364,339,283,328,344,283,336,345,281,364,339,283,328,344,283,337,345,281,364,339,283,329,346,285,338,348,282,364,339,283,329,344,283,336,345,282,365,339,283,329,344,283,336,346,283,365,339,283,330,346,283,336,346,282,364,339,283,329,345,283,337,346,281,364,339,283,328,345,283,336,346,282,364,339,283,329,345,282,336,346,282,364,339,283,328,344,283,336,346,281,364,339,283,329,345,283,336,346,281,364,339,283,329,345,283,336,346,281,364,339,284,328,344,283,336,345,281,365,338,285,328,344,283,336,346,282,365,339,284,328,344,283,336,346,281,364,339,284,standing
53,332,347,285,339,349,284,368,342,286,333,347,285,339,349,284,368,342,286,332,347,287,341,351,286,370,344,288,332,347,285,339,348,284,367,341,286,332,347,285,339,348,284,368,341,285,331,347,285,338,348,284,367,341,285,331,347,285,339,348,284,367,341,285,331,347,285,338,348,284,367,341,285,332,347,285,338,348,283,367,341,285,331,347,285,339,348,283,367,341,285,332,347,285,338,348,283,367,341,285,332,347,285,338,348,283,367,341,285,332,347,285,338,348,283,367,341,285,332,346,284,338,348,283,367,341,285,329,344,283,337,346,282,365,339,283,329,345,283,336,346,282,365,339,283,329,345,283,336,346,282,365,339,283,329,344,282,336,345,282,367,341,285,329,344,282,336,346,282,365,339,284,330,344,283,336,346,282,365,339,284,329,344,283,336,345,281,365,339,284,329,344,283,337,346,282,365,338,283,329,344,283,336,346,281,365,339,284,329,344,282,336,346,281,365,338,283,330,345,283,336,345,281,365,339,284,329,344,282,336,345,282,364,338,283,329,344,282,336,345,281,364,338,283,329,344,283,336,346,282,364,338,283,330,344,283,336,345,281,364,339,283,329,344,283,336,345,282,364,338,283,329,344,283,336,345,281,364,339,283,329,344,282,336,345,281,364,339,283,329,344,282,336,345,281,364,339,283,329,345,283,336,345,282,364,338,283,329,344,282,336,345,281,364,339,284,329,344,282,336,346,282,364,338,284,329,344,283,337,346,282,364,339,283,329,344,282,336,345,281,364,339,283,329,344,282,336,346,282,364,339,284,328,343,282,336,345,281,363,338,283,329,343,283,335,345,281,363,338,283,329,344,283,336,345,281,363,338,283,328,343,282,336,345,281,363,338,283,328,344,282,336,345,281,363,338,283,328,344,283,336,345,281,363,339,283,328,343,282,335,345,281,363,339,283,328,343,282,336,345,281,363,339,283,329,344,282,336,345,281,363,339,283,328,344,282,336,345,281,363,339,282,328,344,282,336,345,281,363,339,283,standing
