,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
42,348,348,351,343,345,354,352,351,345,357,349,351,348,349,351,343,346,354,353,350,345,357,349,351,347,350,352,343,346,354,355,348,345,357,350,351,346,351,353,343,346,353,356,348,347,356,350,352,346,353,353,343,347,353,358,346,349,356,351,351,345,353,353,344,348,352,357,344,348,356,351,351,345,354,353,341,346,350,353,343,347,356,351,351,345,355,354,345,350,352,345,344,348,356,351,353,346,355,354,348,351,351,342,346,340,353,349,352,344,353,352,348,349,348,340,353,341,353,349,353,345,352,351,352,350,347,338,359,341,352,350,354,345,351,350,356,350,347,343,360,336,353,349,354,346,351,350,362,351,347,348,406,332,352,349,355,346,349,349,371,320,349,367,490,314,354,348,355,346,348,348,392,295,349,402,515,271,355,348,355,346,348,348,402,290,360,307,457,266,357,348,355,347,347,346,368,259,340,325,377,292,358,347,355,347,348,344,350,279,330,355,348,295,359,345,353,348,347,340,350,333,281,356,310,273,360,344,349,350,349,334,350,401,260,323,302,287,361,343,344,353,347,326,363,388,223,284,305,102,360,340,334,355,346,315,366,318,224,322,272,293,358,338,320,349,345,291,389,295,232,213,284,253,358,332,300,336,343,252,419,364,243,199,304,358,367,320,272,315,321,125,379,381,188,250,212,45,386,328,245,327,349,167,393,391,215,323,353,204,396,305,191,348,348,156,414,398,212,337,371,234,408,289,148,367,341,148,366,401,229,346,387,294,399,272,127,369,321,151,312,427,234,367,403,322,383,267,156,365,307,156,304,407,208,337,397,351,378,269,174,349,309,159,358,372,181,388,401,285,396,279,158,335,316,151,433,357,124,360,383,249,397,282,157,337,318,140,425,366,149,316,370,237,406,275,150,351,327,148,359,372,177,297,380,225,413,276,158,358,330,156,327,369,185,301,371,228,403,281,172,361,330,176,333,369,194,365,376,206,415,299,202,377,354,274,338,368,217,324,307,191,400,311,224,291,324,181,362,360,235,319,365,217,393,317,248,316,327,264,379,352,269,343,326,218,396,317,275,361,342,280,372,353,304,255,328,321,376,316,303,jumping
43,351,346,349,361,340,352,348,353,350,358,352,355,352,346,346,360,341,352,347,354,352,358,351,354,353,344,342,358,341,352,346,353,349,357,351,353,355,344,339,356,342,351,347,353,345,355,352,355,355,345,339,354,343,351,347,355,346,356,351,353,356,346,341,352,343,350,349,357,344,356,351,353,356,349,348,352,345,351,352,361,347,359,353,355,354,349,353,349,346,351,356,359,342,360,353,356,348,347,355,345,344,349,361,354,339,359,351,355,343,346,358,341,340,346,361,349,340,357,349,354,341,346,360,339,340,345,361,351,344,357,349,354,341,346,360,338,340,345,358,352,338,356,349,357,339,345,355,336,341,345,354,354,337,355,348,356,340,345,354,335,342,347,361,380,332,355,348,356,342,346,354,336,327,340,373,450,323,355,348,357,345,347,353,353,302,333,376,478,292,355,348,357,346,347,352,374,273,346,347,471,279,355,348,356,347,347,350,359,267,357,371,473,293,355,347,354,348,347,348,323,276,349,343,407,243,356,346,351,350,347,345,348,348,332,341,248,197,356,345,347,353,346,336,353,407,264,311,262,323,360,343,342,355,346,327,351,378,234,314,319,276,365,340,332,356,347,312,373,321,233,264,340,212,370,334,313,355,347,287,395,307,250,202,267,320,377,323,291,349,341,241,407,359,237,173,238,240,390,322,271,338,313,125,389,387,210,294,163,111,393,319,235,356,344,192,409,404,213,316,376,221,393,299,204,373,336,166,422,410,236,381,380,266,391,288,171,375,334,158,394,408,245,400,405,285,384,281,155,363,321,159,368,395,237,396,381,315,377,274,162,345,311,160,381,325,180,418,404,258,374,276,166,320,312,156,410,308,112,321,375,247,381,274,148,314,316,145,353,369,139,305,376,230,398,274,139,328,319,135,311,411,186,309,372,239,405,273,147,347,323,141,346,411,192,342,383,231,418,277,160,365,323,151,409,402,192,361,382,237,415,287,184,370,323,176,383,385,204,348,354,216,410,298,208,386,343,244,341,357,200,326,398,236,402,305,229,322,324,190,340,333,220,307,336,214,389,309,249,326,350,282,353,326,251,377,336,219,390,311,273,jumping
44,352,348,358,350,340,352,351,352,353,359,352,352,352,348,358,349,340,352,351,351,352,359,352,353,352,348,358,349,340,351,352,350,350,360,352,353,351,347,358,349,340,351,353,350,348,361,353,354,351,347,357,349,339,351,354,349,347,362,352,355,351,347,356,349,339,351,356,351,349,364,353,355,350,347,354,350,338,350,357,353,350,366,353,357,352,349,353,351,338,350,355,357,352,366,355,359,352,350,352,351,339,350,350,356,348,364,353,358,350,350,350,350,337,349,338,354,341,362,353,358,350,351,351,351,338,349,334,356,342,360,353,357,350,351,351,352,337,350,341,354,339,359,352,358,348,351,351,353,337,352,345,352,335,357,351,358,348,351,351,353,337,351,343,359,338,357,351,358,349,351,350,352,337,352,347,358,336,356,349,358,354,353,352,351,312,341,347,403,336,356,347,358,352,350,348,359,280,338,372,517,300,356,346,356,354,349,346,382,253,352,372,593,277,355,344,354,354,349,345,392,229,353,310,503,256,355,343,353,354,348,342,341,217,297,355,318,227,354,343,349,356,348,339,361,398,300,387,239,250,352,342,345,359,347,333,367,417,208,335,234,293,353,339,338,358,346,324,391,350,216,242,282,160,355,338,327,354,346,307,402,297,244,270,339,332,361,333,307,343,342,275,410,311,276,177,267,163,368,327,281,330,331,197,309,398,180,237,376,399,383,331,255,330,323,128,328,415,219,253,273,67,386,316,206,349,344,162,387,427,195,336,360,272,402,292,162,368,341,134,393,420,240,369,412,283,419,274,131,370,325,130,357,412,219,387,397,316,414,265,137,367,311,141,341,396,193,406,394,317,402,271,152,350,313,151,364,358,165,432,401,262,410,276,155,341,314,150,389,342,125,395,385,220,417,275,157,337,318,148,388,364,149,291,358,223,414,272,160,339,326,152,369,376,174,254,368,215,400,275,161,342,332,166,354,386,193,309,373,210,391,286,179,356,333,186,367,391,213,395,358,197,386,301,196,368,351,267,368,380,234,322,348,234,387,313,219,314,312,149,380,361,255,362,341,236,383,320,249,313,332,279,381,347,280,363,332,216,388,318,286,jumping
45,356,354,352,358,348,349,345,354,353,363,349,355,356,355,354,358,349,349,343,353,352,362,349,355,360,359,361,359,351,350,341,354,352,362,349,354,359,357,362,355,348,349,335,353,355,361,348,353,359,356,361,354,347,349,331,351,356,361,348,352,359,355,364,352,346,349,327,343,355,361,349,351,357,353,360,351,343,348,333,336,358,363,349,352,353,350,352,349,341,348,347,330,355,363,349,352,353,348,344,347,339,349,359,331,358,366,351,352,353,345,336,343,336,347,363,338,359,363,349,352,354,346,340,341,335,349,371,348,351,364,351,354,354,352,352,343,336,353,376,360,341,364,352,356,349,350,355,339,335,352,369,368,335,361,350,353,348,353,364,345,336,360,366,376,331,362,352,356,344,351,365,352,327,360,358,377,326,360,350,354,343,351,361,358,301,346,357,430,321,360,350,355,342,349,356,360,270,334,393,491,296,360,350,355,342,349,353,360,269,358,366,466,268,360,349,354,343,348,352,363,290,352,314,452,289,359,349,353,345,350,354,366,327,315,377,399,264,360,348,353,347,349,355,361,386,284,411,294,221,360,346,350,349,349,352,358,406,251,350,250,268,362,347,348,352,346,345,385,382,241,386,404,194,362,344,345,358,345,340,404,315,272,300,336,251,362,340,339,358,345,323,448,314,249,193,368,293,364,334,328,349,345,287,420,328,211,215,230,231,369,334,306,331,333,158,408,344,213,280,366,107,375,333,266,318,352,123,418,367,216,300,331,220,397,319,197,296,356,154,375,380,242,362,373,238,430,300,129,341,327,142,338,400,237,381,407,287,451,279,94,393,289,146,296,373,184,413,397,308,445,275,170,406,289,165,297,363,153,369,400,315,426,287,180,361,306,160,337,405,144,349,393,289,415,300,162,319,319,141,347,429,192,344,386,258,410,297,171,321,318,133,367,432,193,330,375,228,399,278,156,366,322,142,436,418,197,345,369,205,406,274,169,391,333,169,421,387,194,355,400,212,408,285,193,399,332,202,395,357,190,312,365,198,429,298,217,374,316,157,368,334,207,320,367,228,426,303,244,288,345,276,344,327,246,377,303,233,422,304,269,jumping
46,357,348,345,346,349,353,339,346,359,357,353,354,356,348,346,346,350,352,337,346,361,356,352,354,355,348,348,346,350,351,335,344,359,356,352,353,353,348,349,346,349,350,335,343,357,356,353,354,351,348,351,346,348,349,336,343,356,357,353,354,349,348,353,346,348,348,337,344,353,358,353,355,348,349,354,347,348,349,340,347,350,359,354,356,346,348,353,347,347,349,343,353,351,359,353,355,345,349,353,348,345,351,343,356,353,360,351,351,341,347,352,347,340,349,341,354,345,356,349,350,340,347,351,350,337,350,344,355,338,354,350,351,340,348,352,353,334,350,351,356,337,351,348,349,339,348,353,354,332,349,355,358,339,349,347,347,337,348,354,352,329,347,355,368,341,349,348,350,337,350,356,347,325,346,364,368,340,349,348,350,338,351,357,344,323,343,365,355,341,351,349,351,339,351,357,344,323,343,359,357,344,353,349,352,340,351,356,344,316,347,358,368,336,355,349,354,342,352,355,344,277,338,412,542,320,355,349,354,344,353,353,332,241,339,364,574,253,354,349,355,347,354,352,323,202,323,269,494,240,354,349,354,351,355,349,353,296,330,380,277,190,356,349,352,355,355,344,369,431,274,367,229,259,357,347,349,357,355,336,345,411,215,325,257,267,358,348,344,358,353,323,340,345,219,361,318,192,356,343,332,357,351,301,376,322,260,259,320,294,353,337,317,346,349,259,374,354,224,223,290,237,356,322,292,319,314,90,351,407,159,216,330,384,377,321,266,322,353,162,398,400,212,230,317,131,379,300,195,346,338,137,410,409,266,349,367,287,418,280,156,368,312,129,376,402,266,348,381,240,418,271,116,371,287,130,408,405,202,386,358,202,383,263,128,344,294,146,416,379,146,337,368,232,397,280,120,313,312,153,400,362,120,302,377,269,411,298,128,307,324,151,376,379,157,322,386,268,432,299,134,324,333,158,335,379,183,340,381,250,431,292,148,353,340,166,367,366,198,343,380,217,428,294,173,378,338,189,381,361,217,363,384,222,435,302,209,394,353,269,336,353,230,305,312,179,419,311,244,307,323,189,345,346,260,356,368,266,410,318,279,jumping
47,347,351,356,343,351,341,347,343,348,358,351,358,346,351,357,342,350,340,345,343,349,357,352,358,345,351,358,341,350,341,342,341,349,357,353,358,344,350,356,340,350,343,339,338,349,355,352,357,341,348,352,338,349,344,337,337,351,355,352,355,341,348,348,337,348,345,338,340,353,355,353,357,341,348,346,336,347,347,342,344,355,355,355,356,340,349,345,336,345,350,346,348,355,356,356,355,339,350,348,337,343,351,351,348,346,359,356,355,335,349,349,338,339,350,354,348,339,360,354,357,333,351,353,342,339,351,364,347,333,362,353,357,331,351,356,345,340,350,378,344,330,361,353,356,331,350,356,348,342,349,385,341,332,359,352,354,333,348,354,352,348,351,396,383,330,360,351,355,336,347,351,355,344,351,408,457,326,362,352,356,339,345,349,362,336,349,366,489,305,363,350,355,341,345,348,375,321,353,328,554,306,366,347,356,343,344,348,371,302,348,362,581,284,368,342,352,344,344,348,346,287,332,326,293,165,374,340,351,345,343,344,358,312,308,282,222,303,381,336,346,346,344,339,360,383,277,327,291,319,378,342,345,348,345,332,364,438,267,213,250,78,370,345,341,350,345,322,378,420,263,223,283,300,371,341,322,348,346,301,392,354,245,178,258,267,361,329,292,341,345,263,429,343,225,293,336,315,369,324,258,316,318,98,450,375,187,306,342,104,391,305,207,309,362,145,417,354,211,368,384,281,404,288,147,330,360,149,367,359,183,426,404,265,378,276,111,372,346,144,323,391,227,404,406,291,360,276,158,395,315,145,305,392,196,358,369,287,380,282,195,370,306,151,328,381,174,353,376,213,388,286,188,318,316,147,400,365,143,310,359,207,383,284,172,279,323,141,422,373,136,318,367,236,373,278,155,284,324,145,372,378,164,353,389,250,369,270,149,324,325,150,326,376,184,339,393,262,384,271,164,359,328,174,332,368,198,339,375,235,364,284,171,371,330,208,356,365,214,392,351,212,397,301,210,390,304,142,358,359,230,304,337,210,387,306,236,302,342,271,359,344,251,335,352,242,384,310,268,336,340,274,376,344,287,319,344,230,394,313,293,jumping
48,360,349,359,349,341,346,344,342,354,359,341,358,359,349,359,347,341,346,343,341,353,357,342,360,358,349,359,346,340,346,342,340,351,356,343,362,358,348,358,345,339,346,342,340,350,354,343,361,355,347,356,343,337,346,343,338,344,352,343,362,354,348,358,344,338,350,350,339,335,353,345,363,352,350,357,344,338,353,354,343,340,356,345,362,346,349,355,341,336,352,349,346,350,353,342,357,342,350,356,341,337,354,348,345,342,352,342,358,335,349,354,339,334,353,350,346,340,347,339,354,331,351,353,340,335,353,352,346,338,346,338,355,328,353,354,340,337,354,354,348,335,349,341,359,326,353,352,339,338,352,345,351,340,345,340,358,328,353,351,341,339,354,346,350,345,345,339,352,332,351,351,348,343,356,341,336,335,348,343,352,337,348,350,353,333,355,324,362,338,354,347,355,344,346,351,352,309,348,335,423,335,359,353,355,348,344,351,360,294,345,370,561,336,368,354,355,352,343,351,372,273,326,386,511,249,376,353,355,353,343,349,368,298,307,342,378,227,372,350,351,354,343,344,382,369,276,279,332,275,362,347,348,354,342,338,400,394,245,294,280,263,355,342,339,352,342,328,401,343,235,348,340,141,353,339,328,347,341,308,375,329,237,312,313,296,357,333,306,337,337,270,353,373,226,274,278,263,368,332,274,308,304,90,344,414,195,283,266,294,390,328,232,321,351,155,365,403,228,306,329,107,416,316,173,338,337,133,418,383,219,342,381,239,423,280,95,363,323,122,427,377,213,375,387,247,385,252,84,380,300,129,391,392,174,376,394,280,396,251,139,367,297,149,348,394,139,387,397,278,400,264,153,337,303,152,348,369,138,372,387,247,367,270,149,310,308,145,361,369,135,337,369,238,364,270,135,310,317,146,355,370,159,298,372,209,374,272,144,324,330,156,337,361,176,315,357,206,379,275,170,347,330,179,344,358,201,372,338,180,388,287,201,369,330,217,343,359,234,299,347,210,397,304,235,418,384,362,357,360,258,378,345,222,356,316,276,286,332,262,376,364,291,333,339,249,306,314,255,319,332,304,383,363,317,327,345,271,354,316,334,jumping
49,340,353,363,355,342,355,353,347,345,347,349,358,340,353,363,355,341,355,355,350,345,346,348,357,339,353,363,355,340,355,357,354,346,347,348,359,338,352,363,355,338,353,357,358,345,345,348,359,338,352,364,355,337,352,355,361,344,344,348,360,337,351,363,355,335,352,352,366,346,345,349,363,337,351,361,354,333,351,348,372,347,345,349,364,338,351,360,355,332,351,345,375,346,344,348,362,339,350,358,356,327,354,346,373,340,343,348,362,339,347,354,356,319,352,351,368,332,340,344,358,341,347,351,358,312,349,357,365,328,341,344,357,344,346,349,350,286,335,386,464,332,341,344,356,347,345,348,343,271,336,439,499,290,342,344,356,350,345,348,351,250,346,407,475,257,342,343,356,353,347,349,373,228,339,300,516,278,345,345,358,352,344,345,381,233,297,215,472,254,342,342,352,352,344,342,388,368,269,360,281,179,343,341,351,352,345,338,395,444,243,348,254,268,346,340,347,352,345,329,373,392,229,309,327,304,349,336,340,349,345,317,339,352,253,248,263,194,355,331,329,343,345,295,326,330,269,392,312,325,362,318,301,334,342,259,326,367,240,248,201,264,372,313,268,315,321,134,329,379,190,249,216,71,382,313,234,311,338,134,389,365,193,292,358,144,404,307,191,328,351,152,438,390,180,291,359,219,422,307,145,367,344,128,416,374,232,340,369,222,418,296,101,396,324,126,378,378,211,362,393,283,419,293,115,406,302,134,375,367,166,389,406,311,422,296,155,386,297,146,359,374,143,412,405,289,407,296,160,352,299,149,329,409,159,387,388,271,401,291,152,326,302,145,317,420,179,350,380,244,400,281,141,310,313,143,353,409,185,282,386,247,396,279,151,309,328,151,390,393,185,288,370,230,415,282,146,330,337,171,393,377,193,342,371,194,457,297,191,367,343,211,364,359,203,347,310,181,419,310,226,384,294,122,353,342,223,330,372,198,341,307,219,339,338,286,371,341,254,342,245,164,445,316,274,363,329,276,377,345,290,265,349,323,389,311,291,357,342,308,364,356,326,353,350,286,322,309,320,350,345,334,363,349,343,338,391,299,352,325,358,jumping
50,337,349,355,335,345,353,367,353,348,356,353,354,337,349,355,335,345,353,367,352,343,356,353,355,340,352,358,338,346,354,367,351,338,355,352,353,338,349,354,337,346,354,367,352,337,355,352,353,338,349,353,338,347,354,369,353,339,355,351,353,339,349,353,340,348,354,371,352,340,355,351,353,340,350,353,342,350,355,370,350,338,355,351,353,341,350,353,345,350,355,364,350,339,356,351,354,343,350,352,348,350,355,353,349,343,357,351,356,341,349,350,349,347,352,345,359,339,355,350,354,342,350,352,353,341,347,341,442,342,355,351,357,347,355,353,361,326,346,352,463,318,358,355,361,345,354,352,362,316,348,333,470,291,357,354,360,353,359,359,374,320,354,315,475,290,358,358,361,350,354,353,368,272,324,331,523,312,356,356,358,351,354,352,381,255,316,314,418,235,356,355,356,349,352,349,399,279,309,302,220,184,359,352,355,346,351,344,396,361,282,324,249,270,367,344,352,345,351,337,392,423,196,359,374,195,376,337,343,346,352,326,366,426,234,288,274,194,381,330,330,348,355,303,341,372,264,238,314,312,387,307,299,348,354,264,374,349,259,240,340,246,395,316,277,339,344,170,398,355,222,262,311,204,392,300,248,319,338,119,446,350,203,274,243,225,389,297,221,335,354,150,471,360,186,336,343,129,400,286,184,371,344,114,428,377,175,410,393,261,403,268,108,379,327,110,341,405,208,413,410,303,409,267,114,363,301,114,300,421,195,400,416,313,398,277,141,335,290,128,279,399,179,385,402,302,379,288,157,322,297,140,314,374,155,354,397,277,376,295,141,323,313,142,390,383,137,323,383,253,383,290,144,338,330,151,394,384,154,300,384,213,403,284,158,349,337,160,360,363,174,311,368,212,412,283,178,353,344,177,354,357,187,358,357,176,419,290,190,358,348,208,362,361,216,281,338,212,458,302,223,396,370,268,379,367,242,335,344,242,409,311,233,301,353,283,398,367,272,343,341,237,414,314,266,338,350,318,388,368,310,333,374,319,361,323,306,361,341,292,372,363,336,350,387,293,394,314,325,354,349,341,370,341,338,333,379,306,348,310,350,jumping
51,343,350,355,348,340,354,346,340,348,354,349,355,343,349,353,348,341,355,350,339,348,354,349,356,343,349,353,348,342,357,353,339,348,355,350,356,345,348,351,348,342,356,353,341,349,355,351,357,345,348,351,349,341,356,352,343,347,354,352,357,344,349,355,351,340,357,351,345,345,351,352,358,343,350,359,353,339,357,351,349,345,351,353,360,343,350,360,355,337,355,353,353,348,350,356,364,342,349,360,358,335,354,361,373,340,348,356,363,339,346,359,357,331,348,364,488,329,343,358,361,339,346,358,357,318,342,414,521,296,342,361,377,340,346,356,359,303,334,401,557,256,341,343,339,340,344,354,368,282,334,363,534,234,337,344,340,340,344,352,385,266,336,340,453,268,346,357,362,339,344,349,387,253,330,379,357,294,355,361,369,338,345,345,373,281,328,381,308,266,365,353,357,340,346,341,377,360,312,324,269,283,369,344,339,342,347,334,363,430,280,264,282,285,371,345,335,345,348,323,334,440,234,298,429,194,373,342,326,345,348,305,329,377,240,215,205,375,377,332,307,341,349,280,389,317,242,236,340,350,386,318,274,331,346,241,431,318,235,188,307,72,396,324,254,306,323,125,437,355,149,329,344,120,404,308,216,301,346,145,463,378,178,340,334,171,417,293,175,332,354,133,480,362,198,375,360,202,425,285,129,373,347,113,428,353,215,373,417,289,421,279,103,396,322,112,323,382,195,375,410,317,400,282,137,407,302,126,231,442,168,379,410,328,386,287,170,386,303,142,231,439,180,345,422,331,381,289,172,344,303,143,330,422,164,349,386,253,378,279,160,307,306,145,443,408,147,338,365,223,382,269,144,301,314,149,457,385,164,316,378,197,378,266,153,311,332,159,367,353,168,327,366,202,445,277,159,328,347,183,318,331,179,345,362,188,410,288,202,373,358,239,320,335,205,287,329,188,403,302,210,338,337,221,347,353,241,367,309,219,415,316,260,324,324,278,374,370,276,356,347,250,358,322,288,355,338,289,375,368,317,322,343,297,381,306,307,350,343,319,369,342,340,327,378,299,405,311,361,349,343,354,367,311,340,297,342,296,343,317,364,jumping
52,346,350,354,342,343,351,343,321,343,361,363,366,347,350,354,343,343,352,340,332,343,360,363,366,347,350,355,344,343,351,340,351,343,359,362,366,348,350,356,346,343,351,343,375,340,359,362,365,349,349,356,347,342,351,345,391,333,357,361,364,350,349,357,349,343,352,356,394,329,357,361,364,351,349,357,351,345,355,365,385,325,353,359,357,352,348,358,353,346,356,364,383,328,355,358,358,353,347,358,355,343,356,367,427,336,354,358,358,351,345,356,356,320,350,397,513,318,350,355,353,351,344,357,365,278,347,411,585,287,349,353,350,351,344,357,388,256,354,371,562,263,349,352,349,348,343,356,396,257,367,359,512,266,350,351,347,344,343,355,355,272,358,370,438,274,350,351,346,341,345,353,322,286,327,340,406,296,351,351,345,337,346,348,335,314,273,296,291,249,352,350,342,334,346,339,353,362,235,323,278,256,355,348,341,332,345,329,370,415,229,342,270,257,359,344,336,329,345,314,375,408,228,287,270,185,362,339,329,325,345,295,374,333,248,250,311,418,367,330,314,320,345,266,413,314,259,286,430,407,374,301,279,316,342,214,399,356,240,241,359,209,396,309,259,320,332,135,382,344,208,292,342,190,399,314,231,350,357,179,370,349,197,285,352,238,390,292,190,386,350,153,368,361,187,328,346,157,393,271,155,409,338,141,359,390,221,391,326,128,403,257,122,402,324,139,364,436,203,351,356,200,405,256,120,375,316,140,378,443,179,335,385,266,372,272,128,349,310,138,387,413,158,334,390,294,393,289,148,333,309,138,386,373,144,346,382,281,394,287,160,328,316,136,350,359,150,363,389,263,409,275,160,333,320,137,336,362,166,346,384,246,411,263,160,335,318,149,354,373,184,325,382,237,421,266,165,341,322,172,379,381,198,325,374,226,432,282,194,348,329,205,386,384,216,341,369,203,405,293,213,438,308,134,369,373,233,303,317,200,354,301,233,296,358,297,355,353,248,330,320,224,402,314,268,332,337,290,362,338,276,294,344,248,383,315,285,346,342,299,359,331,308,332,337,270,344,323,319,351,345,325,351,325,332,334,384,301,348,325,352,jumping
