,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
44,279,320,332,355,360,288,345,350,287,430,317,404,279,320,331,355,360,288,345,350,287,431,318,404,279,320,330,355,360,288,345,350,287,431,318,405,280,320,328,355,360,288,345,350,287,431,317,404,280,319,327,354,359,287,345,350,287,431,317,404,280,319,326,354,359,288,345,350,286,431,317,404,281,320,326,354,359,288,345,350,287,432,315,403,282,320,325,354,359,287,345,350,287,431,314,401,283,321,326,354,359,287,345,350,286,431,312,400,282,320,325,351,357,284,342,347,284,428,306,395,283,322,324,351,357,284,342,347,284,427,303,393,283,323,323,351,357,285,342,347,284,426,299,392,284,323,321,352,357,285,342,347,284,426,296,391,282,322,320,352,357,285,341,347,284,425,296,393,281,320,321,352,357,284,342,347,284,423,296,395,281,319,320,352,358,285,342,347,284,422,298,399,280,318,320,353,358,285,342,347,284,425,299,400,280,315,320,353,358,285,343,347,284,427,300,401,279,311,318,352,357,286,342,347,284,429,300,401,279,309,318,352,357,285,343,347,285,431,297,400,278,308,318,352,357,285,342,347,285,432,291,398,277,308,316,352,357,285,342,347,284,434,285,396,275,308,313,352,357,285,342,347,284,431,280,395,273,307,312,352,358,285,342,347,284,428,279,395,272,307,311,352,357,285,342,346,283,425,280,396,272,309,314,352,357,285,342,347,284,427,281,398,273,310,312,352,356,285,342,347,284,427,281,397,276,310,309,352,357,285,342,346,284,429,277,394,277,309,308,352,357,285,342,346,284,428,270,388,279,310,306,352,357,285,342,347,284,421,258,382,284,312,303,352,357,285,342,347,284,411,254,382,286,312,300,352,357,285,342,347,284,404,253,382,286,312,296,352,357,285,342,347,284,397,255,383,286,307,295,352,356,285,342,347,285,391,252,382,287,307,297,352,356,285,341,346,284,391,247,381,290,301,297,351,356,285,342,346,284,390,242,380,291,296,299,352,357,285,342,347,284,383,241,380,292,290,299,352,356,285,342,346,284,370,246,383,295,286,300,353,357,285,341,346,284,370,252,383,297,283,306,351,357,285,341,347,285,376,251,382,windowcleaning
45,329,313,352,355,360,287,345,350,287,354,308,379,330,313,352,355,359,287,345,350,287,355,309,378,331,315,355,358,362,290,348,351,288,355,310,378,329,313,353,355,359,287,345,349,287,354,311,378,329,312,354,354,358,287,344,349,287,353,312,377,329,312,355,354,358,287,344,349,287,352,313,377,330,312,356,355,358,287,344,349,287,352,314,376,329,314,357,355,358,287,344,349,287,350,315,376,328,315,359,355,358,287,344,349,287,348,318,376,326,312,357,352,356,285,341,346,285,344,317,373,326,313,358,352,356,285,341,346,285,342,319,373,328,316,365,356,358,287,346,351,288,346,324,377,326,313,361,353,356,285,342,347,285,340,321,373,327,314,362,353,356,286,343,348,286,342,323,375,328,313,362,352,356,286,342,347,285,340,322,374,331,314,364,353,357,286,343,348,285,340,324,376,331,314,365,353,357,286,343,347,285,342,324,377,332,314,368,353,357,286,342,347,285,344,325,378,332,316,368,353,357,285,342,347,285,343,326,381,331,316,368,352,356,285,342,347,285,342,327,381,329,317,369,352,356,285,342,347,285,340,327,380,329,318,371,352,357,286,343,348,285,340,328,382,326,317,373,352,357,285,342,347,285,337,328,381,322,316,374,352,358,285,342,347,285,336,330,384,321,319,376,352,358,285,343,347,285,338,333,388,322,321,377,354,360,288,346,352,289,343,337,395,323,324,378,355,361,288,345,350,287,344,336,396,323,323,378,354,361,287,344,350,286,341,336,396,321,323,381,354,361,287,344,350,286,340,336,395,320,323,381,354,360,287,345,349,286,340,336,395,320,324,381,354,360,287,345,350,286,340,339,398,320,326,382,355,360,287,344,349,286,343,340,403,318,328,381,355,360,288,345,349,286,347,341,405,316,331,383,357,363,289,346,350,286,347,341,406,310,331,378,354,360,287,345,350,287,349,340,400,309,330,377,355,360,287,344,350,286,351,341,401,309,331,377,355,360,287,345,349,286,354,341,405,308,333,376,354,360,287,345,349,287,359,341,406,305,335,375,354,360,287,344,349,287,359,340,405,302,337,373,354,359,287,344,349,287,360,339,401,windowcleaning
46,289,336,352,356,362,290,348,353,289,394,334,405,288,335,352,358,365,291,349,354,290,395,334,405,288,334,351,356,362,288,345,350,287,391,331,401,288,336,352,356,362,290,345,349,288,392,334,401,290,336,353,359,364,290,348,353,289,395,335,401,288,334,349,355,361,287,345,349,287,392,330,399,287,333,350,357,363,288,345,350,287,393,330,398,289,334,348,355,360,287,344,349,286,393,329,397,288,334,348,355,360,287,345,349,289,395,328,397,288,333,348,356,361,288,347,351,288,399,328,398,285,330,345,352,357,284,343,347,285,396,322,395,284,330,344,352,357,285,342,347,285,398,321,397,283,329,345,352,356,285,342,347,285,399,319,399,283,327,345,352,356,285,342,347,285,399,318,400,281,327,345,352,356,285,343,347,285,400,318,399,282,326,344,352,356,285,342,347,284,400,318,397,284,326,343,352,356,285,342,347,284,400,319,395,286,326,341,352,356,285,343,347,284,399,319,393,286,326,338,352,356,285,342,347,284,399,319,391,287,324,334,353,356,285,342,347,284,401,318,389,287,324,333,352,357,284,342,346,284,402,315,391,287,322,333,352,358,287,343,347,284,406,311,391,286,320,334,352,356,284,342,347,285,410,309,389,282,317,334,351,356,285,342,347,285,411,309,387,281,314,333,351,357,285,342,347,285,413,310,385,281,312,331,351,357,285,342,347,284,414,309,384,283,313,328,352,357,285,342,346,284,415,307,389,285,316,325,352,357,285,342,347,283,420,305,392,285,319,323,351,357,284,342,347,284,427,304,389,284,321,324,351,357,285,341,347,284,429,305,386,282,320,324,351,357,285,342,347,287,428,305,382,284,315,325,351,357,285,342,347,284,427,304,380,287,312,324,351,358,285,342,347,285,427,301,389,286,314,321,352,357,285,342,347,284,432,300,392,286,317,317,354,360,289,345,347,284,433,301,391,282,317,316,352,357,285,342,347,284,433,301,390,280,316,319,352,357,284,342,346,284,435,294,389,285,314,317,354,360,287,344,349,286,440,290,397,283,304,313,350,356,284,342,346,283,436,284,393,279,303,316,350,357,284,341,346,284,437,284,391,windowcleaning
47,298,290,296,355,359,288,344,350,287,397,258,379,298,290,297,355,359,288,344,349,287,397,258,378,298,289,297,355,359,287,344,349,287,398,259,379,298,290,297,355,359,288,344,349,286,399,259,379,298,290,298,355,359,287,344,349,286,398,260,378,298,289,298,354,358,287,344,349,286,397,260,379,299,288,299,355,359,287,344,349,286,395,262,379,298,287,300,354,358,286,344,349,287,394,263,381,299,287,302,354,359,287,344,349,286,393,265,381,296,284,303,351,355,284,341,346,285,389,264,378,296,283,304,351,355,284,341,346,284,389,265,378,297,282,305,351,355,284,341,346,285,387,266,377,298,281,307,350,355,284,341,346,285,385,267,376,297,280,308,350,355,285,341,346,285,381,270,376,295,281,310,350,355,284,341,346,285,375,272,377,300,285,314,353,358,287,344,349,287,374,277,380,298,287,313,350,356,285,341,346,285,367,278,377,295,290,316,350,357,285,341,346,284,367,282,378,298,291,316,351,357,285,341,346,284,369,286,381,304,292,317,351,357,285,341,346,284,372,286,382,306,292,318,351,356,284,341,346,284,373,286,384,304,293,320,352,356,284,341,347,284,374,286,382,303,293,323,351,356,285,341,347,284,373,286,382,304,296,329,351,356,285,341,347,284,369,287,381,309,300,333,351,356,285,341,347,284,362,291,380,315,303,334,351,356,284,342,347,285,354,297,382,317,307,336,351,356,284,341,347,284,348,300,384,316,310,341,351,356,284,341,347,284,347,300,384,315,309,343,352,356,284,342,347,284,351,299,381,318,310,344,352,356,285,342,347,284,352,297,378,323,312,346,352,357,285,342,347,285,350,298,376,328,313,347,352,357,285,342,347,285,348,299,374,332,313,352,353,357,286,342,347,284,344,304,374,330,311,356,353,357,285,342,347,284,341,309,377,330,312,358,353,356,285,343,347,284,339,314,380,331,314,360,353,356,284,342,347,285,343,315,378,328,315,363,352,355,285,342,347,284,342,314,377,321,314,366,352,355,285,342,347,284,340,315,377,320,316,370,352,356,285,342,347,284,340,318,382,320,316,373,351,357,285,342,347,284,339,321,385,windowcleaning
48,304,329,378,355,361,287,345,350,286,361,337,403,303,329,378,355,360,287,345,350,286,362,336,402,304,329,378,355,360,287,346,350,286,363,336,402,304,330,378,355,360,287,345,350,286,363,336,401,304,330,379,355,359,287,345,349,286,363,336,400,303,331,378,354,359,287,345,349,286,363,336,400,304,333,379,355,360,287,345,350,287,363,336,401,303,334,377,354,359,287,344,349,286,363,337,402,303,335,376,354,359,288,344,349,287,364,338,406,300,333,372,351,356,285,342,347,284,361,334,401,300,334,371,351,357,284,343,349,287,365,337,405,299,334,369,351,355,284,341,346,284,362,333,402,297,334,367,350,356,284,341,346,284,362,332,403,296,334,366,351,356,283,341,346,283,362,331,402,295,335,366,351,356,284,341,346,283,362,331,401,295,335,367,351,356,283,341,346,284,363,331,400,297,336,369,351,356,284,341,346,284,364,331,399,299,338,369,351,356,284,341,346,284,366,332,397,299,339,366,352,355,284,341,346,284,369,334,396,297,340,364,352,355,284,341,346,284,371,334,394,295,340,363,354,357,287,343,346,284,374,337,393,286,338,359,352,356,285,342,346,284,373,335,392,281,340,360,352,356,285,342,346,283,371,335,397,280,343,363,352,357,285,343,347,285,374,336,402,281,342,365,351,356,285,341,346,284,372,334,402,286,340,365,351,356,284,341,346,283,372,334,402,290,339,362,351,356,284,342,346,283,373,334,401,290,340,358,351,355,284,341,346,283,378,335,398,289,340,356,352,356,285,342,346,283,383,335,394,285,339,354,352,356,284,341,346,284,386,337,398,282,338,353,351,356,284,341,346,284,385,335,404,280,336,351,351,356,285,341,346,284,384,331,408,278,336,348,352,356,285,341,346,284,390,327,404,279,337,348,352,356,284,341,345,284,399,326,399,281,335,349,352,356,284,341,346,283,405,327,397,282,336,346,352,357,284,342,346,284,405,330,398,281,336,342,352,357,285,342,345,284,403,332,404,278,334,342,353,356,285,342,346,284,405,329,406,279,329,340,352,356,284,341,346,284,408,322,402,280,328,337,352,356,284,341,346,283,410,317,397,windowcleaning
49,282,319,324,355,359,287,345,350,286,436,317,402,282,319,324,355,359,287,345,350,287,434,315,398,281,318,324,354,359,287,346,350,287,434,314,396,280,318,323,354,359,287,345,350,287,434,314,395,280,317,323,354,359,287,345,349,287,434,312,393,280,317,322,354,359,288,345,350,287,434,312,391,280,317,322,355,360,288,345,350,287,433,311,390,282,319,321,354,360,289,345,349,286,432,309,388,281,318,319,354,360,287,345,352,287,432,308,391,280,316,316,352,360,286,345,348,284,427,303,386,281,317,315,352,358,285,342,346,284,430,305,391,283,317,314,352,358,285,343,347,284,429,302,388,285,318,313,352,357,285,343,347,283,430,302,391,285,318,311,353,358,285,343,347,284,432,301,391,285,318,310,352,357,285,342,347,284,431,301,393,286,319,311,353,357,285,342,347,282,432,301,393,283,315,309,352,356,284,342,347,284,428,299,392,281,313,308,352,356,285,342,347,285,426,295,389,281,311,308,352,357,285,342,347,284,426,291,386,282,309,308,352,356,285,342,347,285,426,288,384,283,307,307,352,357,285,342,347,285,425,285,384,284,308,306,352,357,284,343,347,284,425,283,385,285,309,305,351,357,284,342,346,284,426,282,386,285,310,303,352,357,285,341,348,286,426,283,388,287,312,303,355,360,286,345,349,286,420,281,389,286,312,304,355,359,287,344,349,286,415,275,387,284,313,304,354,359,286,344,349,286,416,269,386,282,314,304,354,359,287,345,349,287,418,263,387,280,312,299,352,356,285,341,346,284,416,260,387,283,312,297,352,356,285,341,346,285,414,257,390,284,313,297,351,357,285,341,346,284,411,252,389,285,310,298,351,357,285,342,346,284,405,247,387,288,304,298,352,357,285,341,346,284,398,248,387,291,299,297,353,357,285,342,346,283,394,253,387,295,296,297,352,356,285,342,346,284,400,254,383,299,295,298,352,356,286,342,346,285,405,250,379,301,291,303,352,355,285,342,346,284,401,246,376,302,285,307,351,355,285,341,346,284,397,250,375,298,284,311,351,355,285,341,346,285,388,259,377,291,289,317,351,355,285,341,346,285,378,272,383,windowcleaning
50,329,311,364,356,359,288,345,350,287,352,314,375,329,312,364,356,359,288,345,352,289,354,317,377,330,312,364,356,359,288,345,350,287,351,314,374,330,312,363,355,358,287,345,350,286,349,314,374,331,313,362,355,358,287,344,349,286,347,315,373,332,313,361,355,358,287,344,349,286,346,315,373,332,314,362,355,359,287,344,349,286,345,316,374,333,315,362,355,358,287,344,349,286,345,316,375,333,315,362,355,358,287,344,349,286,345,317,377,330,313,361,352,356,285,342,346,284,344,314,375,329,314,362,352,356,285,341,346,284,344,314,377,331,316,365,354,359,287,344,350,287,347,316,381,327,314,364,352,356,285,341,346,285,345,315,380,327,316,368,352,357,285,342,347,286,346,316,381,325,315,369,351,357,286,342,346,285,346,316,381,325,315,370,351,358,286,342,347,286,346,316,382,325,316,370,351,358,286,342,347,285,344,316,381,325,317,371,351,358,285,342,347,285,343,318,382,324,319,370,352,358,285,342,347,285,342,322,383,324,321,371,352,358,285,342,347,285,344,324,384,324,322,372,353,358,285,343,347,285,346,327,384,323,325,373,353,359,285,343,348,284,347,330,386,322,326,375,352,358,285,343,347,283,346,329,386,322,326,376,352,357,286,342,347,284,347,330,388,322,326,376,353,358,285,342,348,285,346,331,391,322,325,379,354,361,288,346,350,286,350,336,396,321,325,380,355,359,287,345,350,287,351,337,400,319,325,379,355,359,287,345,349,287,353,337,404,317,328,380,355,360,287,344,349,287,354,335,406,317,333,382,357,363,288,345,350,287,352,334,405,310,332,378,354,361,287,344,349,286,351,336,402,306,332,376,354,362,288,345,349,286,352,337,401,304,331,376,354,362,288,345,350,286,355,338,402,305,331,376,354,362,288,345,350,287,360,335,406,304,332,378,354,361,287,345,349,286,364,333,407,303,333,379,354,360,287,345,350,286,364,333,405,302,337,377,354,359,287,345,350,286,360,334,402,299,339,374,354,359,286,345,350,286,361,337,400,297,338,371,354,359,287,345,350,286,366,338,398,296,342,372,354,360,287,345,350,286,368,340,401,windowcleaning
51,282,337,344,355,361,288,345,350,288,400,335,406,281,337,343,354,361,288,345,350,287,401,334,405,281,336,342,354,360,287,344,350,287,401,333,404,280,336,342,354,360,287,344,350,287,402,333,403,282,339,344,357,363,290,347,352,289,406,335,405,281,338,343,357,363,289,347,352,289,406,332,401,279,335,341,355,361,287,345,350,287,405,331,399,278,336,340,355,360,287,345,349,286,405,331,398,278,335,340,355,360,287,345,350,286,405,331,396,276,333,338,353,357,285,342,347,284,401,329,392,281,336,342,359,360,286,345,348,285,405,331,394,275,331,337,355,360,288,345,348,284,404,334,395,274,330,336,353,357,285,342,347,284,401,331,393,273,330,336,354,357,285,343,347,284,402,330,396,272,330,337,353,357,285,342,347,284,404,329,396,273,330,338,353,357,286,342,347,284,406,327,394,274,329,336,352,356,286,342,347,285,408,324,392,276,329,334,352,356,285,342,347,284,409,323,389,277,329,332,352,356,285,342,347,284,408,322,388,279,328,329,352,356,285,342,347,285,408,322,390,280,327,326,352,356,285,342,347,284,410,322,394,280,329,328,352,356,285,342,347,285,413,323,398,280,331,329,352,356,284,342,347,284,418,324,399,279,332,328,353,355,285,342,347,284,421,324,398,278,331,327,352,356,285,342,347,284,425,321,394,278,327,326,352,357,287,345,347,285,428,319,388,281,324,324,352,358,286,343,347,284,402,316,384,284,320,322,352,359,285,342,347,283,386,314,382,287,321,322,351,359,285,342,347,284,375,311,387,290,322,324,352,359,285,345,350,287,370,312,390,286,327,326,355,363,288,349,351,286,369,313,389,279,321,317,352,357,284,345,350,287,369,312,387,280,320,317,352,357,285,342,347,285,359,305,376,279,316,318,351,358,285,342,347,284,355,301,374,282,318,323,355,360,286,343,347,284,353,299,378,279,315,319,352,358,285,342,347,284,351,297,385,276,313,311,352,358,286,342,347,284,350,293,383,276,310,308,352,358,286,342,347,285,347,282,379,276,307,311,352,357,285,341,346,284,345,273,377,277,309,311,351,356,283,341,346,283,346,274,378,windowcleaning
52,302,294,300,355,359,287,344,349,286,390,251,359,303,294,301,356,359,287,344,349,287,390,253,360,303,293,301,356,359,287,344,349,287,389,254,360,303,293,301,356,359,287,344,349,286,388,255,361,303,292,301,356,358,287,344,349,286,386,256,361,303,292,301,356,358,287,344,349,286,385,258,361,303,292,302,355,358,287,344,349,286,385,259,361,304,292,303,355,358,287,344,349,286,384,260,362,306,292,305,355,357,288,344,349,287,384,262,362,305,290,304,352,355,285,342,346,285,381,262,361,306,291,307,352,354,286,341,346,284,381,262,361,308,292,309,352,355,285,342,347,284,381,263,361,310,290,310,352,355,285,342,346,284,380,265,361,312,288,312,352,355,285,341,346,285,380,267,362,314,287,313,352,356,286,342,346,284,380,269,362,316,288,316,354,358,286,344,349,287,382,274,366,315,286,314,352,355,285,342,347,285,379,274,364,318,288,317,352,356,285,342,346,284,378,277,364,318,291,321,352,355,285,341,346,285,376,279,363,317,294,325,352,356,285,341,346,285,370,282,364,321,299,328,353,357,285,341,346,285,363,288,366,321,296,330,351,358,285,342,346,284,358,290,367,320,297,332,351,357,285,341,348,285,360,297,371,316,297,335,351,357,285,342,347,284,357,295,369,316,297,337,351,357,285,341,346,284,357,295,370,317,300,339,351,357,285,342,347,284,358,295,369,318,303,341,352,356,285,341,346,284,359,298,368,319,305,345,352,356,285,341,346,284,355,300,367,322,306,349,352,356,285,342,347,285,350,302,366,323,310,352,352,355,285,342,347,284,345,305,368,327,311,353,352,355,285,343,347,284,342,310,371,321,314,360,353,355,285,342,347,284,344,313,372,322,316,361,353,355,285,342,347,284,344,313,372,325,312,358,353,356,284,342,346,284,343,313,372,320,310,363,353,357,285,342,347,284,341,313,372,318,309,366,352,358,285,342,346,284,339,317,376,319,312,369,352,358,285,341,346,285,338,319,381,322,314,369,351,359,285,342,346,284,339,320,384,321,314,370,350,358,285,342,346,284,342,321,383,319,314,370,350,359,285,342,346,284,341,322,381,windowcleaning
53,302,337,372,355,361,288,346,350,287,371,342,404,302,338,372,357,363,288,346,350,287,371,342,405,302,338,372,355,361,287,346,350,287,371,341,406,302,338,372,355,360,287,345,350,287,370,341,405,302,338,373,355,360,287,345,350,287,369,341,406,302,339,373,354,360,287,345,350,286,368,341,406,301,341,373,354,361,287,345,350,286,368,341,406,300,341,373,354,361,287,345,350,286,369,341,406,298,341,373,354,361,287,345,349,286,370,341,405,294,339,370,352,358,285,342,347,284,368,339,402,291,337,370,352,358,285,343,347,284,369,340,400,289,337,370,352,358,285,342,347,287,373,343,402,287,337,369,351,357,284,342,346,283,371,341,398,286,337,369,352,357,284,342,346,283,372,341,397,285,338,367,351,357,284,342,346,283,372,343,399,286,339,367,352,357,284,342,346,284,372,343,404,287,341,365,351,357,285,342,346,284,372,343,408,289,343,365,351,357,285,342,347,284,373,341,410,289,344,364,351,358,285,342,347,284,373,338,410,288,344,363,351,358,284,341,347,284,375,335,409,287,343,361,351,358,285,342,346,284,375,332,405,286,342,361,351,357,284,342,346,283,376,331,401,286,339,359,351,357,284,342,346,283,375,332,400,287,339,359,352,357,285,342,346,283,375,335,403,285,338,357,352,357,285,342,346,283,377,339,410,284,339,355,352,356,285,342,347,284,379,339,415,284,341,356,351,357,285,343,347,284,380,337,414,283,344,357,351,357,285,342,346,283,379,333,409,281,341,353,351,357,285,341,346,284,384,330,404,280,338,351,351,357,284,341,346,284,382,329,400,280,336,350,351,358,285,342,346,284,379,331,403,280,337,348,351,357,285,341,346,284,376,333,405,279,336,346,351,358,286,343,347,284,380,333,409,279,335,345,351,357,284,341,347,283,386,330,404,280,334,344,350,357,284,341,347,284,386,328,400,280,332,343,351,357,284,342,347,284,382,330,404,281,328,340,351,357,284,342,348,285,383,332,409,283,326,338,351,357,285,342,347,284,390,332,406,283,327,336,351,357,285,342,346,284,395,327,400,280,328,336,350,358,284,342,347,283,399,325,393,windowcleaning
54,284,316,314,354,361,288,345,350,287,387,295,394,284,316,314,354,361,287,345,350,287,372,295,394,285,316,315,354,361,288,345,350,287,361,295,394,284,317,315,354,361,288,345,351,288,354,294,393,284,315,314,353,361,287,345,350,287,346,292,391,283,314,314,353,361,287,345,350,286,340,290,391,283,313,313,353,361,287,344,350,286,335,287,389,283,312,313,353,361,287,345,350,286,331,284,387,284,311,313,353,362,287,345,350,286,329,280,386,281,308,310,351,359,285,342,347,284,325,274,381,282,307,310,351,359,285,342,347,284,323,272,383,282,305,309,351,359,285,343,347,284,321,269,381,283,304,308,351,359,285,342,348,284,322,269,382,283,305,308,351,359,285,343,348,284,322,269,383,282,307,307,351,359,285,343,347,284,322,269,382,281,309,302,351,359,285,343,348,284,323,267,381,283,310,300,351,359,286,343,347,285,322,265,380,285,312,300,351,359,285,342,347,284,322,260,377,286,311,299,351,358,285,342,347,284,321,252,373,289,310,300,351,359,284,342,347,283,355,246,371,290,310,300,352,358,284,342,347,284,412,242,371,293,311,299,352,358,284,342,347,283,416,241,372,294,309,297,352,358,285,342,347,284,405,241,375,295,310,296,354,359,286,343,347,285,398,241,376,295,307,291,351,358,285,342,347,285,400,236,372,298,306,290,351,358,286,342,347,285,401,229,365,300,304,289,351,358,285,342,347,284,402,226,359,305,303,291,353,358,285,343,348,284,396,229,358,302,295,291,352,357,285,342,347,284,391,234,359,300,293,293,352,357,285,342,347,284,386,239,361,297,289,295,352,356,284,342,346,284,383,244,363,297,287,299,353,355,285,342,346,284,384,250,364,296,287,302,352,355,285,342,347,284,387,256,366,295,287,305,352,355,285,342,347,284,389,263,369,295,291,308,352,357,286,343,348,285,391,269,372,294,291,311,351,357,285,342,347,284,388,273,373,295,291,317,351,357,285,341,346,284,383,280,375,297,293,320,351,358,285,342,346,284,380,284,376,299,299,322,351,358,285,342,347,284,377,287,375,303,303,324,351,358,285,342,347,283,372,292,373,windowcleaning
