,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
45,312,371,261,304,369,257,353,414,242,342,355,249,313,371,259,302,367,249,365,395,237,325,354,248,316,373,256,301,368,244,383,379,236,312,352,247,317,373,254,300,367,236,401,361,237,302,350,246,318,374,252,301,365,230,400,349,249,296,348,245,320,375,252,308,364,227,373,352,265,294,347,245,323,377,253,309,366,229,358,361,274,291,345,247,326,379,255,312,373,236,369,364,271,289,344,250,329,381,259,317,379,243,375,365,272,289,346,256,331,379,259,313,380,247,369,361,271,289,341,260,336,381,263,315,385,252,362,364,282,296,341,268,344,386,268,320,391,262,362,367,291,305,343,278,346,383,267,323,390,261,347,364,287,310,340,284,350,388,268,325,389,263,347,375,289,320,345,294,350,391,268,335,386,263,334,373,283,322,342,296,347,393,266,341,386,268,341,372,282,328,341,297,344,395,262,342,375,273,342,369,282,328,341,298,343,395,260,340,370,280,349,365,285,337,338,294,342,397,258,342,373,289,341,361,288,339,338,292,345,398,258,346,369,291,339,360,289,337,342,291,346,397,261,345,370,289,345,367,286,329,343,292,348,397,263,351,383,290,343,371,286,349,348,296,352,398,267,366,374,298,343,369,287,328,351,301,350,398,266,374,372,303,339,361,279,306,353,302,349,398,266,376,383,299,333,371,286,304,355,303,344,397,266,377,389,303,336,370,290,313,354,302,339,396,265,382,392,315,341,375,290,310,354,299,338,398,268,376,399,326,343,380,294,316,359,300,335,396,268,362,400,325,341,375,292,320,362,299,336,394,272,358,400,319,342,379,294,325,362,300,336,391,272,359,400,308,337,378,294,322,362,301,335,389,269,359,400,300,338,380,292,322,359,298,334,386,267,356,399,295,337,381,294,330,357,292,333,386,268,352,396,290,341,381,290,333,354,287,337,387,268,348,394,284,336,383,291,331,352,287,340,386,268,349,391,280,332,387,290,334,347,288,344,386,267,356,388,275,331,387,286,338,340,289,349,385,263,367,383,271,330,385,291,340,336,289,353,387,262,373,376,265,341,391,293,340,336,291,354,388,260,371,372,259,346,390,286,342,336,297,turnclap
46,335,368,275,370,370,285,307,371,306,370,334,310,334,368,276,370,370,285,304,372,310,361,335,310,333,368,276,369,369,285,303,370,313,353,336,309,331,368,276,369,367,286,304,370,315,345,339,313,330,368,276,370,369,289,310,378,321,343,338,308,331,370,277,368,364,288,307,379,323,343,341,311,327,368,277,366,363,288,303,372,321,343,339,307,328,368,278,363,360,287,307,372,320,344,339,306,327,367,279,359,358,287,311,378,318,339,338,305,327,366,281,355,358,288,314,383,321,338,341,306,329,365,283,351,355,283,317,381,318,339,335,300,328,363,284,344,353,282,319,382,319,343,334,298,333,367,289,343,355,285,321,379,321,340,334,298,333,365,287,338,354,282,323,378,310,338,332,298,335,365,287,339,353,281,325,379,300,343,333,300,336,365,287,343,353,281,325,371,285,331,334,303,337,367,287,350,354,280,332,374,272,333,337,310,339,367,286,355,354,279,323,369,266,332,336,312,339,367,287,357,354,281,347,373,265,324,339,320,338,369,287,354,352,278,332,365,269,331,336,320,338,371,287,352,352,278,333,367,277,323,337,323,332,371,283,352,350,279,340,369,283,334,335,322,329,371,281,350,350,278,334,366,295,329,337,321,327,371,280,347,353,279,340,372,295,339,340,320,326,369,282,351,356,283,332,372,299,329,343,320,328,369,285,356,358,289,329,371,293,341,345,320,331,368,287,358,361,292,326,371,290,325,347,322,333,367,288,357,363,298,338,373,290,343,347,325,332,366,289,358,354,306,343,368,293,330,345,328,329,365,292,363,355,291,350,375,294,341,347,329,327,364,292,361,342,286,339,371,288,343,347,331,325,361,291,363,326,288,338,370,277,319,347,333,324,359,290,394,301,273,344,370,271,344,348,335,324,359,288,422,279,251,351,369,272,348,346,333,324,360,282,432,278,247,356,365,276,330,345,332,326,359,278,383,306,263,356,367,280,341,343,329,326,358,280,341,326,280,369,369,287,364,345,329,329,357,283,332,326,289,364,376,299,360,347,330,333,356,279,351,334,274,336,382,297,348,350,334,335,355,273,360,348,271,320,387,277,355,348,335,turnclap
47,337,332,282,354,334,286,358,384,287,412,339,379,337,332,283,352,335,286,359,383,286,391,340,379,336,331,285,354,336,287,359,382,286,376,340,379,336,332,285,353,334,287,360,381,287,367,340,378,334,331,285,352,333,287,360,380,289,363,339,378,332,331,285,353,333,287,362,380,291,361,339,378,332,331,287,354,335,289,363,380,293,356,338,378,336,331,291,354,335,290,364,382,297,351,337,377,334,331,288,354,336,291,364,382,301,354,337,375,326,328,289,353,334,288,363,378,301,358,334,372,323,326,288,352,336,292,366,377,303,359,335,372,326,328,289,350,336,295,369,375,304,356,336,371,328,329,291,350,336,295,372,376,304,360,338,370,325,328,291,349,335,297,376,378,305,362,341,370,321,329,291,344,334,297,378,376,305,357,344,370,319,330,294,342,332,294,377,370,304,358,346,369,318,329,296,341,331,293,372,371,302,360,347,368,320,329,299,341,329,291,363,373,301,354,347,368,320,329,302,341,331,290,356,370,298,359,347,367,321,329,303,340,330,289,353,367,295,353,346,366,321,329,303,342,333,292,354,367,292,353,345,364,319,330,302,345,337,295,359,363,291,354,345,363,318,329,301,354,339,295,362,360,289,354,347,362,318,329,301,359,345,295,364,358,290,355,350,364,320,330,300,366,355,300,363,359,291,353,351,363,321,330,301,372,355,298,362,361,293,353,352,364,320,331,303,374,353,297,361,361,294,355,354,368,320,332,304,370,339,285,363,360,294,355,353,370,320,331,306,358,337,277,361,358,292,358,349,371,319,332,308,346,340,271,361,362,292,354,345,371,317,331,310,336,345,272,360,358,286,354,341,370,317,331,310,337,350,281,361,353,285,350,341,373,318,329,312,347,352,285,365,351,288,351,344,377,313,330,316,358,346,291,371,350,290,352,346,382,315,328,321,355,334,283,377,354,292,347,347,384,315,328,325,348,323,278,377,347,291,346,346,385,312,325,327,341,317,281,377,348,290,347,344,387,312,325,327,340,317,281,373,351,288,348,342,389,311,328,327,340,322,280,372,352,288,347,343,392,307,329,327,343,328,280,369,349,286,349,350,399,turnclap
48,290,320,328,354,345,289,369,345,283,367,324,404,295,322,327,354,345,290,372,349,284,366,324,403,302,324,325,356,347,288,368,343,282,363,324,403,308,326,324,357,347,288,365,342,283,362,323,402,314,327,322,358,347,286,363,341,282,361,321,401,321,329,320,358,348,286,361,341,282,362,320,399,325,329,317,358,349,287,359,340,282,365,320,397,327,329,314,357,350,286,358,340,281,369,322,395,326,330,312,358,351,286,357,341,280,374,323,392,321,328,309,355,349,285,354,339,277,375,323,389,318,327,309,354,351,283,354,341,275,375,326,391,315,327,308,354,352,284,353,342,273,369,328,393,315,325,308,354,352,283,352,345,274,360,331,391,317,324,310,352,350,283,355,355,276,356,334,387,319,323,310,352,348,284,355,361,279,355,341,384,321,321,309,354,347,284,350,361,282,357,344,376,323,319,305,352,343,283,348,356,281,360,344,374,327,320,303,353,341,284,354,348,278,364,340,369,331,321,302,355,341,286,361,345,277,370,337,366,333,324,301,357,338,286,369,346,278,370,337,364,334,326,300,357,332,285,372,338,280,367,337,361,331,328,298,357,328,286,388,335,282,367,335,359,323,327,298,356,329,286,382,324,287,367,335,358,317,326,300,356,337,286,374,317,292,368,334,356,311,325,302,355,343,289,363,319,301,372,335,355,306,326,305,349,347,290,357,325,305,381,339,355,304,328,306,350,345,290,352,326,303,389,342,355,302,332,305,358,338,287,354,326,297,403,342,354,302,335,305,361,334,286,368,327,290,413,341,351,300,335,304,356,331,285,381,329,287,399,335,348,301,334,306,350,333,287,384,331,287,395,331,347,302,332,309,354,342,291,375,333,290,405,331,346,305,330,310,361,347,291,364,336,291,425,338,349,308,330,309,368,347,289,352,340,293,426,339,348,312,334,309,372,350,287,352,340,289,428,336,342,312,337,305,368,348,284,362,336,285,390,329,332,311,339,303,369,347,284,371,335,284,387,319,326,308,338,301,364,341,284,365,334,284,395,308,321,306,335,301,362,344,289,353,337,287,404,306,322,307,331,302,361,348,293,343,341,290,399,303,325,turnclap
49,331,332,277,373,373,299,327,360,278,397,338,322,332,333,278,373,374,301,343,367,277,376,339,321,332,334,278,372,371,300,357,371,275,360,340,320,333,334,279,370,369,301,367,370,273,349,341,318,334,334,279,369,368,301,368,363,273,345,341,317,334,335,279,368,363,299,366,359,275,348,342,315,335,335,277,366,359,295,361,361,281,353,342,313,336,335,276,365,356,290,354,366,284,350,343,310,337,335,274,364,351,284,348,372,286,346,343,308,334,331,269,358,336,273,338,372,283,345,339,302,335,332,268,350,325,266,331,373,283,352,339,299,336,334,268,343,315,259,329,367,284,344,340,296,336,335,265,336,303,249,333,359,284,336,341,292,336,336,264,336,296,241,332,359,287,344,343,289,338,337,262,338,286,237,334,363,286,343,346,285,340,338,260,340,277,239,337,364,284,333,348,280,343,339,260,343,274,241,342,357,272,335,351,278,347,340,259,350,277,246,341,364,276,326,355,276,351,340,259,362,280,249,341,364,280,319,358,275,354,340,260,375,289,254,342,364,284,325,361,275,357,341,261,384,302,264,339,362,284,314,361,277,358,344,268,388,313,275,334,366,285,324,360,279,358,346,269,386,330,285,336,369,285,311,358,282,358,347,273,384,347,293,332,369,287,323,356,286,357,348,274,381,355,302,321,372,292,318,354,289,357,349,278,381,355,308,324,372,294,339,352,292,357,349,278,383,353,303,324,370,290,334,352,295,358,350,278,384,353,291,323,366,286,341,352,298,358,350,276,385,353,280,327,370,282,338,353,302,359,351,274,387,354,277,326,372,287,336,354,303,360,351,271,393,352,277,324,370,289,349,353,304,361,350,270,381,352,264,325,373,292,337,351,303,362,348,273,369,352,254,328,373,290,342,349,303,362,346,275,363,354,254,329,373,291,351,344,300,361,347,277,362,355,256,333,373,288,339,343,299,359,348,278,361,356,254,333,370,288,330,342,299,360,349,277,362,358,251,335,372,286,336,341,300,364,350,279,366,360,249,338,375,285,334,340,301,365,351,280,373,363,249,328,374,291,331,338,302,365,351,278,382,366,249,333,378,292,336,334,304,turnclap
50,354,352,290,337,410,296,339,389,297,367,329,309,354,352,290,334,410,298,340,390,298,355,329,310,356,354,293,335,413,301,341,391,299,344,329,309,353,352,290,330,407,296,340,391,300,334,329,310,352,352,290,328,407,297,339,390,300,329,329,309,351,352,290,323,407,299,339,390,300,331,328,309,351,353,291,324,408,302,341,392,300,338,331,311,350,353,290,323,405,303,339,390,295,334,329,309,350,354,290,320,407,308,339,391,293,328,329,309,347,351,288,314,406,309,335,388,289,324,327,307,347,353,288,313,402,310,334,387,288,332,327,307,349,355,291,317,406,320,333,390,290,335,329,310,347,353,289,313,399,317,331,388,287,328,326,307,349,356,292,311,402,323,339,391,290,336,327,310,351,356,293,307,397,319,337,392,294,340,328,310,352,357,292,299,392,317,333,396,299,334,327,311,355,357,293,293,384,319,327,398,304,341,328,312,357,358,295,283,371,311,318,401,311,343,329,312,361,362,297,273,357,304,314,404,315,344,331,315,358,357,295,262,340,298,309,400,319,349,328,314,360,358,295,259,327,304,312,401,321,346,329,318,361,359,296,263,318,307,314,401,325,356,330,321,363,361,296,288,303,308,317,401,326,356,337,333,363,363,296,317,295,311,320,400,317,453,538,538,363,364,295,344,292,316,318,398,310,524,599,601,365,364,293,367,297,323,322,392,301,515,585,586,370,366,290,383,303,327,321,389,300,536,610,612,374,368,288,381,253,298,336,387,299,561,651,653,376,370,284,317,280,289,345,389,300,572,676,677,376,372,279,314,312,245,355,387,301,581,690,691,376,375,272,390,310,205,353,389,298,591,692,694,374,373,264,370,330,253,360,390,286,590,690,691,371,367,257,347,389,270,362,395,291,596,686,687,372,361,250,336,376,295,356,399,300,599,681,682,375,353,247,333,366,287,349,402,298,594,676,677,375,344,250,341,353,261,346,398,295,337,49,51,381,334,260,343,333,244,340,403,292,395,359,300,377,324,266,334,336,261,331,398,288,386,370,298,370,320,267,327,335,293,326,403,293,378,380,297,362,319,263,348,334,304,316,401,310,384,385,298,turnclap
51,369,349,293,351,341,285,329,387,281,388,382,325,369,349,293,352,340,285,327,388,280,373,382,325,369,349,293,352,339,285,325,391,281,364,382,325,369,348,293,356,338,286,322,392,280,358,382,324,368,348,292,354,335,287,318,395,278,354,381,322,368,347,291,356,333,288,315,397,278,352,382,322,368,348,292,358,332,288,311,399,277,350,382,322,372,352,294,365,337,293,311,402,278,352,385,326,369,346,291,361,332,288,302,397,274,351,382,322,368,344,288,360,330,285,298,392,271,350,379,319,372,348,290,362,332,286,296,388,267,348,380,319,368,344,288,362,333,285,296,383,264,346,381,319,369,345,289,368,333,285,299,379,260,348,382,320,368,345,289,374,334,284,305,375,256,346,382,320,374,350,293,387,339,287,312,374,256,348,384,321,371,351,294,390,340,290,319,376,256,353,388,324,364,346,290,390,343,289,320,375,257,351,386,324,364,347,288,396,344,289,318,375,258,351,386,324,362,346,287,393,347,289,314,374,257,363,385,322,362,345,285,383,344,286,308,370,257,364,386,322,361,344,284,383,342,284,303,369,257,370,387,323,363,342,282,386,340,281,296,368,258,367,389,323,363,341,282,384,342,280,292,370,262,370,390,322,364,339,285,382,346,277,287,371,263,365,391,320,364,340,285,379,346,276,286,372,266,374,392,319,366,341,282,379,344,274,289,370,267,371,393,319,362,342,279,374,345,275,294,366,264,376,392,318,356,341,277,372,344,273,297,362,265,371,391,317,353,340,278,374,346,276,296,359,271,376,390,316,349,337,278,383,348,280,295,357,272,376,390,317,347,336,282,393,352,286,294,357,275,375,391,318,350,335,287,400,365,293,295,361,278,384,391,320,349,335,290,402,378,299,291,365,284,382,390,321,347,336,291,394,385,295,285,364,289,380,387,321,345,336,291,389,387,289,278,365,289,388,386,324,344,338,293,374,386,285,285,361,288,385,380,321,343,337,294,371,377,282,301,353,286,377,377,324,346,339,296,374,375,282,308,344,289,378,375,328,347,340,299,374,376,294,301,334,292,383,373,332,346,342,301,375,386,299,298,337,298,383,370,337,turnclap
52,288,341,309,362,365,286,352,350,264,441,359,362,287,342,310,365,367,289,352,349,265,439,358,362,287,345,313,369,369,292,352,347,267,432,357,362,285,344,312,367,367,291,353,348,269,442,357,361,283,344,312,366,365,290,355,351,273,444,356,360,282,344,313,365,362,289,358,354,277,435,355,359,281,345,315,361,363,291,360,351,282,436,354,358,279,345,317,357,363,291,363,351,286,437,353,357,279,345,318,348,360,289,366,352,289,432,352,356,277,342,320,341,357,288,367,350,288,426,350,353,279,341,322,334,354,284,367,349,288,416,348,352,279,340,325,326,352,281,366,349,288,413,348,351,282,340,328,317,352,281,362,350,288,409,348,351,284,343,335,312,348,282,357,350,286,406,348,349,283,341,334,303,345,284,352,348,286,403,347,349,284,341,334,301,341,285,347,348,288,401,346,348,284,342,334,303,340,289,343,348,288,399,345,348,284,344,335,308,336,290,345,347,290,400,343,347,285,344,334,319,335,294,345,340,289,398,341,347,286,345,335,335,335,298,338,341,292,398,340,347,288,345,336,346,334,293,342,337,287,391,340,348,291,347,336,361,337,293,343,338,284,387,343,351,289,345,330,364,338,289,342,334,279,381,340,351,288,345,327,366,341,288,345,334,281,377,339,352,287,345,325,361,345,282,344,333,280,372,337,354,286,345,320,346,342,273,340,336,276,369,335,356,285,346,316,337,347,272,336,337,276,365,335,358,285,346,315,330,346,273,338,341,281,364,337,362,289,344,314,324,347,276,340,340,284,363,336,366,289,341,315,320,349,280,343,343,282,360,335,369,292,340,319,323,348,283,348,344,283,361,331,371,291,339,323,332,350,285,349,345,285,359,329,372,289,338,326,330,349,283,346,344,286,360,326,373,288,336,329,335,349,284,344,345,285,363,323,375,287,334,331,344,349,285,344,345,285,363,318,378,286,334,331,342,353,288,344,344,286,363,315,382,286,335,332,342,356,287,342,344,286,361,313,387,287,337,332,342,360,288,344,343,285,359,313,390,288,341,332,343,361,287,346,344,283,354,316,394,286,345,333,339,359,284,346,344,283,352,316,397,turnclap
53,261,323,336,334,354,286,350,344,286,373,312,362,264,327,338,334,355,286,348,344,286,374,312,360,268,331,340,334,354,286,347,343,286,376,312,358,272,336,342,333,354,285,346,343,286,378,311,357,277,340,344,332,354,285,344,342,285,379,309,354,281,344,346,331,354,285,343,343,286,379,307,351,283,346,346,331,356,286,344,345,287,383,308,350,284,348,346,331,355,285,343,342,285,384,304,346,284,349,346,333,354,286,344,341,286,387,302,344,281,346,342,331,352,285,341,339,284,366,298,341,280,345,341,333,351,285,341,340,285,370,294,339,280,344,340,335,352,286,340,338,285,383,292,339,280,343,340,338,352,286,341,339,285,398,295,342,283,342,340,340,354,288,341,341,284,397,298,343,286,341,340,339,356,288,340,341,284,397,301,344,292,341,341,340,359,290,344,343,285,400,306,344,296,335,335,335,356,288,343,339,284,397,307,341,300,332,331,334,355,289,345,338,285,402,308,338,305,331,328,335,355,290,344,337,285,407,311,336,308,333,325,336,352,290,341,338,285,414,313,333,305,333,322,339,350,291,337,336,284,418,317,332,301,333,320,341,350,291,337,337,286,413,323,332,296,335,319,343,350,289,336,335,285,395,328,333,291,334,320,348,350,289,339,332,286,393,334,336,289,333,321,349,351,287,337,331,287,389,338,337,290,332,320,349,350,286,334,328,285,383,342,337,293,330,319,345,351,287,334,329,282,377,347,337,295,329,316,340,352,284,333,331,278,375,353,336,295,327,311,336,351,282,337,333,274,369,356,333,295,324,304,335,351,282,341,328,268,371,361,332,293,321,299,337,353,281,345,322,258,376,364,329,290,319,298,343,354,278,332,320,252,380,368,327,289,316,304,349,356,279,315,312,250,388,364,322,293,314,309,345,344,285,304,311,242,398,358,321,300,317,312,339,332,287,295,312,235,407,355,325,303,318,311,338,325,291,279,321,256,416,355,330,300,320,312,336,330,291,296,373,282,420,358,335,297,322,314,344,336,290,325,393,275,405,363,336,297,325,317,355,340,286,317,404,277,411,369,339,300,326,314,363,346,281,310,393,287,421,372,341,turnclap
54,339,321,289,352,341,289,308,390,267,392,353,335,340,322,291,353,343,291,311,394,269,375,353,336,340,321,289,350,341,289,309,391,268,365,353,336,341,321,290,348,341,289,309,391,268,359,354,336,341,321,290,347,341,289,309,391,267,355,353,335,341,321,290,347,340,289,309,391,268,351,352,335,342,321,291,348,341,290,309,391,268,351,352,334,342,321,291,350,340,290,308,390,269,356,352,334,343,321,292,352,343,290,308,391,269,362,352,334,341,319,291,352,345,288,305,387,267,358,348,331,342,320,292,355,352,287,304,388,269,356,347,331,342,320,294,358,357,292,304,388,270,363,346,332,344,323,296,363,365,300,305,392,275,368,345,332,342,321,294,363,361,298,301,388,272,361,344,331,344,324,296,365,358,298,300,388,273,362,344,332,342,322,292,370,354,295,300,387,273,369,345,333,342,325,291,366,350,290,299,386,274,364,345,334,343,326,290,368,348,286,300,386,276,371,344,334,344,327,289,369,347,286,300,385,276,372,343,334,345,327,288,368,344,285,302,386,277,371,344,335,346,327,288,372,343,286,306,388,278,379,344,335,348,326,289,373,339,284,309,387,280,375,344,336,349,326,293,372,339,281,313,390,281,383,343,337,350,324,293,369,340,283,312,389,282,378,343,337,350,322,295,367,342,290,310,389,282,385,344,337,347,321,295,367,342,300,307,390,281,381,344,338,346,320,297,368,343,304,307,390,280,385,345,337,345,318,298,367,343,297,311,396,283,383,346,337,343,315,299,365,342,292,318,404,285,381,347,337,341,312,301,361,335,288,324,408,282,382,348,340,340,311,306,353,336,287,334,411,280,374,349,341,333,306,306,336,328,282,342,416,281,374,349,341,326,305,309,319,327,284,340,426,289,376,348,340,318,304,313,316,332,281,335,435,294,376,347,336,312,304,316,326,342,283,342,452,304,379,348,331,309,307,319,337,352,287,350,460,305,378,350,326,308,309,320,344,360,290,362,461,311,375,353,320,309,313,319,344,361,293,368,446,301,370,356,312,308,318,318,339,370,297,459,92,180,346,356,304,308,324,308,367,378,272,258,372,145,330,357,294,turnclap
55,343,393,240,333,371,272,341,372,283,355,351,287,343,393,240,331,370,271,342,372,284,343,350,287,343,393,239,330,368,270,343,373,285,335,350,288,343,394,238,329,368,269,345,374,286,328,350,288,343,395,238,328,367,267,345,374,286,323,349,289,343,396,237,328,366,266,344,373,286,319,349,290,344,397,237,328,367,265,343,372,287,318,349,291,345,397,237,327,367,266,343,373,288,317,348,291,346,397,239,328,370,270,342,373,289,316,348,292,344,394,238,327,371,273,337,372,288,313,346,290,345,393,240,331,376,280,336,371,288,313,346,291,349,395,243,343,382,291,337,372,290,317,349,295,346,391,243,351,378,295,333,369,288,316,347,293,349,392,246,362,377,301,334,372,290,320,351,296,349,391,247,363,377,301,331,372,293,324,352,298,347,388,247,359,378,297,328,371,292,323,351,296,345,387,249,354,381,295,328,372,290,323,352,297,344,388,252,354,381,299,331,371,289,320,351,298,344,392,252,359,380,302,333,374,294,318,352,299,344,394,249,361,382,304,333,372,290,319,353,299,347,396,251,350,385,306,336,372,291,321,355,301,346,394,253,336,385,306,330,368,291,327,353,300,349,394,259,329,391,308,331,374,293,331,354,301,350,394,264,326,396,306,332,373,292,333,353,302,350,393,264,329,399,301,331,375,293,332,353,303,349,391,267,336,403,298,330,374,291,335,354,304,349,391,272,343,408,298,330,377,299,336,357,306,350,389,274,343,409,296,334,373,290,334,358,307,348,387,271,343,410,292,331,378,293,335,357,307,347,385,271,343,409,287,328,379,298,331,357,305,349,384,272,352,408,282,329,384,300,335,359,302,352,378,266,354,402,271,330,382,297,357,354,300,356,377,275,358,400,264,337,384,293,363,354,298,358,373,273,362,395,261,331,384,294,368,354,299,358,371,275,365,393,259,336,386,295,368,352,297,355,371,276,367,390,256,340,389,291,369,352,294,354,373,272,370,389,256,337,382,286,374,350,295,355,376,266,380,387,257,324,393,291,379,347,295,360,379,261,390,385,261,323,391,292,380,345,297,362,381,261,395,379,266,339,392,298,384,341,300,turnclap
