,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
43,351,400,296,387,429,279,310,365,272,347,348,296,351,400,295,384,428,278,318,367,266,340,348,297,351,402,295,382,430,279,331,372,263,338,347,297,351,400,292,376,426,276,339,373,260,338,346,297,351,400,289,373,425,274,348,377,260,337,344,297,352,401,288,370,423,272,356,379,264,336,344,296,352,402,286,365,422,272,360,379,270,341,342,296,352,403,285,363,421,275,359,378,274,345,342,295,352,403,285,362,420,274,357,373,276,347,338,292,352,401,284,360,415,273,355,369,269,345,338,291,355,401,283,360,412,270,350,371,271,349,337,289,359,401,283,363,416,269,347,374,276,353,338,287,363,402,283,368,420,261,347,377,281,350,337,286,366,402,286,376,419,256,348,381,288,352,340,284,368,402,283,381,411,240,343,376,288,348,340,281,369,402,284,378,408,229,339,376,287,345,342,279,369,402,282,366,409,232,340,378,288,343,345,278,369,401,279,355,409,229,344,377,287,337,348,277,368,402,276,345,404,231,347,380,287,335,351,276,366,402,272,333,401,232,341,380,286,337,355,276,362,402,271,328,399,230,339,380,287,344,358,275,356,402,271,332,400,224,338,379,290,350,361,273,351,403,273,342,401,224,337,379,287,337,362,270,346,401,275,345,401,226,332,379,285,340,361,268,343,400,277,348,401,231,335,379,286,337,361,271,344,398,278,350,404,232,336,381,288,336,361,271,344,393,278,346,404,237,335,380,284,331,363,273,346,391,277,342,404,245,338,380,287,332,364,277,350,390,272,335,407,251,336,380,289,333,365,278,353,388,268,335,405,259,336,381,288,332,366,280,357,386,269,339,403,267,335,377,285,331,365,283,359,385,269,338,398,273,334,379,285,326,366,285,360,386,272,327,393,277,326,380,293,328,365,286,361,386,276,329,390,287,331,382,297,328,365,286,364,386,279,340,389,284,342,377,291,324,364,285,368,385,281,352,384,289,326,371,289,324,362,288,373,384,281,345,376,291,327,373,290,323,359,291,374,385,281,336,364,297,329,375,293,323,357,296,372,389,280,338,352,301,324,377,294,328,356,296,369,391,283,337,346,299,330,379,296,332,354,297,squatturnclap
44,420,409,271,337,286,273,341,388,292,361,339,268,420,409,272,332,290,274,340,391,295,352,339,268,420,408,271,324,296,275,347,391,294,345,339,267,419,408,270,314,304,277,346,391,294,341,338,266,418,407,270,299,312,283,343,390,295,338,337,266,417,407,270,285,320,289,346,391,296,339,336,266,416,405,269,278,329,288,338,391,297,340,336,266,413,404,269,285,339,273,343,393,298,341,337,265,411,402,268,296,345,257,347,392,295,339,338,264,408,401,266,295,351,266,345,392,295,341,343,266,405,397,264,275,351,294,352,391,292,341,344,264,404,395,264,269,343,307,348,391,291,343,348,261,403,394,262,292,328,302,354,391,289,346,351,256,402,391,262,322,313,280,358,389,287,347,355,252,405,391,260,336,305,262,358,389,281,352,361,249,400,384,258,348,311,241,361,390,279,357,367,247,398,381,257,343,321,238,363,388,276,357,371,243,399,378,260,338,329,257,402,388,258,351,374,236,401,375,264,344,332,272,349,383,259,349,377,230,403,373,266,347,331,268,346,387,259,348,379,222,404,371,267,348,334,260,351,389,267,349,383,215,405,369,269,353,338,259,353,394,266,354,387,210,405,367,267,359,337,261,354,399,276,362,390,208,403,365,269,363,336,266,340,398,274,369,395,213,401,365,271,366,333,267,337,397,272,374,402,220,400,365,274,368,331,271,333,396,272,377,407,225,399,363,279,368,328,272,322,361,264,380,414,229,397,360,284,367,328,276,331,457,294,380,413,227,397,357,287,367,329,278,286,436,294,366,410,232,395,353,288,363,328,281,267,476,315,349,407,241,389,350,288,363,326,282,296,483,307,327,403,252,380,347,289,364,326,283,352,499,299,334,398,263,370,345,292,365,325,286,360,469,283,337,392,271,363,345,293,365,326,287,334,436,284,350,389,278,359,347,295,364,328,291,309,451,284,340,385,283,358,349,294,372,330,290,311,437,276,344,383,288,358,349,295,378,331,283,314,409,273,342,382,292,360,347,296,376,335,284,320,401,270,350,379,294,364,345,298,372,337,284,318,390,269,353,378,296,369,347,303,370,336,289,314,380,267,352,376,298,squatturnclap
45,365,360,314,378,354,287,291,376,302,388,355,299,365,361,315,377,354,287,293,376,302,374,355,298,365,360,315,377,354,287,294,376,302,363,354,297,364,361,315,376,354,288,297,376,301,356,354,297,364,361,316,374,354,288,298,376,300,359,353,296,362,361,316,371,353,289,300,376,300,370,353,294,362,361,316,369,353,289,302,375,300,377,352,292,360,361,316,367,352,288,303,375,301,382,352,290,359,360,315,364,354,290,305,372,299,386,349,286,356,357,313,361,351,287,303,370,300,390,350,285,356,355,312,358,350,287,305,372,303,395,352,284,357,356,312,358,352,288,306,372,304,399,352,281,357,354,309,353,346,284,306,368,302,405,351,277,357,356,310,353,346,287,313,368,304,419,355,277,356,353,306,351,346,288,321,400,311,425,354,273,357,350,305,352,350,289,319,417,294,426,354,270,358,348,303,351,349,287,302,393,288,431,354,268,359,346,300,349,346,284,269,348,287,436,354,266,360,344,300,349,346,285,206,324,307,448,354,266,355,339,294,345,340,284,174,257,266,431,348,261,353,339,294,343,338,284,217,181,247,420,346,259,351,337,291,344,338,284,247,311,254,417,341,256,350,334,287,349,343,284,301,366,175,397,334,253,348,332,281,358,346,282,301,338,166,393,327,247,344,335,274,362,353,281,333,286,173,381,317,241,340,336,264,365,364,279,305,300,175,367,309,234,338,337,254,367,377,277,326,309,220,376,306,230,337,339,251,373,386,278,348,364,299,393,305,226,341,339,255,367,378,275,357,374,326,399,296,222,344,340,264,359,367,281,373,370,300,406,285,228,337,342,267,367,360,294,364,369,278,402,290,247,329,344,266,370,359,299,355,368,273,396,299,255,320,344,265,359,356,291,342,363,280,384,310,264,310,344,269,351,351,283,331,359,284,379,318,274,304,346,274,342,342,281,320,352,280,377,324,291,304,348,273,329,338,277,342,355,276,361,330,306,304,352,275,326,331,273,349,355,280,371,345,319,302,358,278,319,329,278,348,356,279,397,368,333,301,362,289,319,333,281,347,357,282,391,382,340,299,367,298,322,340,283,344,356,285,371,387,341,squatturnclap
46,316,362,311,336,359,293,344,346,287,462,360,361,318,362,313,337,361,292,346,347,288,431,360,359,314,359,311,335,357,291,342,344,285,401,355,357,314,358,311,334,357,291,342,344,284,380,351,358,315,357,312,336,359,293,344,345,285,363,347,353,317,357,312,335,358,292,343,343,284,349,341,350,317,356,313,335,359,292,343,343,283,342,335,347,317,355,315,336,360,292,343,342,283,337,328,345,318,355,317,337,361,291,345,343,283,358,321,343,317,353,317,336,360,289,342,339,282,368,315,342,316,352,319,337,360,288,338,338,281,366,310,342,316,353,321,339,361,286,335,338,282,368,305,344,315,353,323,340,361,286,333,341,282,369,303,346,314,354,324,341,361,287,331,341,281,375,304,349,314,356,327,343,363,288,331,342,282,377,309,353,310,353,326,341,363,288,331,344,283,376,315,357,308,351,324,341,364,287,336,345,285,373,316,356,306,348,321,339,364,282,340,344,283,373,305,352,304,343,318,335,362,277,340,344,281,376,290,348,302,338,314,334,358,269,338,345,280,381,280,351,298,333,311,328,357,268,335,345,281,388,271,350,295,329,309,322,348,266,332,345,281,399,271,355,290,324,310,324,338,262,335,343,283,394,277,359,286,321,313,330,331,253,326,340,283,387,285,364,281,321,316,326,321,253,320,341,286,386,283,366,276,323,317,332,307,245,323,343,284,385,272,364,274,328,317,324,295,246,323,341,283,381,249,360,291,339,318,307,295,258,332,346,280,323,56,245,303,337,320,294,303,269,337,347,280,353,136,255,320,337,320,292,306,269,341,347,280,441,254,398,313,317,297,293,310,270,340,345,280,407,267,386,299,302,295,294,321,273,338,344,281,423,289,387,297,305,309,291,329,272,335,344,282,474,309,365,302,313,314,301,344,272,338,345,282,501,309,364,306,325,316,313,350,279,339,343,280,507,292,355,308,335,313,317,358,280,339,342,281,421,289,354,306,346,310,321,362,277,338,342,285,360,290,347,300,350,304,324,359,276,335,340,283,345,298,349,299,352,301,317,357,273,334,342,283,344,302,341,303,350,299,310,355,273,337,343,282,356,306,336,squatturnclap
47,317,352,292,325,364,291,350,354,285,418,359,296,318,352,291,326,366,290,348,352,284,393,357,293,319,352,291,329,366,290,347,352,284,378,357,292,320,353,290,330,368,292,348,352,285,369,356,292,322,353,288,332,368,294,347,352,285,372,356,292,322,354,287,333,368,293,346,353,285,378,357,292,322,355,287,338,372,293,346,354,284,385,358,295,323,356,286,340,372,293,346,355,284,387,358,297,322,357,286,344,371,292,347,356,283,390,356,295,321,356,284,348,374,294,345,353,282,388,356,296,320,357,285,350,374,290,344,354,283,380,355,297,322,363,287,352,374,287,344,357,283,375,355,296,320,360,286,360,373,297,346,361,282,364,355,296,322,361,287,359,372,293,349,362,281,356,356,297,325,362,287,365,372,300,350,360,280,368,358,298,331,361,287,391,373,335,350,361,279,381,358,296,336,360,285,381,366,296,351,362,279,380,358,297,342,359,283,365,378,308,354,361,279,373,358,295,345,357,281,385,368,297,356,361,277,375,360,295,349,356,281,373,377,315,354,361,280,378,365,295,348,355,280,373,376,307,344,356,276,384,366,293,349,354,279,381,380,320,340,357,271,380,369,295,345,353,278,380,362,310,355,360,264,385,370,295,343,352,277,390,354,311,351,354,253,379,370,294,338,353,278,387,368,317,347,354,240,378,371,294,335,351,276,378,378,323,351,353,223,371,372,293,335,350,276,397,392,328,345,345,209,371,373,290,335,349,278,427,386,320,335,335,188,359,374,282,340,347,279,520,199,256,320,323,171,352,378,304,346,343,281,433,241,240,318,301,152,330,366,265,348,340,282,339,333,198,302,287,166,364,377,282,352,337,286,294,370,316,297,313,221,372,372,284,358,330,292,311,364,316,292,372,270,386,373,288,365,324,292,314,316,325,281,384,274,377,376,288,370,323,291,348,360,242,283,391,294,369,375,279,372,327,287,374,364,257,319,434,293,364,374,272,369,335,279,353,351,272,302,362,272,364,376,265,372,344,272,351,352,258,280,338,291,367,374,260,383,349,272,351,352,263,280,353,292,362,375,261,393,350,277,352,350,268,280,369,290,376,376,264,squatturnclap
48,386,333,300,359,333,283,288,397,263,352,364,286,386,333,301,360,333,283,284,396,266,341,364,286,386,332,302,361,334,282,285,399,270,333,364,286,385,332,301,360,335,282,280,391,262,331,364,286,385,331,301,360,335,281,286,395,262,331,363,285,384,330,302,360,336,282,285,397,265,336,364,286,384,330,303,361,337,283,292,394,259,337,363,286,383,328,303,362,337,283,305,393,263,343,363,285,382,328,305,364,337,284,306,391,263,351,362,283,380,325,304,362,336,282,298,388,259,345,362,283,379,323,303,362,337,283,296,387,257,339,361,282,379,322,303,362,338,281,292,390,256,320,361,281,378,321,304,362,338,282,292,394,257,339,361,281,376,319,305,363,338,281,298,398,253,342,362,280,376,318,305,361,337,279,291,406,257,350,363,280,374,316,304,362,335,280,277,407,260,350,362,276,373,314,305,364,334,278,295,413,253,344,363,275,371,313,304,366,334,275,315,413,259,344,365,276,369,312,305,366,333,276,303,416,260,330,365,276,366,311,306,364,334,279,296,424,259,338,365,277,365,312,309,362,336,277,309,437,266,341,368,280,362,310,308,355,337,278,311,445,271,337,366,280,362,311,309,352,337,281,306,457,280,348,367,278,358,311,306,348,335,282,302,476,293,356,369,277,357,312,306,347,338,277,316,490,295,362,373,275,355,313,304,350,337,274,308,501,314,368,377,273,356,315,304,352,338,270,318,505,315,364,381,271,355,317,302,353,338,270,309,514,320,367,384,270,353,319,299,352,337,267,320,500,333,358,387,268,351,322,297,357,340,265,391,547,365,365,388,266,349,324,290,363,343,264,445,580,300,355,388,262,349,326,287,371,348,261,204,447,181,333,387,259,350,329,284,376,352,259,231,289,176,336,386,259,356,330,286,377,349,258,366,380,125,325,384,259,364,331,283,363,348,250,373,310,168,320,384,265,368,334,279,349,346,248,425,373,322,350,384,267,366,341,270,332,340,258,388,389,378,364,385,267,362,352,246,330,337,259,342,389,316,352,386,266,364,360,227,330,336,251,353,376,221,331,384,267,368,365,223,326,332,235,376,364,254,329,377,266,squatturnclap
49,360,373,272,321,357,305,344,377,291,351,336,288,360,373,272,320,357,306,344,379,292,343,338,291,360,373,273,320,358,304,343,378,291,336,336,290,358,372,273,318,360,303,343,378,292,333,336,291,358,372,273,320,361,302,343,379,291,330,336,290,358,372,274,318,361,300,350,380,290,328,335,289,355,371,274,319,362,299,345,377,289,323,335,289,355,371,275,318,364,300,338,379,292,308,335,288,353,371,275,318,364,298,340,379,292,302,335,289,350,369,274,316,363,295,338,377,289,299,333,288,350,368,275,317,365,294,337,378,290,302,333,288,350,368,275,317,366,293,338,380,289,299,333,288,350,367,274,319,367,290,337,379,291,295,334,290,349,366,274,323,369,292,335,379,290,296,333,287,349,366,274,325,370,289,332,377,290,301,334,284,348,365,273,324,373,288,339,379,290,304,337,289,347,365,273,324,375,281,336,380,289,315,338,289,346,365,272,325,376,277,336,378,290,309,338,281,344,365,272,327,377,273,335,377,290,310,339,279,343,366,271,330,376,268,335,376,288,278,341,281,342,367,271,333,377,265,343,380,291,294,344,281,340,368,272,337,376,262,340,379,287,320,345,276,339,369,273,339,376,261,335,378,288,343,347,277,341,370,273,342,378,259,334,382,289,336,347,277,341,370,273,343,382,259,338,384,292,326,348,276,342,371,272,343,384,258,342,382,287,321,349,275,340,371,273,345,387,255,340,385,288,314,351,275,343,374,276,349,391,253,342,384,290,315,352,275,344,376,275,358,393,249,342,386,289,321,351,275,346,378,281,364,395,251,340,386,289,328,349,274,349,379,284,369,396,251,336,385,288,331,345,272,350,380,286,372,399,255,336,380,288,321,343,272,352,381,289,378,404,263,329,375,284,322,342,274,351,382,289,384,407,268,343,374,285,334,340,277,351,383,289,390,409,273,339,380,288,354,338,279,351,383,290,396,411,276,330,383,290,362,336,279,351,383,290,399,411,282,329,378,291,371,330,277,351,383,291,398,410,285,344,369,286,373,326,278,349,383,290,395,409,284,350,357,281,369,320,278,348,382,290,395,412,295,373,362,280,369,318,284,squatturnclap
50,358,354,284,414,338,280,366,311,255,351,300,295,356,354,284,413,337,276,361,310,256,333,301,295,354,354,284,408,336,275,354,308,255,321,302,296,351,353,284,408,336,273,347,307,255,319,304,298,349,353,283,406,337,270,341,306,254,328,305,300,347,352,283,402,338,269,335,305,253,319,308,302,347,353,284,398,343,274,333,305,253,305,311,304,344,350,283,386,344,272,327,306,251,377,314,305,343,349,283,377,348,275,324,309,252,383,318,307,341,345,283,361,350,277,318,307,250,369,320,307,341,343,284,351,353,280,314,308,250,383,323,308,345,345,288,352,360,283,311,313,255,389,330,313,342,340,287,343,355,277,307,310,253,388,332,315,345,339,288,344,357,284,306,298,243,381,337,323,347,337,289,342,352,287,290,306,247,385,341,323,348,336,290,341,349,289,300,345,279,392,345,327,346,333,290,336,343,285,295,337,272,380,349,330,344,332,291,329,343,281,296,341,277,382,354,334,341,332,294,327,342,281,304,350,280,379,360,338,339,333,297,327,343,277,311,357,283,382,363,337,337,336,301,332,348,280,314,362,284,377,370,341,332,336,302,335,349,278,317,369,281,365,374,342,329,338,304,344,353,280,329,387,284,363,379,344,325,338,303,354,354,283,329,385,279,367,385,349,321,338,302,358,357,286,331,366,276,358,392,355,316,338,302,365,358,286,322,348,283,351,397,363,314,337,304,370,357,285,326,346,295,336,400,368,312,337,305,372,357,286,332,346,301,312,402,368,314,337,306,370,358,291,334,345,302,322,405,371,314,338,309,375,357,293,334,349,303,354,408,375,313,339,305,376,356,293,333,357,304,352,410,382,314,341,306,373,353,296,332,358,302,345,414,391,314,343,305,374,350,292,330,355,302,341,416,396,314,342,306,368,348,294,335,359,303,340,414,400,314,339,309,367,349,289,339,360,302,343,412,401,311,340,312,363,348,290,339,364,300,455,408,401,309,341,311,360,344,285,340,371,298,579,402,401,309,340,312,357,338,285,347,369,295,630,396,400,309,339,311,356,336,287,354,369,290,396,388,398,307,337,310,359,339,289,359,370,290,361,379,397,squatturnclap
51,306,303,296,351,341,279,369,348,255,270,299,392,306,303,296,351,343,280,370,349,255,233,296,388,306,304,297,351,344,281,371,351,256,241,299,386,309,305,297,351,344,282,373,353,257,281,307,391,312,303,297,351,345,282,373,354,257,320,267,385,315,308,299,352,345,283,373,355,258,355,222,369,320,311,299,353,346,283,370,356,260,331,179,354,324,316,298,353,346,282,369,356,264,308,64,283,330,316,297,352,347,282,368,357,267,324,71,245,332,312,297,349,344,278,364,356,269,358,185,302,334,314,295,349,344,274,360,357,271,344,250,346,334,317,291,351,345,269,352,359,273,295,273,391,333,315,285,353,345,263,345,358,275,243,287,412,329,306,279,357,348,259,340,359,274,220,297,396,329,295,273,360,349,259,337,361,275,247,306,385,330,287,272,360,348,262,335,360,277,293,319,392,332,285,275,358,349,278,336,361,280,332,329,387,332,289,281,356,347,288,340,361,280,353,334,387,332,297,285,355,349,294,341,360,280,372,332,391,332,306,286,355,353,295,344,357,277,388,320,383,334,314,285,358,358,294,345,356,275,371,311,373,337,322,285,361,358,289,348,343,265,336,311,371,338,329,287,361,362,295,348,348,265,309,313,366,338,335,288,358,360,289,374,366,290,303,320,360,336,339,288,351,357,286,372,369,297,314,327,357,335,341,287,344,356,288,372,363,288,332,332,359,335,341,286,343,352,287,375,365,286,343,336,362,335,341,287,343,347,284,376,365,283,352,339,362,335,340,285,349,339,282,380,368,283,351,344,363,334,340,284,353,332,282,380,368,282,378,351,361,332,340,286,356,328,282,379,369,283,419,356,357,327,340,286,356,329,280,380,372,283,393,359,352,322,339,285,353,327,282,398,376,278,330,360,348,316,340,283,349,328,285,397,377,272,342,358,349,306,342,281,347,327,285,394,366,274,331,361,349,297,345,285,353,324,286,384,366,282,381,368,346,290,344,288,354,321,287,366,359,283,383,371,337,290,345,298,355,315,283,351,353,286,353,378,329,298,337,302,358,316,283,343,351,288,409,380,326,313,333,302,360,320,283,338,350,289,426,375,330,squatturnclap
52,369,354,295,378,347,293,337,400,301,350,316,301,369,355,296,377,347,292,338,401,301,345,315,301,369,356,296,377,347,291,342,402,301,344,316,301,368,356,297,374,347,291,342,402,302,343,314,301,368,357,297,371,349,294,343,402,301,343,317,301,367,357,297,370,352,298,346,402,302,349,317,301,367,358,298,369,354,296,347,402,303,354,318,301,368,360,299,371,357,298,349,401,304,354,319,300,369,362,301,376,362,300,350,401,310,355,322,301,365,359,298,377,361,297,350,436,324,350,317,294,366,361,299,376,364,298,318,429,309,345,316,292,366,360,299,378,365,298,323,368,285,337,315,288,365,361,299,383,364,303,364,300,281,336,314,285,365,362,299,382,358,306,376,306,323,345,312,285,365,362,298,391,351,303,372,326,326,340,312,282,364,363,297,402,343,294,376,332,307,309,312,278,363,364,296,412,340,286,404,321,303,317,312,274,362,365,295,422,344,273,443,361,308,336,313,271,362,366,294,430,344,274,448,402,280,348,313,265,363,368,292,445,329,263,402,411,240,339,311,259,361,371,289,460,309,247,265,379,155,311,305,250,358,373,285,471,300,224,153,220,65,275,303,248,356,375,280,476,301,204,254,323,201,336,304,246,353,377,275,464,310,196,363,445,315,356,311,245,353,379,271,454,328,207,424,401,382,357,321,252,353,380,264,443,370,218,364,403,361,353,325,261,353,382,258,433,407,239,296,359,289,312,327,270,352,383,256,429,433,265,326,372,249,287,326,274,354,383,257,429,445,280,373,378,263,289,323,276,361,384,261,405,443,285,349,370,276,272,323,279,368,386,267,379,440,281,343,373,275,286,325,279,375,386,269,373,432,277,339,380,292,320,329,279,382,384,275,379,429,254,338,379,293,312,334,283,385,384,276,374,419,234,339,379,288,327,339,290,386,385,274,356,420,211,337,378,284,350,344,293,382,387,270,354,420,229,337,381,286,351,347,293,374,390,269,350,420,240,338,387,297,361,348,291,368,391,270,348,425,240,331,383,294,362,346,285,363,390,273,345,425,244,338,381,292,367,344,277,361,389,272,342,424,252,335,382,290,357,347,273,squatturnclap
53,370,387,276,329,347,307,337,384,294,312,345,281,370,387,276,329,345,305,339,386,295,312,347,283,371,386,276,328,344,303,337,384,294,310,346,282,371,386,275,328,342,302,337,383,294,311,345,282,372,386,276,328,340,303,340,383,293,312,345,282,373,386,275,328,339,305,338,382,292,313,345,281,374,386,275,327,338,304,338,383,291,316,346,280,376,387,275,326,336,304,339,384,292,322,346,280,377,388,275,324,336,304,337,384,293,326,346,280,376,386,272,321,334,305,338,380,289,326,343,278,377,388,273,323,332,305,336,381,291,329,342,278,378,389,273,321,332,306,336,384,293,333,341,277,379,390,274,319,332,305,343,385,293,332,340,277,379,391,274,316,330,302,339,386,295,332,339,276,380,391,276,316,331,302,336,384,295,334,338,275,384,393,277,317,332,299,344,386,292,332,338,276,386,393,272,317,334,298,340,384,292,333,339,276,389,397,275,318,338,299,341,383,290,336,340,275,394,401,275,321,342,301,348,385,290,338,343,274,397,403,273,323,347,301,339,383,292,344,341,268,400,406,271,323,353,302,342,383,294,353,344,267,403,411,271,322,358,304,339,382,293,369,343,267,406,417,271,321,364,305,343,383,291,409,342,266,410,422,271,324,354,299,344,382,291,403,340,267,413,427,275,340,326,294,345,384,290,388,339,268,415,432,275,313,330,302,346,384,290,366,340,269,413,436,275,236,340,286,343,384,289,353,340,268,409,436,273,222,333,243,347,385,287,359,343,267,403,436,271,289,333,246,346,386,286,371,348,266,396,434,270,331,355,258,350,387,284,380,352,263,388,434,269,331,354,244,360,389,278,371,356,261,379,428,263,362,326,223,351,392,276,370,361,255,373,420,258,340,309,203,373,403,265,365,367,247,372,410,262,312,332,234,332,395,238,332,372,242,371,401,268,320,376,246,343,391,229,301,375,241,370,390,273,336,362,257,331,401,228,289,377,243,372,380,275,336,341,251,307,387,240,302,380,246,376,372,276,310,336,253,326,446,294,329,386,250,374,367,279,321,333,269,308,465,317,335,388,254,371,362,281,334,328,284,264,504,321,332,392,261,squatturnclap
