,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
42,276,355,325,351,337,252,434,357,378,275,355,325,358,339,255,434,358,377,274,356,325,363,341,260,433,358,377,273,356,324,369,343,264,432,358,376,271,356,324,374,349,271,431,358,375,269,356,323,375,353,278,428,357,374,268,356,322,372,360,288,427,357,373,266,357,322,367,364,301,425,356,372,265,356,321,360,364,314,423,356,371,265,356,320,353,359,322,422,355,371,264,358,321,353,354,327,424,358,373,266,358,320,353,345,323,422,356,371,267,358,320,359,336,314,421,356,370,268,357,319,364,327,303,420,355,369,268,357,318,364,315,291,420,355,368,267,356,317,360,306,284,420,355,364,267,355,317,357,304,285,420,355,362,263,351,312,351,309,285,418,351,355,262,350,311,349,314,278,421,351,351,261,349,310,345,315,266,426,350,346,260,349,309,342,312,252,432,350,342,258,349,308,340,316,251,438,352,338,256,350,308,332,323,262,445,352,333,254,351,307,326,333,270,450,353,328,253,352,307,320,341,272,455,354,323,255,353,307,310,342,271,459,355,318,258,355,309,297,343,273,460,356,312,259,356,310,281,345,276,461,356,305,259,357,311,271,345,276,458,356,299,260,358,312,270,341,273,456,356,296,259,359,314,273,333,272,453,355,293,254,359,314,277,326,277,450,354,292,247,360,314,288,324,282,447,353,289,242,361,315,303,318,287,447,351,287,240,360,312,311,314,295,449,350,286,240,358,308,314,311,298,449,350,284,238,355,305,317,315,297,448,350,282,237,353,303,314,322,300,449,351,279,238,352,303,307,323,301,451,352,275,239,353,305,295,325,303,452,353,271,242,355,309,277,326,304,452,353,269,245,358,313,264,320,307,452,355,269,248,361,317,263,315,316,450,356,269,249,361,318,270,309,313,447,357,270,253,366,321,278,312,319,452,363,273,251,365,318,276,316,316,449,362,270,253,362,317,280,317,314,451,362,268,255,360,316,279,323,315,449,361,266,259,361,315,275,327,310,444,359,266,264,363,317,277,323,307,435,356,269,squatturnclap
43,303,396,311,373,306,256,398,370,294,303,397,311,373,309,258,398,370,294,303,397,311,372,311,260,398,371,294,303,398,310,372,314,262,398,372,295,303,398,310,370,317,264,397,372,295,302,399,310,368,320,265,397,373,295,302,399,310,365,323,267,397,373,294,301,399,310,363,327,267,398,374,293,301,399,309,360,331,268,398,374,292,302,399,310,359,334,266,399,375,290,301,399,309,358,339,267,401,374,287,301,398,309,358,342,265,402,374,285,300,398,309,359,345,264,402,375,284,299,398,309,359,351,263,405,378,286,295,394,309,359,351,259,400,373,281,294,393,307,352,356,255,400,373,281,292,392,307,345,364,256,400,374,281,291,391,306,334,370,255,401,375,281,289,390,305,326,376,257,406,379,284,288,389,305,317,379,259,404,377,282,286,388,305,311,381,265,406,379,283,284,387,305,304,382,271,409,381,284,279,384,302,300,382,277,410,382,285,276,386,301,303,387,289,412,384,287,269,383,294,307,382,294,413,385,288,266,382,290,316,381,301,414,384,290,266,382,287,325,383,304,417,385,291,266,380,284,328,381,305,419,384,292,264,377,283,328,380,307,421,383,293,261,374,285,329,381,311,424,381,294,258,371,287,331,382,313,429,378,293,255,367,290,330,381,312,431,374,293,253,362,295,328,378,311,431,369,294,254,356,301,329,377,309,431,366,295,257,351,305,335,378,306,430,365,298,256,347,308,339,380,303,425,365,300,257,343,309,343,382,297,422,366,302,257,341,308,343,381,288,424,370,302,258,341,306,345,381,283,427,377,303,257,342,306,347,382,280,428,380,302,259,344,307,354,383,273,430,383,305,258,347,309,361,389,275,431,383,306,257,349,311,358,387,275,433,384,306,253,347,309,355,392,272,433,384,307,251,345,307,354,413,278,436,383,306,250,344,304,334,431,271,437,384,303,253,345,300,312,442,255,431,382,299,260,349,296,292,451,232,429,382,295,266,354,295,266,445,213,431,382,292,272,357,298,238,443,220,434,382,289,squatturnclap
44,310,351,290,268,317,291,437,363,334,309,351,290,275,322,292,436,363,333,307,351,289,284,327,292,436,362,332,305,351,289,295,334,294,435,362,332,303,351,289,307,341,295,435,361,331,301,351,289,319,347,298,435,360,331,298,351,288,331,351,298,434,358,330,296,351,288,343,352,297,434,358,331,294,351,287,354,353,294,436,357,330,291,351,287,364,353,290,436,354,330,288,351,287,372,353,286,437,352,330,286,352,287,382,354,283,438,352,330,283,352,288,390,355,281,438,351,332,279,353,288,397,358,281,438,350,332,274,350,286,399,360,283,434,347,331,270,350,287,399,367,290,434,348,332,267,351,288,394,373,296,434,350,334,263,352,290,385,378,301,435,351,335,258,354,291,370,383,304,435,352,337,254,355,293,351,388,304,435,354,338,252,355,294,331,393,300,436,355,340,250,358,297,307,392,293,437,356,342,246,359,301,281,387,288,437,355,343,242,361,305,253,380,287,439,354,343,241,362,309,229,372,288,441,352,343,240,363,314,213,361,290,442,350,343,239,363,319,211,350,292,444,349,343,238,364,324,223,339,298,444,348,342,236,365,329,242,325,300,445,347,341,234,368,336,263,311,297,446,348,340,233,372,343,279,302,295,443,350,340,236,375,348,292,301,295,438,352,340,238,378,354,304,308,298,433,354,341,240,382,357,312,316,300,431,356,342,240,384,360,314,323,302,429,356,343,247,385,361,312,331,304,427,357,344,254,388,365,310,337,303,425,358,345,258,394,374,311,338,304,423,359,347,257,400,382,314,337,301,421,361,348,250,402,388,323,331,293,423,362,347,246,401,391,338,325,284,425,366,347,251,401,392,351,323,280,426,369,347,257,400,393,364,325,280,428,369,346,262,399,393,372,328,281,430,371,346,266,398,393,373,332,283,431,371,346,272,398,394,361,333,283,430,372,345,274,396,395,346,337,285,427,374,345,275,393,396,333,338,283,426,374,343,275,388,394,328,345,287,425,372,342,279,380,390,329,338,287,424,369,342,squatturnclap
45,303,307,369,323,341,290,416,306,342,303,304,368,323,341,291,416,304,342,302,300,367,323,340,291,415,301,341,300,296,365,324,339,291,415,298,341,299,292,364,326,337,290,414,295,342,298,288,363,327,336,290,413,292,343,297,284,362,329,333,290,413,289,343,297,281,361,332,331,291,412,286,344,297,276,361,335,330,292,411,283,345,296,272,360,337,328,292,411,280,345,297,268,360,338,325,292,410,279,349,299,266,360,338,324,292,407,274,346,304,265,360,337,321,292,405,269,346,307,264,361,338,320,291,403,262,345,310,261,359,337,318,287,397,252,340,316,258,359,339,316,287,393,240,334,311,267,365,341,314,287,392,248,340,320,293,379,344,315,290,452,279,347,328,124,316,342,314,288,398,167,302,347,27,197,340,314,287,403,38,196,253,41,209,341,318,289,485,14,239,203,195,289,338,318,289,430,83,258,234,267,367,337,322,289,363,109,300,269,280,414,333,323,288,319,129,367,294,294,418,327,324,288,324,161,356,315,287,390,326,328,290,355,220,355,329,280,374,326,331,289,402,266,371,304,270,364,324,329,286,425,278,364,288,270,368,329,336,289,410,281,366,297,272,361,334,342,288,370,271,363,304,275,360,338,344,286,356,261,353,305,284,362,342,341,286,374,261,347,304,295,365,345,336,286,392,266,344,300,304,368,346,332,282,398,273,344,298,310,371,346,332,278,406,282,345,301,313,374,344,334,279,418,291,344,308,320,378,338,336,284,424,299,343,312,323,379,327,337,285,421,305,341,314,328,381,324,339,287,421,312,342,313,332,385,330,337,286,423,317,341,309,335,386,340,333,285,426,322,341,309,337,387,348,332,281,426,328,342,313,342,392,352,342,280,429,337,345,313,346,394,349,350,284,430,343,345,309,346,393,341,348,287,430,351,348,309,356,400,337,345,287,432,358,352,304,357,398,330,333,288,429,357,351,304,359,397,326,322,288,430,355,350,303,360,395,324,319,291,430,355,351,301,360,392,325,322,291,428,357,352,squatturnclap
46,264,364,376,337,340,298,408,342,354,264,364,376,335,340,299,407,342,354,263,364,375,333,339,300,407,342,354,261,363,375,330,337,301,407,342,355,259,362,374,326,334,301,406,342,355,257,362,374,323,332,301,406,342,355,256,361,373,319,329,299,406,342,356,254,360,372,316,326,296,406,341,356,254,358,371,313,325,294,407,341,356,254,357,370,308,322,292,407,341,356,254,355,369,303,321,292,407,340,356,253,353,369,298,318,291,408,340,355,252,351,369,293,315,290,409,338,354,252,349,369,289,311,288,411,337,353,250,343,365,281,303,284,410,334,349,251,340,365,277,297,282,412,334,348,255,340,368,273,292,281,413,334,347,254,335,365,267,287,279,414,332,345,255,334,366,264,282,276,415,331,344,255,332,366,259,274,272,415,331,343,256,332,367,256,268,266,415,332,343,257,333,367,253,261,259,415,332,343,257,334,366,248,257,254,419,334,343,256,336,366,244,258,250,420,333,340,254,337,364,239,260,246,422,332,339,254,341,367,233,273,246,425,332,339,252,338,362,224,285,246,427,330,337,252,337,359,220,303,249,429,329,332,251,336,355,216,329,256,431,326,328,251,333,350,213,351,262,434,323,322,250,332,345,209,372,270,436,319,316,249,331,339,200,386,272,437,316,309,250,335,336,193,398,268,437,314,304,250,332,328,193,409,259,437,313,300,250,334,321,206,417,251,436,315,297,249,336,315,223,422,254,435,317,297,249,338,309,236,417,251,431,319,298,253,347,307,247,416,265,431,321,299,250,344,300,252,408,276,430,320,299,254,348,298,255,409,277,434,321,302,251,348,296,255,411,278,432,318,299,252,349,293,254,415,274,434,319,298,253,349,289,254,411,260,434,320,296,255,348,288,257,402,242,433,323,296,263,346,289,263,398,230,431,324,293,272,345,291,272,398,229,428,325,292,277,345,296,277,396,231,427,326,293,279,345,300,283,398,234,428,329,294,276,347,302,296,399,233,428,333,297,269,351,301,311,399,238,429,336,298,squatturnclap
47,287,355,296,427,346,259,423,400,307,287,355,296,432,340,258,423,400,307,288,355,297,436,333,257,423,400,308,289,355,297,439,322,255,423,400,308,289,354,298,442,309,252,423,400,308,290,354,299,444,295,247,423,400,309,289,353,299,444,283,243,422,399,308,289,353,300,444,274,239,422,400,308,289,353,301,445,268,233,421,399,307,289,353,302,448,266,230,421,398,305,289,353,302,455,265,221,422,397,303,290,352,303,462,271,215,423,396,301,291,353,304,468,279,211,426,397,300,294,357,307,477,289,213,431,400,300,294,357,308,481,295,217,432,400,298,294,357,308,478,302,220,432,400,297,293,358,308,460,310,223,430,400,297,293,359,308,432,307,228,428,400,297,292,357,305,397,289,229,422,398,294,292,358,304,366,285,238,420,399,295,293,359,303,343,296,255,418,399,296,293,359,301,321,314,280,417,399,296,294,360,299,295,334,303,418,399,297,295,361,297,274,336,311,420,398,297,296,362,295,268,313,307,425,399,299,297,364,292,282,290,294,424,396,299,297,367,289,307,280,274,423,395,298,296,370,286,337,283,264,424,393,296,292,372,282,360,289,274,428,388,293,287,374,278,368,297,298,435,386,291,278,376,275,364,305,320,444,385,290,269,376,268,355,309,326,446,380,286,263,377,261,338,304,326,448,378,285,266,380,260,328,299,325,449,379,288,269,381,254,321,293,320,448,380,294,271,377,251,318,294,318,442,374,293,276,375,252,315,296,318,444,374,297,278,372,256,312,299,317,446,369,299,279,370,264,303,306,321,452,364,301,281,368,270,295,307,319,459,358,303,284,366,277,284,313,327,461,354,306,285,364,282,273,317,326,454,350,308,282,364,288,271,319,321,449,347,307,286,364,291,275,319,316,447,347,308,285,363,295,282,320,309,443,346,308,284,362,299,290,317,305,439,347,310,281,359,301,293,318,303,435,348,312,281,364,309,292,320,303,433,348,315,280,354,302,290,314,298,430,342,310,279,354,302,299,314,298,429,339,306,squatturnclap
48,269,380,304,297,334,299,406,346,288,269,380,304,296,333,299,406,345,288,269,380,304,294,334,298,406,345,288,269,380,305,292,333,298,405,344,287,268,379,304,292,334,298,405,345,288,268,379,305,291,333,297,405,344,288,268,379,305,290,332,295,404,344,287,269,378,306,289,331,295,404,344,287,269,378,307,290,332,294,403,344,288,269,378,308,290,332,293,402,343,288,268,377,309,293,332,292,402,343,288,268,376,309,295,331,288,401,344,289,268,375,309,295,330,288,400,344,288,268,375,310,297,332,289,399,344,289,265,371,308,295,330,286,395,342,287,265,371,308,297,331,287,394,342,288,265,371,309,299,332,289,392,344,289,265,371,309,299,334,290,391,344,289,265,372,309,299,335,291,390,345,291,264,373,309,298,336,292,391,345,290,264,373,309,297,335,293,391,345,290,263,373,308,294,336,294,392,345,291,263,373,309,292,337,293,393,345,290,263,373,308,289,338,292,394,344,290,262,373,308,289,338,293,395,343,290,261,372,309,291,338,292,397,342,291,260,370,309,292,338,291,398,340,291,260,368,309,295,340,290,399,341,292,261,366,310,297,343,289,401,340,292,260,369,312,299,348,289,403,339,292,262,365,310,299,350,289,404,338,292,264,365,308,301,352,289,407,338,293,261,367,308,304,354,287,410,338,294,256,367,307,309,352,287,414,337,294,254,368,305,313,350,286,416,337,294,255,367,302,314,348,285,417,336,295,258,367,301,319,348,282,419,335,294,265,366,302,324,347,283,426,335,294,262,362,303,321,343,284,431,337,296,260,358,305,319,339,284,433,339,299,259,356,305,320,334,284,439,341,302,259,351,301,321,328,285,445,343,307,258,347,299,324,323,286,450,342,313,259,345,300,327,319,287,459,344,318,258,339,299,323,317,288,460,342,323,263,337,302,319,316,291,455,343,331,266,336,307,314,318,295,453,346,340,266,331,309,305,318,294,446,347,345,266,325,313,300,319,293,444,349,350,267,321,315,297,321,292,445,350,354,squatturnclap
49,296,334,361,417,392,279,391,371,396,297,334,361,419,392,278,391,371,396,298,335,361,422,391,277,390,370,395,299,334,360,424,390,277,390,370,395,300,334,360,426,390,276,389,369,395,300,334,361,429,390,279,389,369,394,300,334,361,429,384,280,388,368,394,300,334,361,430,376,281,388,368,394,301,337,364,434,368,282,391,371,397,301,336,363,430,347,278,387,368,394,300,336,363,428,324,275,386,368,393,301,336,363,425,303,273,386,369,394,304,339,367,426,291,280,388,371,395,301,336,366,421,279,286,383,370,395,301,337,364,420,264,290,382,371,397,298,334,361,425,238,284,378,370,394,299,336,361,442,210,271,377,371,396,300,339,362,466,207,257,377,372,396,304,341,365,490,254,248,378,371,395,301,339,362,482,321,233,379,369,393,299,340,363,470,357,207,380,368,392,301,343,366,465,341,199,382,366,391,297,341,366,442,310,230,382,361,391,294,342,367,401,302,273,383,357,389,292,340,367,358,311,294,385,355,387,290,337,368,327,324,279,386,355,388,289,334,370,321,351,272,385,357,390,290,332,371,325,360,291,383,359,392,291,331,371,329,340,290,382,360,396,291,332,371,322,338,272,385,361,399,294,334,371,310,348,272,387,362,400,296,337,371,297,348,277,388,364,401,297,341,373,285,350,280,387,360,400,295,342,372,279,357,282,391,356,397,291,341,369,280,364,288,398,351,394,285,335,366,290,355,283,403,345,393,283,326,363,301,350,285,403,337,388,288,315,359,307,345,288,401,333,385,296,300,354,312,338,285,399,326,381,297,285,348,318,333,285,407,304,372,297,277,350,329,331,284,407,286,363,299,271,352,341,328,283,390,265,359,304,254,345,352,324,281,383,249,355,284,96,243,357,321,280,278,123,294,200,133,257,356,319,279,438,106,210,370,190,340,352,315,280,556,263,352,376,192,387,349,311,282,370,256,415,278,237,329,345,310,283,365,266,368,308,246,336,341,309,283,414,282,364,329,256,341,343,308,281,382,282,365,squatturnclap
50,273,369,339,368,366,298,400,378,397,273,369,339,371,370,300,402,378,397,273,368,339,372,371,301,403,379,397,273,368,339,376,372,301,404,379,396,273,367,338,379,376,303,407,380,396,272,367,339,379,372,302,408,380,395,272,366,339,379,371,301,411,381,395,272,366,339,381,372,302,415,382,394,272,365,340,384,373,306,419,383,394,272,365,340,397,367,303,423,384,394,274,366,342,413,357,302,428,386,396,274,364,340,393,360,288,431,388,397,274,363,341,383,369,291,432,387,396,273,363,341,381,380,309,434,386,398,271,362,340,352,389,301,434,386,398,269,359,338,342,390,296,430,383,396,269,359,337,336,391,294,429,383,395,272,362,340,355,388,299,432,386,397,270,360,338,335,392,301,429,383,392,271,360,338,344,388,308,429,382,389,274,363,343,339,396,311,434,385,389,274,365,343,333,401,317,434,385,386,273,365,342,328,402,318,438,385,383,270,364,341,327,396,319,441,387,381,267,365,340,327,387,310,443,387,378,264,365,341,316,375,300,447,387,377,264,365,342,291,357,292,453,387,373,261,360,337,248,340,288,451,379,367,261,360,337,210,351,295,454,377,366,263,363,339,187,362,308,458,378,369,263,363,339,178,371,329,458,375,369,264,362,338,182,329,323,457,369,366,266,362,337,178,286,307,457,366,365,267,362,336,191,267,288,450,361,363,266,362,335,225,281,304,441,355,363,266,363,337,302,288,276,432,353,366,263,361,336,390,300,249,420,348,365,261,361,336,425,336,234,416,345,366,258,360,336,400,343,257,415,343,366,256,359,335,380,341,301,415,341,366,255,358,330,365,334,316,417,341,364,258,358,324,321,329,297,418,342,361,263,358,320,278,328,283,421,341,356,267,362,322,278,330,275,430,344,353,269,361,324,312,330,276,433,346,348,272,361,325,337,330,291,435,346,342,270,360,327,323,330,297,439,345,335,268,362,329,300,327,288,450,346,331,263,361,328,299,334,281,454,343,323,257,361,326,312,333,284,459,341,316,squatturnclap
51,260,334,339,323,314,314,459,356,301,261,333,339,320,314,313,458,355,301,262,334,339,318,315,313,457,356,301,263,334,339,315,316,312,457,356,301,264,335,339,311,316,311,456,355,301,266,335,339,308,316,309,455,356,301,267,336,338,305,317,307,454,356,301,269,336,339,301,317,307,456,357,301,271,337,338,299,316,303,454,356,301,272,338,338,297,316,302,454,356,301,273,340,338,294,315,303,453,357,301,274,342,337,293,315,305,453,357,301,275,344,336,293,315,305,452,357,301,276,346,335,296,312,304,452,358,301,277,349,333,298,310,303,449,356,299,276,348,329,302,309,305,449,356,300,276,351,327,307,306,305,450,356,300,278,357,328,313,304,309,452,357,301,276,358,324,318,306,311,451,360,305,276,358,321,319,307,312,446,357,302,279,363,322,327,311,317,447,362,306,277,360,317,326,309,317,442,360,306,279,363,316,326,306,313,446,364,310,279,364,314,320,303,308,439,360,309,282,365,313,314,302,302,439,361,310,285,365,311,313,301,298,438,361,311,288,365,311,313,303,296,437,361,310,294,367,311,315,307,293,436,361,309,293,367,311,317,309,294,435,363,308,295,369,313,319,317,294,435,364,306,297,368,312,312,316,286,429,364,305,299,369,313,311,317,273,427,365,305,300,370,314,315,316,259,424,365,305,301,372,314,321,318,257,421,366,305,301,373,313,330,308,248,418,367,305,298,377,312,342,295,239,416,369,304,297,379,312,360,288,247,416,371,302,299,380,310,381,281,251,414,373,299,297,381,308,399,288,261,411,375,297,296,381,307,399,301,268,410,377,295,293,381,306,388,320,266,410,379,293,288,381,304,369,340,263,410,382,290,287,381,302,350,352,256,410,383,289,287,383,301,337,366,246,412,383,288,286,385,300,331,369,236,412,385,287,282,385,300,329,374,244,411,384,285,277,385,301,328,380,258,411,385,285,270,384,303,330,390,269,409,386,288,263,382,304,331,394,275,410,387,292,250,377,301,327,391,285,412,387,296,squatturnclap
52,284,366,307,312,410,253,421,385,296,284,366,306,311,410,252,421,385,297,283,366,306,310,410,251,421,385,297,283,366,305,309,409,250,420,385,297,283,366,304,308,408,249,422,386,298,282,366,304,306,407,245,419,386,297,282,366,304,305,407,244,419,385,298,281,366,303,303,408,243,419,385,299,281,369,304,303,410,244,421,388,301,280,368,302,301,409,243,419,387,301,279,368,301,300,410,245,420,387,303,277,369,300,300,411,246,420,388,303,277,371,300,301,414,248,421,390,305,276,372,299,300,415,249,422,388,305,275,374,299,302,419,251,423,390,306,275,375,297,300,421,254,424,390,307,275,377,297,298,423,256,424,391,308,276,377,296,297,423,259,424,391,309,276,377,296,295,423,263,424,390,310,274,374,294,291,421,266,421,387,308,276,379,295,292,420,268,423,387,310,272,374,293,290,421,274,425,386,312,271,373,292,290,423,279,431,387,314,272,374,295,291,428,279,431,388,319,272,370,293,288,426,279,431,383,315,272,368,293,287,427,276,436,380,316,273,367,292,286,429,274,443,377,315,275,366,292,281,429,275,449,376,316,278,365,292,276,428,276,450,375,316,281,365,293,269,425,277,446,373,316,284,365,295,262,421,277,440,372,317,288,365,297,256,418,279,434,370,318,291,364,297,253,415,284,429,368,320,293,361,298,249,412,288,427,362,321,295,358,298,244,400,293,429,359,324,298,355,296,248,392,297,430,355,329,301,353,294,257,387,301,429,352,331,302,352,292,270,368,297,431,351,333,303,352,292,275,351,278,432,349,334,305,353,293,267,367,268,434,350,336,303,355,295,246,370,277,432,348,336,304,357,296,226,338,279,436,345,337,304,358,300,217,291,279,439,346,339,302,357,302,204,258,272,439,345,340,298,356,304,197,196,251,435,346,342,294,354,305,241,173,213,431,344,346,290,352,306,337,245,232,432,347,353,280,353,308,383,336,267,437,350,358,269,356,310,369,391,297,446,351,361,257,359,310,345,390,321,453,349,360,squatturnclap
