,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
279,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
280,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
281,328.0,354.0,286.0,346.0,350.0,283.0,343.0,346.0,280.0,281.0,337.0,284.0
282,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
283,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
284,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
285,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
286,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
287,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
288,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
289,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
290,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
291,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
292,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
293,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
294,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
295,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
296,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
297,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
298,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
299,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
300,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
301,328.0,352.0,284.0,344.0,348.0,282.0,342.0,346.0,280.0,281.0,335.0,285.0
302,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
303,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
304,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
305,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
306,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
307,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
308,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
309,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
310,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
311,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
312,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
313,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
314,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
315,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
316,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
317,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
318,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
319,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
320,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
321,334.0,353.0,288.0,348.0,353.0,284.0,345.0,349.0,285.0,326.0,339.0,288.0
322,333.0,351.0,284.0,346.0,349.0,283.0,343.0,346.0,281.0,295.0,336.0,284.0
323,333.0,351.0,284.0,346.0,349.0,283.0,343.0,346.0,281.0,295.0,336.0,284.0
324,334.0,354.0,285.0,345.0,350.0,282.0,344.0,346.0,281.0,292.0,335.0,283.0
325,334.0,354.0,285.0,345.0,350.0,282.0,344.0,346.0,281.0,292.0,335.0,283.0
326,333.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,276.0,336.0,285.0
327,333.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,276.0,336.0,285.0
328,333.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,276.0,336.0,285.0
329,333.0,354.0,285.0,345.0,350.0,283.0,343.0,346.0,280.0,276.0,336.0,285.0
330,333.0,353.0,284.0,344.0,348.0,281.0,341.0,346.0,281.0,287.0,336.0,283.0
331,333.0,353.0,284.0,344.0,348.0,281.0,341.0,346.0,281.0,287.0,336.0,283.0
332,334.0,353.0,283.0,344.0,347.0,282.0,342.0,347.0,280.0,287.0,336.0,284.0
333,334.0,353.0,283.0,344.0,347.0,282.0,342.0,347.0,280.0,287.0,336.0,284.0
334,332.0,354.0,284.0,345.0,350.0,282.0,344.0,349.0,280.0,272.0,336.0,285.0
335,332.0,354.0,284.0,345.0,350.0,282.0,344.0,349.0,280.0,272.0,336.0,285.0
336,334.0,351.0,283.0,345.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,284.0
337,334.0,351.0,283.0,345.0,351.0,283.0,344.0,349.0,281.0,272.0,336.0,284.0
338,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
339,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
340,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
341,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
342,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
343,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
344,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
345,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
346,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
347,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
348,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
349,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
350,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
351,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
352,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
353,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
354,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
355,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
356,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
357,334.0,354.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,285.0,336.0,283.0
358,333.0,351.0,285.0,345.0,350.0,284.0,344.0,349.0,280.0,274.0,336.0,283.0
359,333.0,351.0,285.0,345.0,350.0,284.0,344.0,349.0,280.0,274.0,336.0,283.0
360,332.0,354.0,285.0,344.0,351.0,283.0,344.0,347.0,280.0,270.0,336.0,283.0
361,332.0,354.0,285.0,344.0,351.0,283.0,344.0,347.0,280.0,270.0,336.0,283.0
362,332.0,352.0,285.0,344.0,351.0,283.0,344.0,347.0,280.0,282.0,336.0,283.0
363,332.0,352.0,285.0,344.0,351.0,283.0,344.0,347.0,280.0,282.0,336.0,283.0
364,335.0,356.0,285.0,345.0,350.0,283.0,344.0,346.0,280.0,284.0,335.0,284.0
365,335.0,356.0,285.0,345.0,350.0,283.0,344.0,346.0,280.0,284.0,335.0,284.0
366,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
367,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
368,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
369,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
370,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
371,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
372,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
373,333.0,354.0,285.0,344.0,350.0,283.0,344.0,349.0,280.0,269.0,336.0,283.0
374,333.0,352.0,283.0,341.0,348.0,281.0,343.0,347.0,281.0,270.0,337.0,283.0
375,333.0,352.0,283.0,341.0,348.0,281.0,343.0,347.0,281.0,270.0,337.0,283.0
376,332.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,281.0,267.0,336.0,284.0
377,332.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,281.0,267.0,336.0,284.0
378,333.0,353.0,284.0,342.0,348.0,282.0,342.0,347.0,281.0,281.0,336.0,284.0
379,333.0,353.0,284.0,342.0,348.0,282.0,342.0,347.0,281.0,281.0,336.0,284.0
380,335.0,351.0,284.0,344.0,351.0,283.0,343.0,347.0,281.0,287.0,336.0,283.0
381,335.0,351.0,284.0,344.0,351.0,283.0,343.0,347.0,281.0,287.0,336.0,283.0
382,334.0,354.0,283.0,344.0,350.0,283.0,344.0,349.0,281.0,275.0,335.0,284.0
383,334.0,354.0,283.0,344.0,350.0,283.0,344.0,349.0,281.0,275.0,335.0,284.0
384,332.0,354.0,285.0,344.0,350.0,283.0,343.0,347.0,280.0,272.0,336.0,284.0
385,332.0,354.0,285.0,344.0,350.0,283.0,343.0,347.0,280.0,272.0,336.0,284.0
386,334.0,353.0,284.0,344.0,351.0,283.0,343.0,349.0,281.0,286.0,336.0,284.0
387,334.0,353.0,284.0,344.0,351.0,283.0,343.0,349.0,281.0,286.0,336.0,284.0
388,332.0,353.0,285.0,344.0,351.0,283.0,344.0,347.0,281.0,290.0,336.0,283.0
389,332.0,353.0,285.0,344.0,351.0,283.0,344.0,347.0,281.0,290.0,336.0,283.0
390,334.0,352.0,282.0,345.0,350.0,283.0,344.0,348.0,280.0,276.0,336.0,284.0
391,334.0,352.0,282.0,345.0,350.0,283.0,344.0,348.0,280.0,276.0,336.0,284.0
392,334.0,352.0,282.0,345.0,350.0,283.0,344.0,348.0,280.0,276.0,336.0,284.0
393,334.0,352.0,282.0,345.0,350.0,283.0,344.0,348.0,280.0,276.0,336.0,284.0
394,334.0,352.0,284.0,343.0,350.0,283.0,344.0,347.0,280.0,282.0,336.0,283.0
395,334.0,352.0,284.0,343.0,350.0,283.0,344.0,347.0,280.0,282.0,336.0,283.0
396,333.0,353.0,285.0,344.0,350.0,283.0,345.0,346.0,280.0,288.0,336.0,283.0
397,333.0,353.0,285.0,344.0,350.0,283.0,345.0,346.0,280.0,288.0,336.0,283.0
398,333.0,352.0,284.0,344.0,350.0,283.0,344.0,346.0,282.0,275.0,336.0,283.0
399,333.0,352.0,284.0,344.0,350.0,283.0,344.0,346.0,282.0,275.0,336.0,283.0
400,334.0,353.0,283.0,343.0,350.0,283.0,345.0,349.0,282.0,270.0,336.0,283.0
401,334.0,353.0,283.0,343.0,350.0,283.0,345.0,349.0,282.0,270.0,336.0,283.0
402,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
403,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
404,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
405,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
406,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
407,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
408,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
409,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
410,334.0,354.0,284.0,344.0,350.0,282.0,344.0,348.0,282.0,283.0,338.0,285.0
411,335.0,353.0,284.0,345.0,351.0,284.0,344.0,346.0,281.0,289.0,336.0,284.0
412,335.0,353.0,284.0,345.0,351.0,284.0,344.0,346.0,281.0,289.0,336.0,284.0
413,335.0,353.0,286.0,345.0,351.0,283.0,344.0,347.0,280.0,275.0,335.0,283.0
414,335.0,353.0,286.0,345.0,351.0,283.0,344.0,347.0,280.0,275.0,335.0,283.0
415,335.0,351.0,284.0,342.0,348.0,283.0,344.0,349.0,281.0,269.0,336.0,283.0
416,335.0,351.0,284.0,342.0,348.0,283.0,344.0,349.0,281.0,269.0,336.0,283.0
417,334.0,354.0,283.0,341.0,349.0,282.0,345.0,349.0,280.0,281.0,336.0,284.0
418,334.0,354.0,283.0,341.0,349.0,282.0,345.0,349.0,280.0,281.0,336.0,284.0
419,333.0,353.0,284.0,344.0,351.0,283.0,344.0,349.0,281.0,287.0,336.0,283.0
420,333.0,353.0,284.0,344.0,351.0,283.0,344.0,349.0,281.0,287.0,336.0,283.0
421,335.0,353.0,282.0,344.0,351.0,283.0,346.0,349.0,282.0,275.0,336.0,284.0
422,335.0,353.0,282.0,344.0,351.0,283.0,346.0,349.0,282.0,275.0,336.0,284.0
423,333.0,353.0,285.0,344.0,349.0,283.0,344.0,348.0,281.0,268.0,335.0,283.0
424,333.0,353.0,285.0,344.0,349.0,283.0,344.0,348.0,281.0,268.0,335.0,283.0
425,334.0,352.0,283.0,343.0,350.0,282.0,344.0,349.0,281.0,281.0,336.0,283.0
426,334.0,352.0,283.0,343.0,350.0,282.0,344.0,349.0,281.0,281.0,336.0,283.0
427,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
428,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
429,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
430,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
431,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
432,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
433,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
434,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
435,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
436,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
437,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
438,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
439,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
440,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
441,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
442,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
443,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
444,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
445,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
446,333.0,354.0,284.0,343.0,350.0,283.0,345.0,349.0,280.0,290.0,336.0,283.0
447,333.0,352.0,281.0,343.0,351.0,283.0,345.0,349.0,281.0,280.0,336.0,284.0
448,333.0,352.0,281.0,343.0,351.0,283.0,345.0,349.0,281.0,280.0,336.0,284.0
449,335.0,353.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,287.0,336.0,283.0
450,335.0,353.0,285.0,346.0,350.0,283.0,344.0,346.0,280.0,287.0,336.0,283.0
451,332.0,351.0,286.0,344.0,351.0,284.0,344.0,349.0,281.0,294.0,336.0,283.0
452,332.0,351.0,286.0,344.0,351.0,284.0,344.0,349.0,281.0,294.0,336.0,283.0
453,331.0,354.0,285.0,343.0,351.0,283.0,345.0,348.0,280.0,282.0,337.0,284.0
454,331.0,354.0,285.0,343.0,351.0,283.0,345.0,348.0,280.0,282.0,337.0,284.0
455,330.0,352.0,283.0,344.0,350.0,283.0,344.0,347.0,280.0,273.0,336.0,283.0
456,330.0,352.0,283.0,344.0,350.0,283.0,344.0,347.0,280.0,273.0,336.0,283.0
457,334.0,354.0,285.0,345.0,351.0,283.0,345.0,346.0,280.0,282.0,336.0,285.0
458,334.0,354.0,285.0,345.0,351.0,283.0,345.0,346.0,280.0,282.0,336.0,285.0
459,334.0,351.0,286.0,342.0,349.0,282.0,343.0,347.0,281.0,292.0,336.0,283.0
460,334.0,351.0,286.0,342.0,349.0,282.0,343.0,347.0,281.0,292.0,336.0,283.0
461,334.0,351.0,284.0,343.0,349.0,281.0,343.0,347.0,281.0,282.0,338.0,284.0
462,334.0,351.0,284.0,343.0,349.0,281.0,343.0,347.0,281.0,282.0,338.0,284.0
463,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
464,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
465,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
466,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
467,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
468,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
469,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
470,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
471,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
472,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
473,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
474,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
475,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
476,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
477,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
478,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
479,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
480,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
481,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
482,334.0,352.0,284.0,343.0,349.0,281.0,343.0,347.0,280.0,272.0,337.0,284.0
483,336.0,353.0,284.0,344.0,351.0,283.0,345.0,348.0,280.0,294.0,339.0,284.0
484,336.0,353.0,284.0,344.0,351.0,283.0,345.0,348.0,280.0,294.0,339.0,284.0
485,335.0,353.0,286.0,343.0,351.0,283.0,345.0,349.0,280.0,284.0,336.0,284.0
486,335.0,353.0,286.0,343.0,351.0,283.0,345.0,349.0,280.0,284.0,336.0,284.0
487,335.0,352.0,284.0,344.0,351.0,283.0,346.0,347.0,281.0,272.0,337.0,284.0
488,335.0,352.0,284.0,344.0,351.0,283.0,346.0,347.0,281.0,272.0,337.0,284.0
489,335.0,355.0,283.0,341.0,351.0,282.0,348.0,349.0,282.0,280.0,337.0,282.0
490,335.0,355.0,283.0,341.0,351.0,282.0,348.0,349.0,282.0,280.0,337.0,282.0
491,332.0,353.0,284.0,344.0,351.0,283.0,345.0,348.0,282.0,293.0,337.0,283.0
492,332.0,353.0,284.0,344.0,351.0,283.0,345.0,348.0,282.0,293.0,337.0,283.0
493,334.0,354.0,284.0,341.0,351.0,283.0,345.0,350.0,281.0,284.0,336.0,284.0
494,334.0,354.0,284.0,341.0,351.0,283.0,345.0,350.0,281.0,284.0,336.0,284.0
495,331.0,355.0,285.0,343.0,352.0,283.0,345.0,349.0,281.0,274.0,336.0,284.0
496,331.0,355.0,285.0,343.0,352.0,283.0,345.0,349.0,281.0,274.0,336.0,284.0
497,334.0,354.0,283.0,343.0,352.0,283.0,345.0,348.0,281.0,280.0,336.0,283.0
498,334.0,354.0,283.0,343.0,352.0,283.0,345.0,348.0,281.0,280.0,336.0,283.0
499,335.0,353.0,284.0,344.0,350.0,283.0,346.0,348.0,280.0,290.0,334.0,280.0
500,335.0,353.0,284.0,344.0,350.0,283.0,346.0,348.0,280.0,290.0,334.0,280.0
501,335.0,353.0,284.0,344.0,350.0,283.0,346.0,348.0,280.0,290.0,334.0,280.0
502,335.0,352.0,284.0,344.0,350.0,283.0,344.0,349.0,282.0,274.0,337.0,286.0
503,335.0,352.0,284.0,344.0,350.0,283.0,344.0,349.0,282.0,274.0,337.0,286.0
504,336.0,355.0,288.0,347.0,354.0,285.0,347.0,352.0,285.0,280.0,341.0,286.0
505,336.0,355.0,288.0,347.0,354.0,285.0,347.0,352.0,285.0,280.0,341.0,286.0
506,338.0,353.0,286.0,344.0,350.0,283.0,346.0,348.0,280.0,290.0,336.0,283.0
507,338.0,353.0,286.0,344.0,350.0,283.0,346.0,348.0,280.0,290.0,336.0,283.0
508,338.0,349.0,285.0,344.0,351.0,283.0,345.0,348.0,280.0,282.0,337.0,284.0
509,338.0,349.0,285.0,344.0,351.0,283.0,345.0,348.0,280.0,282.0,337.0,284.0
510,334.0,353.0,283.0,342.0,351.0,283.0,345.0,350.0,280.0,269.0,336.0,284.0
511,334.0,353.0,283.0,342.0,351.0,283.0,345.0,350.0,280.0,269.0,336.0,284.0
512,333.0,353.0,285.0,344.0,350.0,283.0,345.0,347.0,280.0,274.0,337.0,285.0
513,333.0,353.0,285.0,344.0,350.0,283.0,345.0,347.0,280.0,274.0,337.0,285.0
514,336.0,352.0,283.0,342.0,351.0,282.0,345.0,350.0,281.0,285.0,338.0,283.0
515,336.0,352.0,283.0,342.0,351.0,282.0,345.0,350.0,281.0,285.0,338.0,283.0
516,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
517,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
518,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
519,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
520,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
521,332.0,352.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,337.0,282.0
522,334.0,350.0,286.0,343.0,351.0,283.0,345.0,350.0,280.0,282.0,336.0,283.0
523,334.0,350.0,286.0,343.0,351.0,283.0,345.0,350.0,280.0,282.0,336.0,283.0
524,331.0,354.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,335.0,283.0
525,331.0,354.0,285.0,343.0,352.0,283.0,344.0,347.0,280.0,278.0,335.0,283.0
526,332.0,351.0,284.0,344.0,352.0,283.0,345.0,347.0,280.0,266.0,335.0,283.0
527,332.0,351.0,284.0,344.0,352.0,283.0,345.0,347.0,280.0,266.0,335.0,283.0
528,334.0,353.0,284.0,340.0,351.0,283.0,344.0,350.0,281.0,272.0,335.0,283.0
529,334.0,353.0,284.0,340.0,351.0,283.0,344.0,350.0,281.0,272.0,335.0,283.0
530,331.0,352.0,285.0,343.0,351.0,283.0,345.0,347.0,280.0,285.0,335.0,284.0
531,331.0,352.0,285.0,343.0,351.0,283.0,345.0,347.0,280.0,285.0,335.0,284.0
532,332.0,353.0,283.0,344.0,351.0,282.0,345.0,349.0,280.0,279.0,335.0,282.0
533,332.0,353.0,283.0,344.0,351.0,282.0,345.0,349.0,280.0,279.0,335.0,282.0
534,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
535,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
536,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
537,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
538,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
539,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
540,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
541,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
542,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
543,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
544,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
545,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
546,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
547,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
548,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
549,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
550,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
551,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
552,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
553,330.0,354.0,285.0,343.0,352.0,284.0,345.0,349.0,280.0,265.0,339.0,283.0
554,335.0,354.0,282.0,344.0,350.0,283.0,345.0,349.0,281.0,279.0,334.0,284.0
555,335.0,354.0,282.0,344.0,350.0,283.0,345.0,349.0,281.0,279.0,334.0,284.0
556,335.0,354.0,284.0,344.0,350.0,283.0,344.0,348.0,280.0,279.0,334.0,283.0
