,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,278.0,346.0,342.0,343.0,357.0,282.0,344.0,336.0,282.0,409.0,349.0,402.0
279,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
280,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
281,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
282,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
283,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
284,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
285,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
286,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
287,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
288,274.0,350.0,341.0,343.0,358.0,283.0,344.0,337.0,281.0,416.0,362.0,406.0
289,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
290,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
291,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
292,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
293,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
294,267.0,352.0,341.0,344.0,360.0,284.0,345.0,337.0,281.0,414.0,352.0,410.0
295,272.0,341.0,339.0,345.0,359.0,284.0,346.0,338.0,281.0,396.0,333.0,401.0
296,272.0,341.0,339.0,345.0,359.0,284.0,346.0,338.0,281.0,396.0,333.0,401.0
297,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
298,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
299,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
300,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
301,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
302,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
303,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
304,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
305,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
306,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
307,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
308,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
309,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
310,279.0,334.0,332.0,344.0,359.0,284.0,345.0,338.0,284.0,390.0,331.0,399.0
311,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
312,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
313,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
314,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
315,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
316,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
317,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
318,318.0,323.0,348.0,345.0,360.0,284.0,346.0,338.0,282.0,306.0,259.0,379.0
319,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
320,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
321,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
322,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
323,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
324,280.0,311.0,344.0,345.0,359.0,284.0,346.0,337.0,281.0,347.0,289.0,394.0
325,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
326,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
327,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
328,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
329,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
330,287.0,335.0,343.0,342.0,357.0,283.0,346.0,338.0,283.0,374.0,324.0,390.0
331,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
332,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
333,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
334,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
335,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
336,277.0,347.0,344.0,347.0,361.0,285.0,346.0,336.0,281.0,404.0,348.0,396.0
337,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
338,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
339,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
340,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
341,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
342,270.0,354.0,341.0,344.0,362.0,284.0,345.0,339.0,282.0,425.0,364.0,411.0
343,271.0,359.0,344.0,345.0,361.0,285.0,346.0,339.0,281.0,416.0,352.0,408.0
344,271.0,359.0,344.0,345.0,361.0,285.0,346.0,339.0,281.0,416.0,352.0,408.0
345,271.0,359.0,344.0,345.0,361.0,285.0,346.0,339.0,281.0,416.0,352.0,408.0
346,271.0,359.0,344.0,345.0,361.0,285.0,346.0,339.0,281.0,416.0,352.0,408.0
347,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
348,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
349,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
350,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
351,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
352,272.0,353.0,339.0,344.0,361.0,285.0,345.0,339.0,282.0,407.0,349.0,401.0
353,283.0,339.0,340.0,345.0,359.0,284.0,346.0,336.0,281.0,390.0,333.0,399.0
354,283.0,339.0,340.0,345.0,359.0,284.0,346.0,336.0,281.0,390.0,333.0,399.0
355,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
356,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
357,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
358,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
359,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
360,287.0,330.0,336.0,345.0,359.0,284.0,346.0,338.0,281.0,384.0,325.0,397.0
361,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
362,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
363,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
364,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
365,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
366,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
367,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
368,288.0,322.0,345.0,345.0,360.0,285.0,346.0,337.0,281.0,353.0,291.0,386.0
369,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
370,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
371,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
372,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
373,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
374,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
375,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
376,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
377,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
378,312.0,313.0,342.0,344.0,359.0,284.0,345.0,338.0,283.0,324.0,262.0,389.0
379,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
380,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
381,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
382,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
383,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
384,285.0,333.0,344.0,345.0,359.0,284.0,346.0,336.0,281.0,368.0,316.0,387.0
385,277.0,343.0,338.0,346.0,360.0,284.0,346.0,336.0,281.0,389.0,347.0,392.0
386,277.0,343.0,338.0,346.0,360.0,284.0,346.0,336.0,281.0,389.0,347.0,392.0
387,277.0,343.0,338.0,346.0,360.0,284.0,346.0,336.0,281.0,389.0,347.0,392.0
388,277.0,343.0,338.0,346.0,360.0,284.0,346.0,336.0,281.0,389.0,347.0,392.0
389,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
390,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
391,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
392,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
393,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
394,272.0,349.0,342.0,346.0,359.0,285.0,346.0,338.0,283.0,412.0,371.0,408.0
395,263.0,362.0,342.0,345.0,361.0,284.0,346.0,339.0,283.0,427.0,365.0,413.0
396,263.0,362.0,342.0,345.0,361.0,284.0,346.0,339.0,283.0,427.0,365.0,413.0
397,263.0,362.0,342.0,345.0,361.0,284.0,346.0,339.0,283.0,427.0,365.0,413.0
398,263.0,362.0,342.0,345.0,361.0,284.0,346.0,339.0,283.0,427.0,365.0,413.0
399,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
400,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
401,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
402,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
403,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
404,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
405,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
406,266.0,349.0,345.0,346.0,362.0,285.0,346.0,339.0,281.0,421.0,347.0,417.0
407,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
408,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
409,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
410,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
411,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
412,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
413,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
414,271.0,332.0,336.0,344.0,359.0,284.0,346.0,337.0,281.0,388.0,324.0,398.0
415,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
416,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
417,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
418,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
419,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
420,302.0,328.0,351.0,345.0,358.0,284.0,345.0,336.0,281.0,343.0,294.0,373.0
421,323.0,311.0,354.0,344.0,359.0,284.0,346.0,338.0,282.0,310.0,272.0,372.0
422,323.0,311.0,354.0,344.0,359.0,284.0,346.0,338.0,282.0,310.0,272.0,372.0
423,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
424,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
425,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
426,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
427,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
428,320.0,307.0,349.0,345.0,360.0,284.0,346.0,336.0,281.0,310.0,272.0,378.0
429,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
430,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
431,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
432,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
433,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
434,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
435,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
436,285.0,308.0,355.0,345.0,361.0,284.0,346.0,336.0,281.0,339.0,286.0,397.0
437,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
438,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
439,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
440,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
441,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
442,283.0,331.0,356.0,345.0,358.0,284.0,346.0,336.0,281.0,377.0,318.0,395.0
443,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
444,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
445,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
446,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
447,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
448,282.0,343.0,354.0,346.0,359.0,285.0,346.0,336.0,281.0,397.0,338.0,397.0
449,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
450,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
451,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
452,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
453,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
454,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
455,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
456,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
457,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
458,276.0,350.0,355.0,345.0,360.0,284.0,346.0,338.0,282.0,411.0,354.0,409.0
459,273.0,344.0,354.0,344.0,359.0,284.0,347.0,338.0,281.0,402.0,341.0,405.0
460,273.0,344.0,354.0,344.0,359.0,284.0,347.0,338.0,281.0,402.0,341.0,405.0
461,273.0,344.0,354.0,344.0,359.0,284.0,347.0,338.0,281.0,402.0,341.0,405.0
462,273.0,344.0,354.0,344.0,359.0,284.0,347.0,338.0,281.0,402.0,341.0,405.0
463,274.0,334.0,351.0,345.0,360.0,285.0,346.0,336.0,281.0,389.0,329.0,401.0
464,274.0,334.0,351.0,345.0,360.0,285.0,346.0,336.0,281.0,389.0,329.0,401.0
465,274.0,334.0,351.0,345.0,360.0,285.0,346.0,336.0,281.0,389.0,329.0,401.0
466,274.0,334.0,351.0,345.0,360.0,285.0,346.0,336.0,281.0,389.0,329.0,401.0
467,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
468,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
469,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
470,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
471,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
472,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
473,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
474,281.0,328.0,351.0,343.0,360.0,284.0,346.0,339.0,283.0,372.0,321.0,395.0
475,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
476,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
477,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
478,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
479,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
480,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
481,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
482,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
483,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
484,302.0,317.0,355.0,345.0,359.0,284.0,346.0,338.0,283.0,339.0,284.0,390.0
485,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
486,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
487,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
488,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
489,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
490,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
491,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
492,289.0,302.0,353.0,345.0,361.0,285.0,347.0,336.0,281.0,328.0,279.0,394.0
493,290.0,330.0,357.0,346.0,358.0,283.0,346.0,336.0,281.0,367.0,321.0,392.0
494,290.0,330.0,357.0,346.0,358.0,283.0,346.0,336.0,281.0,367.0,321.0,392.0
495,290.0,330.0,357.0,346.0,358.0,283.0,346.0,336.0,281.0,367.0,321.0,392.0
496,290.0,330.0,357.0,346.0,358.0,283.0,346.0,336.0,281.0,367.0,321.0,392.0
497,283.0,335.0,355.0,344.0,358.0,283.0,344.0,337.0,282.0,377.0,332.0,394.0
498,283.0,335.0,355.0,344.0,358.0,283.0,344.0,337.0,282.0,377.0,332.0,394.0
499,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
500,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
501,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
502,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
503,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
504,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
505,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
506,280.0,342.0,357.0,345.0,358.0,283.0,345.0,337.0,281.0,382.0,335.0,397.0
507,271.0,350.0,357.0,346.0,362.0,284.0,346.0,337.0,281.0,432.0,353.0,410.0
508,271.0,350.0,357.0,346.0,362.0,284.0,346.0,337.0,281.0,432.0,353.0,410.0
509,271.0,350.0,357.0,346.0,362.0,284.0,346.0,337.0,281.0,432.0,353.0,410.0
510,271.0,350.0,357.0,346.0,362.0,284.0,346.0,337.0,281.0,432.0,353.0,410.0
511,262.0,353.0,360.0,346.0,361.0,285.0,346.0,338.0,281.0,431.0,354.0,411.0
512,262.0,353.0,360.0,346.0,361.0,285.0,346.0,338.0,281.0,431.0,354.0,411.0
513,267.0,353.0,361.0,345.0,357.0,283.0,346.0,339.0,283.0,425.0,351.0,407.0
514,267.0,353.0,361.0,345.0,357.0,283.0,346.0,339.0,283.0,425.0,351.0,407.0
515,267.0,353.0,361.0,345.0,357.0,283.0,346.0,339.0,283.0,425.0,351.0,407.0
516,267.0,353.0,361.0,345.0,357.0,283.0,346.0,339.0,283.0,425.0,351.0,407.0
517,275.0,345.0,353.0,343.0,360.0,284.0,346.0,339.0,281.0,405.0,342.0,399.0
518,275.0,345.0,353.0,343.0,360.0,284.0,346.0,339.0,281.0,405.0,342.0,399.0
519,275.0,345.0,353.0,343.0,360.0,284.0,346.0,339.0,281.0,405.0,342.0,399.0
520,275.0,345.0,353.0,343.0,360.0,284.0,346.0,339.0,281.0,405.0,342.0,399.0
521,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
522,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
523,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
524,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
525,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
526,277.0,336.0,352.0,345.0,360.0,285.0,346.0,339.0,283.0,387.0,329.0,397.0
527,288.0,328.0,356.0,345.0,359.0,284.0,346.0,338.0,281.0,369.0,314.0,391.0
528,288.0,328.0,356.0,345.0,359.0,284.0,346.0,338.0,281.0,369.0,314.0,391.0
529,298.0,321.0,348.0,345.0,360.0,284.0,346.0,339.0,281.0,363.0,309.0,387.0
530,298.0,321.0,348.0,345.0,360.0,284.0,346.0,339.0,281.0,363.0,309.0,387.0
531,298.0,321.0,348.0,345.0,360.0,284.0,346.0,339.0,281.0,363.0,309.0,387.0
532,298.0,321.0,348.0,345.0,360.0,284.0,346.0,339.0,281.0,363.0,309.0,387.0
533,295.0,314.0,351.0,344.0,360.0,284.0,346.0,339.0,281.0,341.0,285.0,384.0
534,295.0,314.0,351.0,344.0,360.0,284.0,346.0,339.0,281.0,341.0,285.0,384.0
535,295.0,314.0,351.0,344.0,360.0,284.0,346.0,339.0,281.0,341.0,285.0,384.0
536,295.0,314.0,351.0,344.0,360.0,284.0,346.0,339.0,281.0,341.0,285.0,384.0
537,307.0,300.0,352.0,345.0,360.0,284.0,346.0,337.0,281.0,312.0,264.0,390.0
538,307.0,300.0,352.0,345.0,360.0,284.0,346.0,337.0,281.0,312.0,264.0,390.0
539,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
540,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
541,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
542,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
543,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
544,308.0,299.0,353.0,346.0,359.0,285.0,346.0,339.0,283.0,307.0,255.0,391.0
545,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
546,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
547,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
548,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
549,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
550,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
551,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
552,288.0,314.0,353.0,345.0,361.0,284.0,346.0,337.0,281.0,346.0,294.0,396.0
553,286.0,337.0,351.0,345.0,360.0,284.0,346.0,337.0,281.0,373.0,330.0,392.0
554,286.0,337.0,351.0,345.0,360.0,284.0,346.0,337.0,281.0,373.0,330.0,392.0
555,286.0,337.0,351.0,345.0,360.0,284.0,346.0,337.0,281.0,373.0,330.0,392.0
556,286.0,337.0,351.0,345.0,360.0,284.0,346.0,337.0,281.0,373.0,330.0,392.0
