,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
279,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
280,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
281,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
282,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
283,294.0,331.0,364.0,351.0,359.0,285.0,350.0,352.0,283.0,391.0,409.0,359.0
284,300.0,310.0,377.0,352.0,362.0,287.0,353.0,352.0,282.0,398.0,409.0,351.0
285,300.0,310.0,377.0,352.0,362.0,287.0,353.0,352.0,282.0,398.0,409.0,351.0
286,300.0,310.0,377.0,352.0,362.0,287.0,353.0,352.0,282.0,398.0,409.0,351.0
287,300.0,310.0,377.0,352.0,362.0,287.0,353.0,352.0,282.0,398.0,409.0,351.0
288,310.0,306.0,376.0,350.0,362.0,286.0,353.0,355.0,282.0,384.0,414.0,349.0
289,310.0,306.0,376.0,350.0,362.0,286.0,353.0,355.0,282.0,384.0,414.0,349.0
290,310.0,306.0,376.0,350.0,362.0,286.0,353.0,355.0,282.0,384.0,414.0,349.0
291,310.0,306.0,376.0,350.0,362.0,286.0,353.0,355.0,282.0,384.0,414.0,349.0
292,321.0,305.0,376.0,352.0,362.0,285.0,352.0,355.0,282.0,383.0,415.0,347.0
293,321.0,305.0,376.0,352.0,362.0,285.0,352.0,355.0,282.0,383.0,415.0,347.0
294,321.0,305.0,376.0,352.0,362.0,285.0,352.0,355.0,282.0,383.0,415.0,347.0
295,321.0,305.0,376.0,352.0,362.0,285.0,352.0,355.0,282.0,383.0,415.0,347.0
296,325.0,302.0,378.0,353.0,361.0,286.0,353.0,355.0,282.0,384.0,415.0,346.0
297,325.0,302.0,378.0,353.0,361.0,286.0,353.0,355.0,282.0,384.0,415.0,346.0
298,325.0,302.0,378.0,353.0,361.0,286.0,353.0,355.0,282.0,384.0,415.0,346.0
299,325.0,302.0,378.0,353.0,361.0,286.0,353.0,355.0,282.0,384.0,415.0,346.0
300,323.0,294.0,380.0,353.0,362.0,286.0,353.0,354.0,282.0,397.0,415.0,343.0
301,323.0,294.0,380.0,353.0,362.0,286.0,353.0,354.0,282.0,397.0,415.0,343.0
302,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
303,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
304,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
305,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
306,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
307,334.0,293.0,380.0,353.0,362.0,286.0,352.0,355.0,285.0,416.0,416.0,349.0
308,329.0,296.0,377.0,349.0,362.0,286.0,352.0,355.0,282.0,424.0,408.0,341.0
309,329.0,296.0,377.0,349.0,362.0,286.0,352.0,355.0,282.0,424.0,408.0,341.0
310,329.0,296.0,377.0,349.0,362.0,286.0,352.0,355.0,282.0,424.0,408.0,341.0
311,329.0,296.0,377.0,349.0,362.0,286.0,352.0,355.0,282.0,424.0,408.0,341.0
312,327.0,307.0,376.0,351.0,361.0,286.0,352.0,355.0,283.0,429.0,405.0,341.0
313,327.0,307.0,376.0,351.0,361.0,286.0,352.0,355.0,283.0,429.0,405.0,341.0
314,327.0,307.0,376.0,351.0,361.0,286.0,352.0,355.0,283.0,429.0,405.0,341.0
315,327.0,307.0,376.0,351.0,361.0,286.0,352.0,355.0,283.0,429.0,405.0,341.0
316,311.0,316.0,377.0,352.0,362.0,286.0,352.0,354.0,284.0,397.0,405.0,342.0
317,311.0,316.0,377.0,352.0,362.0,286.0,352.0,354.0,284.0,397.0,405.0,342.0
318,311.0,316.0,377.0,352.0,362.0,286.0,352.0,354.0,284.0,397.0,405.0,342.0
319,311.0,316.0,377.0,352.0,362.0,286.0,352.0,354.0,284.0,397.0,405.0,342.0
320,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
321,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
322,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
323,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
324,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
325,297.0,325.0,372.0,352.0,362.0,286.0,353.0,355.0,282.0,409.0,399.0,349.0
326,285.0,348.0,367.0,352.0,362.0,286.0,353.0,352.0,282.0,408.0,381.0,362.0
327,285.0,348.0,367.0,352.0,362.0,286.0,353.0,352.0,282.0,408.0,381.0,362.0
328,285.0,348.0,367.0,352.0,362.0,286.0,353.0,352.0,282.0,408.0,381.0,362.0
329,285.0,348.0,367.0,352.0,362.0,286.0,353.0,352.0,282.0,408.0,381.0,362.0
330,272.0,363.0,365.0,351.0,361.0,287.0,353.0,355.0,286.0,416.0,365.0,370.0
331,272.0,363.0,365.0,351.0,361.0,287.0,353.0,355.0,286.0,416.0,365.0,370.0
332,272.0,363.0,365.0,351.0,361.0,287.0,353.0,355.0,286.0,416.0,365.0,370.0
333,272.0,363.0,365.0,351.0,361.0,287.0,353.0,355.0,286.0,416.0,365.0,370.0
334,271.0,369.0,352.0,353.0,362.0,287.0,353.0,354.0,283.0,409.0,357.0,378.0
335,271.0,369.0,352.0,353.0,362.0,287.0,353.0,354.0,283.0,409.0,357.0,378.0
336,271.0,369.0,352.0,353.0,362.0,287.0,353.0,354.0,283.0,409.0,357.0,378.0
337,271.0,369.0,352.0,353.0,362.0,287.0,353.0,354.0,283.0,409.0,357.0,378.0
338,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
339,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
340,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
341,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
342,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
343,284.0,374.0,344.0,353.0,362.0,286.0,353.0,355.0,283.0,392.0,348.0,382.0
344,272.0,380.0,344.0,354.0,362.0,286.0,354.0,354.0,283.0,397.0,328.0,382.0
345,272.0,380.0,344.0,354.0,362.0,286.0,354.0,354.0,283.0,397.0,328.0,382.0
346,272.0,380.0,344.0,354.0,362.0,286.0,354.0,354.0,283.0,397.0,328.0,382.0
347,272.0,380.0,344.0,354.0,362.0,286.0,354.0,354.0,283.0,397.0,328.0,382.0
348,290.0,386.0,330.0,353.0,363.0,287.0,354.0,352.0,281.0,385.0,314.0,380.0
349,290.0,386.0,330.0,353.0,363.0,287.0,354.0,352.0,281.0,385.0,314.0,380.0
350,290.0,386.0,330.0,353.0,363.0,287.0,354.0,352.0,281.0,385.0,314.0,380.0
351,290.0,386.0,330.0,353.0,363.0,287.0,354.0,352.0,281.0,385.0,314.0,380.0
352,285.0,388.0,333.0,351.0,361.0,286.0,354.0,354.0,285.0,373.0,300.0,375.0
353,285.0,388.0,333.0,351.0,361.0,286.0,354.0,354.0,285.0,373.0,300.0,375.0
354,285.0,388.0,333.0,351.0,361.0,286.0,354.0,354.0,285.0,373.0,300.0,375.0
355,285.0,388.0,333.0,351.0,361.0,286.0,354.0,354.0,285.0,373.0,300.0,375.0
356,290.0,382.0,329.0,353.0,362.0,288.0,354.0,352.0,282.0,360.0,287.0,367.0
357,290.0,382.0,329.0,353.0,362.0,288.0,354.0,352.0,282.0,360.0,287.0,367.0
358,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
359,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
360,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
361,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
362,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
363,289.0,378.0,325.0,353.0,361.0,286.0,354.0,354.0,283.0,343.0,275.0,363.0
364,283.0,367.0,323.0,351.0,361.0,284.0,351.0,352.0,283.0,351.0,270.0,368.0
365,283.0,367.0,323.0,351.0,361.0,284.0,351.0,352.0,283.0,351.0,270.0,368.0
366,283.0,367.0,323.0,351.0,361.0,284.0,351.0,352.0,283.0,351.0,270.0,368.0
367,283.0,367.0,323.0,351.0,361.0,284.0,351.0,352.0,283.0,351.0,270.0,368.0
368,283.0,373.0,321.0,353.0,363.0,286.0,354.0,354.0,282.0,347.0,274.0,367.0
369,283.0,373.0,321.0,353.0,363.0,286.0,354.0,354.0,282.0,347.0,274.0,367.0
370,283.0,373.0,321.0,353.0,363.0,286.0,354.0,354.0,282.0,347.0,274.0,367.0
371,283.0,373.0,321.0,353.0,363.0,286.0,354.0,354.0,282.0,347.0,274.0,367.0
372,287.0,379.0,324.0,355.0,361.0,286.0,354.0,355.0,283.0,364.0,289.0,369.0
373,287.0,379.0,324.0,355.0,361.0,286.0,354.0,355.0,283.0,364.0,289.0,369.0
374,287.0,379.0,324.0,355.0,361.0,286.0,354.0,355.0,283.0,364.0,289.0,369.0
375,287.0,379.0,324.0,355.0,361.0,286.0,354.0,355.0,283.0,364.0,289.0,369.0
376,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
377,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
378,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
379,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
380,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
381,288.0,377.0,328.0,356.0,362.0,287.0,355.0,352.0,283.0,385.0,307.0,377.0
382,282.0,379.0,332.0,353.0,363.0,287.0,354.0,355.0,283.0,395.0,333.0,374.0
383,282.0,379.0,332.0,353.0,363.0,287.0,354.0,355.0,283.0,395.0,333.0,374.0
384,282.0,379.0,332.0,353.0,363.0,287.0,354.0,355.0,283.0,395.0,333.0,374.0
385,282.0,379.0,332.0,353.0,363.0,287.0,354.0,355.0,283.0,395.0,333.0,374.0
386,279.0,379.0,338.0,353.0,363.0,286.0,354.0,355.0,283.0,412.0,345.0,373.0
387,279.0,379.0,338.0,353.0,363.0,286.0,354.0,355.0,283.0,412.0,345.0,373.0
388,279.0,379.0,338.0,353.0,363.0,286.0,354.0,355.0,283.0,412.0,345.0,373.0
389,279.0,379.0,338.0,353.0,363.0,286.0,354.0,355.0,283.0,412.0,345.0,373.0
390,279.0,368.0,345.0,352.0,363.0,286.0,354.0,352.0,283.0,424.0,364.0,379.0
391,279.0,368.0,345.0,352.0,363.0,286.0,354.0,352.0,283.0,424.0,364.0,379.0
392,279.0,368.0,345.0,352.0,363.0,286.0,354.0,352.0,283.0,424.0,364.0,379.0
393,279.0,368.0,345.0,352.0,363.0,286.0,354.0,352.0,283.0,424.0,364.0,379.0
394,274.0,362.0,353.0,353.0,363.0,287.0,353.0,352.0,283.0,425.0,383.0,389.0
395,274.0,362.0,353.0,353.0,363.0,287.0,353.0,352.0,283.0,425.0,383.0,389.0
396,274.0,362.0,353.0,353.0,363.0,287.0,353.0,352.0,283.0,425.0,383.0,389.0
397,274.0,362.0,353.0,353.0,363.0,287.0,353.0,352.0,283.0,425.0,383.0,389.0
398,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
399,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
400,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
401,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
402,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
403,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
404,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
405,281.0,347.0,359.0,353.0,362.0,287.0,354.0,352.0,282.0,405.0,409.0,385.0
406,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
407,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
408,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
409,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
410,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
411,287.0,332.0,368.0,351.0,360.0,284.0,351.0,352.0,282.0,381.0,419.0,367.0
412,309.0,319.0,372.0,352.0,362.0,286.0,353.0,356.0,283.0,382.0,413.0,358.0
413,309.0,319.0,372.0,352.0,362.0,286.0,353.0,356.0,283.0,382.0,413.0,358.0
414,309.0,319.0,372.0,352.0,362.0,286.0,353.0,356.0,283.0,382.0,413.0,358.0
415,309.0,319.0,372.0,352.0,362.0,286.0,353.0,356.0,283.0,382.0,413.0,358.0
416,316.0,308.0,377.0,353.0,362.0,286.0,353.0,355.0,283.0,378.0,411.0,355.0
417,316.0,308.0,377.0,353.0,362.0,286.0,353.0,355.0,283.0,378.0,411.0,355.0
418,316.0,308.0,377.0,353.0,362.0,286.0,353.0,355.0,283.0,378.0,411.0,355.0
419,316.0,308.0,377.0,353.0,362.0,286.0,353.0,355.0,283.0,378.0,411.0,355.0
420,333.0,304.0,382.0,354.0,364.0,287.0,354.0,356.0,283.0,385.0,415.0,356.0
421,333.0,304.0,382.0,354.0,364.0,287.0,354.0,356.0,283.0,385.0,415.0,356.0
422,333.0,304.0,382.0,354.0,364.0,287.0,354.0,356.0,283.0,385.0,415.0,356.0
423,333.0,304.0,382.0,354.0,364.0,287.0,354.0,356.0,283.0,385.0,415.0,356.0
424,325.0,289.0,381.0,353.0,364.0,287.0,353.0,355.0,283.0,391.0,421.0,355.0
425,325.0,289.0,381.0,353.0,364.0,287.0,353.0,355.0,283.0,391.0,421.0,355.0
426,325.0,289.0,381.0,353.0,364.0,287.0,353.0,355.0,283.0,391.0,421.0,355.0
427,325.0,289.0,381.0,353.0,364.0,287.0,353.0,355.0,283.0,391.0,421.0,355.0
428,326.0,290.0,379.0,351.0,363.0,286.0,353.0,353.0,283.0,401.0,426.0,351.0
429,326.0,290.0,379.0,351.0,363.0,286.0,353.0,353.0,283.0,401.0,426.0,351.0
430,326.0,290.0,379.0,351.0,363.0,286.0,353.0,353.0,283.0,401.0,426.0,351.0
431,326.0,290.0,379.0,351.0,363.0,286.0,353.0,353.0,283.0,401.0,426.0,351.0
432,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
433,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
434,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
435,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
436,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
437,328.0,301.0,379.0,351.0,362.0,286.0,352.0,355.0,282.0,401.0,437.0,345.0
438,316.0,310.0,379.0,351.0,362.0,286.0,353.0,352.0,283.0,418.0,425.0,349.0
439,316.0,310.0,379.0,351.0,362.0,286.0,353.0,352.0,283.0,418.0,425.0,349.0
440,316.0,310.0,379.0,351.0,362.0,286.0,353.0,352.0,283.0,418.0,425.0,349.0
441,316.0,310.0,379.0,351.0,362.0,286.0,353.0,352.0,283.0,418.0,425.0,349.0
442,303.0,320.0,376.0,353.0,362.0,287.0,353.0,352.0,283.0,412.0,411.0,353.0
443,303.0,320.0,376.0,353.0,362.0,287.0,353.0,352.0,283.0,412.0,411.0,353.0
444,303.0,320.0,376.0,353.0,362.0,287.0,353.0,352.0,283.0,412.0,411.0,353.0
445,303.0,320.0,376.0,353.0,362.0,287.0,353.0,352.0,283.0,412.0,411.0,353.0
446,302.0,329.0,372.0,353.0,362.0,286.0,353.0,355.0,282.0,396.0,405.0,358.0
447,302.0,329.0,372.0,353.0,362.0,286.0,353.0,355.0,282.0,396.0,405.0,358.0
448,302.0,329.0,372.0,353.0,362.0,286.0,353.0,355.0,282.0,396.0,405.0,358.0
449,302.0,329.0,372.0,353.0,362.0,286.0,353.0,355.0,282.0,396.0,405.0,358.0
450,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
451,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
452,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
453,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
454,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
455,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
456,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
457,290.0,336.0,367.0,353.0,362.0,286.0,353.0,354.0,282.0,406.0,386.0,365.0
458,276.0,358.0,359.0,355.0,361.0,286.0,354.0,354.0,282.0,402.0,360.0,376.0
459,276.0,358.0,359.0,355.0,361.0,286.0,354.0,354.0,282.0,402.0,360.0,376.0
460,276.0,358.0,359.0,355.0,361.0,286.0,354.0,354.0,282.0,402.0,360.0,376.0
461,276.0,358.0,359.0,355.0,361.0,286.0,354.0,354.0,282.0,402.0,360.0,376.0
462,275.0,369.0,352.0,354.0,363.0,287.0,354.0,354.0,282.0,390.0,344.0,381.0
463,275.0,369.0,352.0,354.0,363.0,287.0,354.0,354.0,282.0,390.0,344.0,381.0
464,275.0,369.0,352.0,354.0,363.0,287.0,354.0,354.0,282.0,390.0,344.0,381.0
465,275.0,369.0,352.0,354.0,363.0,287.0,354.0,354.0,282.0,390.0,344.0,381.0
466,269.0,371.0,346.0,353.0,362.0,286.0,354.0,351.0,282.0,379.0,336.0,386.0
467,269.0,371.0,346.0,353.0,362.0,286.0,354.0,351.0,282.0,379.0,336.0,386.0
468,269.0,371.0,346.0,353.0,362.0,286.0,354.0,351.0,282.0,379.0,336.0,386.0
469,269.0,371.0,346.0,353.0,362.0,286.0,354.0,351.0,282.0,379.0,336.0,386.0
470,274.0,374.0,340.0,350.0,362.0,286.0,354.0,354.0,285.0,391.0,326.0,388.0
471,274.0,374.0,340.0,350.0,362.0,286.0,354.0,354.0,285.0,391.0,326.0,388.0
472,274.0,374.0,340.0,350.0,362.0,286.0,354.0,354.0,285.0,391.0,326.0,388.0
473,274.0,374.0,340.0,350.0,362.0,286.0,354.0,354.0,285.0,391.0,326.0,388.0
474,276.0,374.0,332.0,352.0,362.0,287.0,354.0,354.0,283.0,378.0,315.0,388.0
475,276.0,374.0,332.0,352.0,362.0,287.0,354.0,354.0,283.0,378.0,315.0,388.0
476,276.0,374.0,332.0,352.0,362.0,287.0,354.0,354.0,283.0,378.0,315.0,388.0
477,276.0,374.0,332.0,352.0,362.0,287.0,354.0,354.0,283.0,378.0,315.0,388.0
478,287.0,375.0,327.0,354.0,361.0,286.0,354.0,351.0,282.0,382.0,304.0,382.0
479,287.0,375.0,327.0,354.0,361.0,286.0,354.0,351.0,282.0,382.0,304.0,382.0
480,287.0,375.0,327.0,354.0,361.0,286.0,354.0,351.0,282.0,382.0,304.0,382.0
481,287.0,375.0,327.0,354.0,361.0,286.0,354.0,351.0,282.0,382.0,304.0,382.0
482,293.0,375.0,322.0,353.0,363.0,286.0,354.0,354.0,282.0,358.0,287.0,381.0
483,293.0,375.0,322.0,353.0,363.0,286.0,354.0,354.0,282.0,358.0,287.0,381.0
484,293.0,375.0,322.0,353.0,363.0,286.0,354.0,354.0,282.0,358.0,287.0,381.0
485,293.0,375.0,322.0,353.0,363.0,286.0,354.0,354.0,282.0,358.0,287.0,381.0
486,292.0,374.0,323.0,354.0,362.0,286.0,354.0,354.0,282.0,345.0,273.0,378.0
487,292.0,374.0,323.0,354.0,362.0,286.0,354.0,354.0,282.0,345.0,273.0,378.0
488,292.0,374.0,323.0,354.0,362.0,286.0,354.0,354.0,282.0,345.0,273.0,378.0
489,292.0,374.0,323.0,354.0,362.0,286.0,354.0,354.0,282.0,345.0,273.0,378.0
490,287.0,369.0,322.0,354.0,362.0,287.0,354.0,354.0,283.0,347.0,272.0,375.0
491,287.0,369.0,322.0,354.0,362.0,287.0,354.0,354.0,283.0,347.0,272.0,375.0
492,287.0,369.0,322.0,354.0,362.0,287.0,354.0,354.0,283.0,347.0,272.0,375.0
493,287.0,369.0,322.0,354.0,362.0,287.0,354.0,354.0,283.0,347.0,272.0,375.0
494,287.0,367.0,323.0,354.0,363.0,288.0,354.0,352.0,283.0,342.0,276.0,374.0
495,287.0,367.0,323.0,354.0,363.0,288.0,354.0,352.0,283.0,342.0,276.0,374.0
496,287.0,367.0,323.0,354.0,363.0,288.0,354.0,352.0,283.0,342.0,276.0,374.0
497,287.0,367.0,323.0,354.0,363.0,288.0,354.0,352.0,283.0,342.0,276.0,374.0
498,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
499,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
500,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
501,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
502,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
503,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
504,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
505,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
506,282.0,377.0,324.0,353.0,359.0,284.0,351.0,352.0,283.0,354.0,294.0,378.0
507,275.0,378.0,332.0,353.0,363.0,286.0,353.0,355.0,283.0,388.0,331.0,377.0
508,275.0,378.0,332.0,353.0,363.0,286.0,353.0,355.0,283.0,388.0,331.0,377.0
509,275.0,378.0,332.0,353.0,363.0,286.0,353.0,355.0,283.0,388.0,331.0,377.0
510,275.0,378.0,332.0,353.0,363.0,286.0,353.0,355.0,283.0,388.0,331.0,377.0
511,272.0,376.0,339.0,353.0,362.0,287.0,353.0,351.0,283.0,413.0,347.0,374.0
512,272.0,376.0,339.0,353.0,362.0,287.0,353.0,351.0,283.0,413.0,347.0,374.0
513,272.0,376.0,339.0,353.0,362.0,287.0,353.0,351.0,283.0,413.0,347.0,374.0
514,272.0,376.0,339.0,353.0,362.0,287.0,353.0,351.0,283.0,413.0,347.0,374.0
515,276.0,372.0,345.0,352.0,363.0,286.0,353.0,352.0,283.0,413.0,374.0,372.0
516,276.0,372.0,345.0,352.0,363.0,286.0,353.0,352.0,283.0,413.0,374.0,372.0
517,276.0,372.0,345.0,352.0,363.0,286.0,353.0,352.0,283.0,413.0,374.0,372.0
518,276.0,372.0,345.0,352.0,363.0,286.0,353.0,352.0,283.0,413.0,374.0,372.0
519,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
520,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
521,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
522,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
523,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
524,285.0,362.0,352.0,353.0,361.0,286.0,353.0,352.0,282.0,402.0,395.0,365.0
525,289.0,347.0,356.0,353.0,362.0,287.0,353.0,355.0,284.0,402.0,418.0,357.0
526,289.0,347.0,356.0,353.0,362.0,287.0,353.0,355.0,284.0,402.0,418.0,357.0
527,289.0,347.0,356.0,353.0,362.0,287.0,353.0,355.0,284.0,402.0,418.0,357.0
528,289.0,347.0,356.0,353.0,362.0,287.0,353.0,355.0,284.0,402.0,418.0,357.0
529,299.0,339.0,364.0,352.0,361.0,286.0,353.0,355.0,283.0,393.0,420.0,350.0
530,299.0,339.0,364.0,352.0,361.0,286.0,353.0,355.0,283.0,393.0,420.0,350.0
531,299.0,339.0,364.0,352.0,361.0,286.0,353.0,355.0,283.0,393.0,420.0,350.0
532,299.0,339.0,364.0,352.0,361.0,286.0,353.0,355.0,283.0,393.0,420.0,350.0
533,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
534,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
535,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
536,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
537,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
538,295.0,326.0,370.0,351.0,362.0,286.0,353.0,355.0,282.0,384.0,429.0,340.0
539,305.0,315.0,377.0,353.0,362.0,288.0,353.0,352.0,282.0,377.0,422.0,333.0
540,305.0,315.0,377.0,353.0,362.0,288.0,353.0,352.0,282.0,377.0,422.0,333.0
541,305.0,315.0,377.0,353.0,362.0,288.0,353.0,352.0,282.0,377.0,422.0,333.0
542,305.0,315.0,377.0,353.0,362.0,288.0,353.0,352.0,282.0,377.0,422.0,333.0
543,313.0,306.0,376.0,349.0,360.0,284.0,350.0,352.0,283.0,385.0,421.0,334.0
544,313.0,306.0,376.0,349.0,360.0,284.0,350.0,352.0,283.0,385.0,421.0,334.0
545,318.0,302.0,379.0,350.0,360.0,284.0,350.0,352.0,282.0,385.0,416.0,334.0
546,318.0,302.0,379.0,350.0,360.0,284.0,350.0,352.0,282.0,385.0,416.0,334.0
547,318.0,302.0,379.0,350.0,360.0,284.0,350.0,352.0,282.0,385.0,416.0,334.0
548,318.0,302.0,379.0,350.0,360.0,284.0,350.0,352.0,282.0,385.0,416.0,334.0
549,326.0,298.0,382.0,353.0,362.0,287.0,352.0,355.0,282.0,390.0,415.0,331.0
550,326.0,298.0,382.0,353.0,362.0,287.0,352.0,355.0,282.0,390.0,415.0,331.0
551,326.0,298.0,382.0,353.0,362.0,287.0,352.0,355.0,282.0,390.0,415.0,331.0
552,326.0,298.0,382.0,353.0,362.0,287.0,352.0,355.0,282.0,390.0,415.0,331.0
553,328.0,291.0,381.0,351.0,363.0,287.0,353.0,355.0,282.0,401.0,416.0,333.0
554,328.0,291.0,381.0,351.0,363.0,287.0,353.0,355.0,282.0,401.0,416.0,333.0
555,328.0,291.0,381.0,351.0,363.0,287.0,353.0,355.0,282.0,401.0,416.0,333.0
556,328.0,291.0,381.0,351.0,363.0,287.0,353.0,355.0,282.0,401.0,416.0,333.0
