,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,289.0,330.0,375.0,354.0,362.0,287.0,354.0,354.0,282.0,324.0,307.0,400.0
279,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
280,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
281,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
282,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
283,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
284,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
285,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
286,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
287,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
288,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
289,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
290,279.0,365.0,359.0,353.0,360.0,285.0,352.0,353.0,283.0,399.0,330.0,399.0
291,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
292,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
293,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
294,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
295,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
296,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
297,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
298,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
299,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
300,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
301,291.0,340.0,371.0,355.0,363.0,286.0,354.0,354.0,282.0,343.0,310.0,387.0
302,303.0,314.0,371.0,354.0,363.0,286.0,354.0,356.0,284.0,294.0,285.0,394.0
303,303.0,314.0,371.0,354.0,363.0,286.0,354.0,356.0,284.0,294.0,285.0,394.0
304,298.0,317.0,373.0,353.0,365.0,288.0,356.0,358.0,286.0,304.0,293.0,399.0
305,298.0,317.0,373.0,353.0,365.0,288.0,356.0,358.0,286.0,304.0,293.0,399.0
306,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
307,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
308,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
309,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
310,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
311,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
312,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
313,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
314,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
315,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
316,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
317,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
318,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
319,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
320,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
321,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
322,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
323,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
324,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
325,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
326,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
327,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
328,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
329,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
330,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
331,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
332,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
333,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
334,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
335,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
336,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
337,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
338,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
339,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
340,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
341,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
342,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
343,295.0,321.0,374.0,352.0,364.0,287.0,354.0,357.0,283.0,309.0,299.0,395.0
344,277.0,361.0,361.0,355.0,364.0,287.0,355.0,358.0,282.0,388.0,333.0,401.0
345,277.0,361.0,361.0,355.0,364.0,287.0,355.0,358.0,282.0,388.0,333.0,401.0
346,277.0,361.0,361.0,355.0,364.0,287.0,355.0,358.0,282.0,388.0,333.0,401.0
347,277.0,361.0,361.0,355.0,364.0,287.0,355.0,358.0,282.0,388.0,333.0,401.0
348,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
349,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
350,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
351,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
352,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
353,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
354,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
355,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
356,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
357,277.0,353.0,363.0,354.0,363.0,287.0,354.0,357.0,282.0,371.0,327.0,399.0
358,291.0,323.0,365.0,356.0,365.0,287.0,354.0,358.0,283.0,309.0,283.0,389.0
359,291.0,323.0,365.0,356.0,365.0,287.0,354.0,358.0,283.0,309.0,283.0,389.0
360,296.0,321.0,364.0,351.0,364.0,286.0,354.0,358.0,283.0,306.0,278.0,390.0
361,296.0,321.0,364.0,351.0,364.0,286.0,354.0,358.0,283.0,306.0,278.0,390.0
362,300.0,315.0,362.0,354.0,364.0,287.0,354.0,357.0,283.0,294.0,269.0,387.0
363,300.0,315.0,362.0,354.0,364.0,287.0,354.0,357.0,283.0,294.0,269.0,387.0
364,300.0,315.0,362.0,354.0,364.0,287.0,354.0,357.0,283.0,294.0,269.0,387.0
365,300.0,315.0,362.0,354.0,364.0,287.0,354.0,357.0,283.0,294.0,269.0,387.0
366,294.0,318.0,363.0,352.0,362.0,285.0,351.0,356.0,283.0,312.0,283.0,393.0
367,294.0,318.0,363.0,352.0,362.0,285.0,351.0,356.0,283.0,312.0,283.0,393.0
368,294.0,324.0,365.0,352.0,362.0,285.0,351.0,355.0,283.0,317.0,293.0,395.0
369,294.0,324.0,365.0,352.0,362.0,285.0,351.0,355.0,283.0,317.0,293.0,395.0
370,294.0,324.0,365.0,352.0,362.0,285.0,351.0,355.0,283.0,317.0,293.0,395.0
371,294.0,324.0,365.0,352.0,362.0,285.0,351.0,355.0,283.0,317.0,293.0,395.0
372,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
373,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
374,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
375,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
376,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
377,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
378,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
379,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
380,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
381,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
382,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
383,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
384,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
385,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
386,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
387,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
388,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
389,291.0,336.0,365.0,353.0,364.0,287.0,357.0,358.0,283.0,333.0,309.0,398.0
390,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
391,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
392,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
393,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
394,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
395,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
396,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
397,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
398,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
399,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
400,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
401,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
402,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
403,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
404,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
405,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
406,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
407,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
408,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
409,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
410,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
411,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
412,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
413,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
414,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
415,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
416,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
417,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
418,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
419,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
420,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
421,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
422,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
423,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
424,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
425,277.0,377.0,359.0,353.0,364.0,287.0,355.0,358.0,283.0,410.0,348.0,412.0
426,298.0,317.0,366.0,353.0,364.0,287.0,354.0,357.0,282.0,295.0,273.0,391.0
427,298.0,317.0,366.0,353.0,364.0,287.0,354.0,357.0,282.0,295.0,273.0,391.0
428,298.0,317.0,366.0,353.0,364.0,287.0,354.0,357.0,282.0,295.0,273.0,391.0
429,298.0,317.0,366.0,353.0,364.0,287.0,354.0,357.0,282.0,295.0,273.0,391.0
430,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
431,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
432,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
433,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
434,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
435,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
436,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
437,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
438,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
439,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
440,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
441,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
442,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
443,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
444,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
445,292.0,325.0,367.0,353.0,363.0,286.0,354.0,354.0,283.0,318.0,294.0,392.0
446,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
447,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
448,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
449,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
450,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
451,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
452,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
453,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
454,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
455,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
456,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
457,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
458,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
459,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
460,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
461,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
462,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
463,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
464,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
465,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
466,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
467,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
468,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
469,280.0,367.0,357.0,354.0,365.0,287.0,354.0,356.0,284.0,382.0,343.0,405.0
470,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
471,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
472,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
473,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
474,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
475,284.0,349.0,363.0,354.0,363.0,286.0,354.0,358.0,283.0,357.0,326.0,394.0
476,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
477,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
478,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
479,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
480,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
481,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
482,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
483,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
484,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
485,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
486,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
487,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
488,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
489,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
490,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
491,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
492,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
493,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
494,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
495,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
496,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
497,296.0,334.0,365.0,354.0,363.0,286.0,354.0,355.0,283.0,328.0,305.0,389.0
498,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
499,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
500,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
501,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
502,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
503,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
504,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
505,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
506,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
507,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
508,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
509,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
510,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
511,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
512,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
513,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
514,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
515,284.0,358.0,355.0,352.0,361.0,284.0,352.0,355.0,283.0,354.0,325.0,403.0
516,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
517,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
518,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
519,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
520,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
521,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
522,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
523,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
524,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
525,271.0,380.0,347.0,352.0,365.0,287.0,355.0,357.0,283.0,410.0,348.0,426.0
526,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
527,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
528,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
529,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
530,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
531,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
532,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
533,279.0,360.0,347.0,354.0,363.0,287.0,353.0,357.0,283.0,365.0,327.0,406.0
534,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
535,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
536,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
537,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
538,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
539,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
540,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
541,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
542,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
543,295.0,343.0,351.0,353.0,363.0,286.0,354.0,357.0,283.0,330.0,289.0,390.0
544,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
545,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
546,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
547,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
548,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
549,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
550,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
551,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
552,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
553,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
554,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
555,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
556,296.0,326.0,355.0,352.0,361.0,285.0,351.0,354.0,283.0,324.0,287.0,399.0
