,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
279,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
280,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
281,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
282,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
283,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
284,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
285,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
286,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
287,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
288,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
289,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
290,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
291,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
292,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
293,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
294,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
295,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
296,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
297,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
298,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
299,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
300,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
301,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
302,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
303,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
304,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
305,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
306,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
307,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
308,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
309,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
310,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
311,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
312,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
313,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
314,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
315,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
316,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
317,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
318,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
319,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
320,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
321,349.0,345.0,352.0,348.0,316.0,374.0,360.0,345.0,226.0,326.0,335.0,340.0
322,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
323,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
324,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
325,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
326,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
327,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
328,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
329,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
330,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
331,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
332,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
333,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
334,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
335,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
336,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
337,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
338,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
339,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
340,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
341,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
342,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
343,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
344,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
345,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
346,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
347,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
348,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
349,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
350,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
351,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
352,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
353,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
354,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
355,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
356,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
357,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
358,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
359,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
360,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
361,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
362,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
363,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
364,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
365,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
366,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
367,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
368,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
369,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
370,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
371,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
372,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
373,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
374,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
375,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
376,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
377,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
378,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
379,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
380,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
381,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
382,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
383,348.0,348.0,349.0,357.0,292.0,341.0,297.0,331.0,286.0,335.0,337.0,346.0
384,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
385,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
386,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
387,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
388,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
389,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
390,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
391,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
392,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
393,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
394,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
395,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
396,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
397,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
398,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
399,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
400,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
401,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
402,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
403,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
404,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
405,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
406,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
407,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
408,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
409,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
410,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
411,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
412,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
413,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
414,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
415,294.0,310.0,120.0,343.0,329.0,154.0,371.0,375.0,205.0,303.0,327.0,172.0
416,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
417,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
418,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
419,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
420,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
421,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
422,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
423,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
424,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
425,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
426,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
427,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
428,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
429,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
430,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
431,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
432,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
433,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
434,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
435,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
436,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
437,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
438,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
439,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
440,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
441,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
442,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
443,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
444,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
445,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
446,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
447,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
448,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
449,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
450,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
451,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
452,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
453,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
454,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
455,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
456,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
457,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
458,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
459,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
460,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
461,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
462,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
463,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
464,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
465,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
466,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
467,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
468,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
469,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
470,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
471,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
472,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
473,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
474,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
475,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
476,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
477,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
478,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
479,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
480,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
481,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
482,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
483,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
484,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
485,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
486,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
487,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
488,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
489,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
490,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
491,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
492,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
493,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
494,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
495,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
496,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
497,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
498,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
499,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
500,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
501,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
502,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
503,359.0,332.0,316.0,370.0,357.0,331.0,330.0,375.0,307.0,343.0,347.0,326.0
504,340.0,362.0,366.0,356.0,355.0,354.0,342.0,344.0,354.0,364.0,337.0,367.0
505,340.0,362.0,366.0,356.0,355.0,354.0,342.0,344.0,354.0,364.0,337.0,367.0
506,340.0,362.0,366.0,356.0,355.0,354.0,342.0,344.0,354.0,364.0,337.0,367.0
507,340.0,362.0,366.0,356.0,355.0,354.0,342.0,344.0,354.0,364.0,337.0,367.0
508,346.0,349.0,349.0,346.0,346.0,346.0,362.0,319.0,363.0,356.0,341.0,355.0
509,346.0,349.0,349.0,346.0,346.0,346.0,362.0,319.0,363.0,356.0,341.0,355.0
510,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
511,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
512,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
513,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
514,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
515,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
516,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
517,339.0,348.0,348.0,363.0,324.0,338.0,289.0,398.0,299.0,347.0,338.0,345.0
518,336.0,315.0,134.0,395.0,377.0,134.0,370.0,391.0,203.0,334.0,319.0,119.0
519,336.0,315.0,134.0,395.0,377.0,134.0,370.0,391.0,203.0,334.0,319.0,119.0
520,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
521,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
522,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
523,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
524,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
525,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
526,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
527,244.0,332.0,198.0,319.0,322.0,178.0,362.0,335.0,191.0,287.0,315.0,184.0
528,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
529,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
530,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
531,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
532,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
533,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
534,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
535,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
536,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
537,338.0,342.0,371.0,372.0,340.0,349.0,323.0,392.0,319.0,336.0,336.0,360.0
538,341.0,349.0,351.0,336.0,252.0,358.0,329.0,254.0,201.0,321.0,339.0,338.0
539,341.0,349.0,351.0,336.0,252.0,358.0,329.0,254.0,201.0,321.0,339.0,338.0
540,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
541,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
542,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
543,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
544,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
545,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
546,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
547,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
548,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
549,350.0,346.0,325.0,411.0,338.0,177.0,308.0,316.0,200.0,320.0,336.0,301.0
550,325.0,346.0,254.0,340.0,378.0,286.0,370.0,347.0,290.0,349.0,341.0,268.0
551,325.0,346.0,254.0,340.0,378.0,286.0,370.0,347.0,290.0,349.0,341.0,268.0
552,372.0,335.0,322.0,385.0,353.0,342.0,335.0,371.0,317.0,352.0,343.0,342.0
553,372.0,335.0,322.0,385.0,353.0,342.0,335.0,371.0,317.0,352.0,343.0,342.0
554,372.0,335.0,322.0,385.0,353.0,342.0,335.0,371.0,317.0,352.0,343.0,342.0
555,372.0,335.0,322.0,385.0,353.0,342.0,335.0,371.0,317.0,352.0,343.0,342.0
556,372.0,335.0,322.0,385.0,353.0,342.0,335.0,371.0,317.0,352.0,343.0,342.0
