,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,345.0,339.0,288.0,364.0,364.0,291.0,373.0,372.0,244.0,330.0,341.0,288.0
279,345.0,339.0,288.0,364.0,364.0,291.0,373.0,372.0,244.0,330.0,341.0,288.0
280,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
281,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
282,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
283,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
284,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
285,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
286,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
287,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
288,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
289,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
290,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
291,341.0,345.0,279.0,357.0,360.0,284.0,403.0,381.0,263.0,341.0,342.0,279.0
292,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
293,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
294,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
295,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
296,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
297,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
298,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
299,342.0,335.0,287.0,354.0,350.0,287.0,376.0,365.0,276.0,353.0,346.0,288.0
300,349.0,334.0,292.0,360.0,352.0,291.0,361.0,358.0,284.0,356.0,348.0,291.0
301,349.0,334.0,292.0,360.0,352.0,291.0,361.0,358.0,284.0,356.0,348.0,291.0
302,349.0,337.0,294.0,365.0,356.0,288.0,359.0,358.0,290.0,365.0,350.0,292.0
303,349.0,337.0,294.0,365.0,356.0,288.0,359.0,358.0,290.0,365.0,350.0,292.0
304,347.0,331.0,289.0,364.0,356.0,291.0,340.0,354.0,288.0,369.0,348.0,289.0
305,347.0,331.0,289.0,364.0,356.0,291.0,340.0,354.0,288.0,369.0,348.0,289.0
306,344.0,330.0,290.0,359.0,351.0,288.0,341.0,357.0,295.0,365.0,349.0,289.0
307,344.0,330.0,290.0,359.0,351.0,288.0,341.0,357.0,295.0,365.0,349.0,289.0
308,341.0,327.0,291.0,359.0,363.0,286.0,338.0,356.0,294.0,355.0,350.0,288.0
309,341.0,327.0,291.0,359.0,363.0,286.0,338.0,356.0,294.0,355.0,350.0,288.0
310,342.0,331.0,286.0,369.0,366.0,285.0,323.0,383.0,295.0,350.0,353.0,280.0
311,342.0,331.0,286.0,369.0,366.0,285.0,323.0,383.0,295.0,350.0,353.0,280.0
312,341.0,327.0,280.0,369.0,363.0,281.0,319.0,381.0,290.0,350.0,350.0,277.0
313,341.0,327.0,280.0,369.0,363.0,281.0,319.0,381.0,290.0,350.0,350.0,277.0
314,337.0,329.0,272.0,353.0,376.0,279.0,319.0,336.0,269.0,344.0,343.0,269.0
315,337.0,329.0,272.0,353.0,376.0,279.0,319.0,336.0,269.0,344.0,343.0,269.0
316,329.0,336.0,269.0,363.0,371.0,269.0,370.0,349.0,255.0,338.0,340.0,268.0
317,329.0,336.0,269.0,363.0,371.0,269.0,370.0,349.0,255.0,338.0,340.0,268.0
318,337.0,342.0,268.0,365.0,357.0,272.0,386.0,379.0,268.0,364.0,335.0,272.0
319,337.0,342.0,268.0,365.0,357.0,272.0,386.0,379.0,268.0,364.0,335.0,272.0
320,338.0,352.0,268.0,330.0,347.0,273.0,350.0,359.0,272.0,412.0,330.0,273.0
321,338.0,352.0,268.0,330.0,347.0,273.0,350.0,359.0,272.0,412.0,330.0,273.0
322,335.0,360.0,275.0,311.0,336.0,266.0,343.0,361.0,284.0,451.0,324.0,284.0
323,335.0,360.0,275.0,311.0,336.0,266.0,343.0,361.0,284.0,451.0,324.0,284.0
324,337.0,365.0,289.0,317.0,315.0,284.0,350.0,360.0,283.0,357.0,319.0,293.0
325,337.0,365.0,289.0,317.0,315.0,284.0,350.0,360.0,283.0,357.0,319.0,293.0
326,350.0,363.0,290.0,359.0,319.0,287.0,357.0,357.0,280.0,350.0,315.0,290.0
327,350.0,363.0,290.0,359.0,319.0,287.0,357.0,357.0,280.0,350.0,315.0,290.0
328,346.0,368.0,291.0,363.0,361.0,296.0,345.0,353.0,279.0,354.0,314.0,286.0
329,346.0,368.0,291.0,363.0,361.0,296.0,345.0,353.0,279.0,354.0,314.0,286.0
330,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
331,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
332,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
333,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
334,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
335,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
336,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
337,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
338,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
339,344.0,363.0,290.0,325.0,374.0,295.0,349.0,357.0,282.0,341.0,318.0,289.0
340,342.0,360.0,288.0,343.0,358.0,289.0,348.0,344.0,284.0,340.0,328.0,295.0
341,342.0,360.0,288.0,343.0,358.0,289.0,348.0,344.0,284.0,340.0,328.0,295.0
342,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
343,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
344,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
345,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
346,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
347,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
348,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
349,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
350,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
351,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
352,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
353,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
354,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
355,343.0,360.0,288.0,323.0,356.0,294.0,344.0,346.0,285.0,339.0,329.0,294.0
356,338.0,360.0,277.0,341.0,359.0,279.0,334.0,355.0,285.0,376.0,323.0,280.0
357,338.0,360.0,277.0,341.0,359.0,279.0,334.0,355.0,285.0,376.0,323.0,280.0
358,341.0,359.0,287.0,346.0,355.0,285.0,344.0,353.0,281.0,379.0,323.0,292.0
359,341.0,359.0,287.0,346.0,355.0,285.0,344.0,353.0,281.0,379.0,323.0,292.0
360,340.0,356.0,290.0,344.0,352.0,290.0,346.0,351.0,284.0,385.0,325.0,298.0
361,340.0,356.0,290.0,344.0,352.0,290.0,346.0,351.0,284.0,385.0,325.0,298.0
362,342.0,360.0,291.0,334.0,359.0,288.0,346.0,352.0,283.0,368.0,326.0,296.0
363,342.0,360.0,291.0,334.0,359.0,288.0,346.0,352.0,283.0,368.0,326.0,296.0
364,341.0,360.0,290.0,345.0,354.0,285.0,348.0,353.0,282.0,355.0,327.0,292.0
365,341.0,360.0,290.0,345.0,354.0,285.0,348.0,353.0,282.0,355.0,327.0,292.0
366,342.0,364.0,288.0,348.0,364.0,289.0,346.0,353.0,283.0,359.0,327.0,291.0
367,342.0,364.0,288.0,348.0,364.0,289.0,346.0,353.0,283.0,359.0,327.0,291.0
368,344.0,363.0,290.0,348.0,356.0,291.0,349.0,356.0,284.0,367.0,326.0,294.0
369,344.0,363.0,290.0,348.0,356.0,291.0,349.0,356.0,284.0,367.0,326.0,294.0
370,343.0,364.0,288.0,348.0,353.0,289.0,349.0,354.0,284.0,364.0,323.0,293.0
371,343.0,364.0,288.0,348.0,353.0,289.0,349.0,354.0,284.0,364.0,323.0,293.0
372,342.0,363.0,290.0,346.0,353.0,295.0,351.0,358.0,282.0,364.0,322.0,294.0
373,342.0,363.0,290.0,346.0,353.0,295.0,351.0,358.0,282.0,364.0,322.0,294.0
374,343.0,363.0,287.0,340.0,341.0,288.0,353.0,359.0,282.0,361.0,322.0,294.0
375,343.0,363.0,287.0,340.0,341.0,288.0,353.0,359.0,282.0,361.0,322.0,294.0
376,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
377,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
378,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
379,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
380,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
381,341.0,366.0,287.0,344.0,328.0,288.0,351.0,355.0,280.0,338.0,320.0,294.0
382,346.0,348.0,269.0,374.0,336.0,256.0,359.0,353.0,264.0,338.0,331.0,268.0
383,346.0,348.0,269.0,374.0,336.0,256.0,359.0,353.0,264.0,338.0,331.0,268.0
384,338.0,335.0,266.0,327.0,378.0,265.0,338.0,337.0,270.0,353.0,343.0,260.0
385,338.0,335.0,266.0,327.0,378.0,265.0,338.0,337.0,270.0,353.0,343.0,260.0
386,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
387,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
388,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
389,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
390,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
391,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
392,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
393,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
394,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
395,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
396,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
397,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
398,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
399,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
400,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
401,333.0,327.0,278.0,373.0,404.0,314.0,326.0,362.0,283.0,356.0,353.0,279.0
402,345.0,339.0,290.0,361.0,341.0,286.0,380.0,376.0,288.0,358.0,348.0,285.0
403,345.0,339.0,290.0,361.0,341.0,286.0,380.0,376.0,288.0,358.0,348.0,285.0
404,348.0,341.0,289.0,364.0,342.0,284.0,377.0,374.0,285.0,352.0,343.0,284.0
405,348.0,341.0,289.0,364.0,342.0,284.0,377.0,374.0,285.0,352.0,343.0,284.0
406,346.0,342.0,289.0,356.0,358.0,286.0,377.0,372.0,282.0,349.0,342.0,286.0
407,346.0,342.0,289.0,356.0,358.0,286.0,377.0,372.0,282.0,349.0,342.0,286.0
408,352.0,344.0,287.0,358.0,356.0,290.0,327.0,348.0,258.0,343.0,341.0,285.0
409,352.0,344.0,287.0,358.0,356.0,290.0,327.0,348.0,258.0,343.0,341.0,285.0
410,353.0,343.0,283.0,371.0,340.0,279.0,396.0,401.0,259.0,338.0,342.0,284.0
411,353.0,343.0,283.0,371.0,340.0,279.0,396.0,401.0,259.0,338.0,342.0,284.0
412,346.0,341.0,281.0,358.0,356.0,286.0,351.0,355.0,275.0,348.0,341.0,281.0
413,346.0,341.0,281.0,358.0,356.0,286.0,351.0,355.0,275.0,348.0,341.0,281.0
414,344.0,346.0,281.0,366.0,366.0,286.0,352.0,358.0,278.0,349.0,339.0,279.0
415,344.0,346.0,281.0,366.0,366.0,286.0,352.0,358.0,278.0,349.0,339.0,279.0
416,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
417,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
418,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
419,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
420,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
421,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
422,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
423,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
424,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
425,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
426,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
427,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
428,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
429,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
430,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
431,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
432,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
433,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
434,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
435,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
436,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
437,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
438,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
439,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
440,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
441,348.0,344.0,275.0,373.0,363.0,286.0,357.0,361.0,284.0,354.0,338.0,281.0
442,340.0,328.0,293.0,361.0,361.0,289.0,338.0,361.0,295.0,354.0,352.0,288.0
443,340.0,328.0,293.0,361.0,361.0,289.0,338.0,361.0,295.0,354.0,352.0,288.0
444,344.0,329.0,289.0,362.0,359.0,284.0,321.0,343.0,291.0,346.0,349.0,283.0
445,344.0,329.0,289.0,362.0,359.0,284.0,321.0,343.0,291.0,346.0,349.0,283.0
446,339.0,329.0,283.0,366.0,375.0,280.0,304.0,381.0,289.0,348.0,343.0,276.0
447,339.0,329.0,283.0,366.0,375.0,280.0,304.0,381.0,289.0,348.0,343.0,276.0
448,337.0,334.0,270.0,363.0,375.0,275.0,307.0,336.0,257.0,341.0,342.0,267.0
449,337.0,334.0,270.0,363.0,375.0,275.0,307.0,336.0,257.0,341.0,342.0,267.0
450,335.0,339.0,269.0,367.0,366.0,271.0,445.0,391.0,249.0,349.0,339.0,273.0
451,335.0,339.0,269.0,367.0,366.0,271.0,445.0,391.0,249.0,349.0,339.0,273.0
452,338.0,352.0,262.0,349.0,358.0,266.0,305.0,346.0,270.0,369.0,336.0,265.0
453,338.0,352.0,262.0,349.0,358.0,266.0,305.0,346.0,270.0,369.0,336.0,265.0
454,342.0,362.0,266.0,320.0,345.0,269.0,346.0,370.0,290.0,397.0,326.0,273.0
455,342.0,362.0,266.0,320.0,345.0,269.0,346.0,370.0,290.0,397.0,326.0,273.0
456,350.0,362.0,280.0,315.0,317.0,281.0,343.0,362.0,281.0,419.0,320.0,292.0
457,350.0,362.0,280.0,315.0,317.0,281.0,343.0,362.0,281.0,419.0,320.0,292.0
458,342.0,365.0,291.0,340.0,317.0,286.0,359.0,361.0,283.0,404.0,316.0,291.0
459,342.0,365.0,291.0,340.0,317.0,286.0,359.0,361.0,283.0,404.0,316.0,291.0
460,344.0,366.0,289.0,364.0,363.0,298.0,348.0,358.0,282.0,362.0,311.0,288.0
461,344.0,366.0,289.0,364.0,363.0,298.0,348.0,358.0,282.0,362.0,311.0,288.0
462,341.0,363.0,293.0,340.0,373.0,306.0,348.0,354.0,286.0,354.0,316.0,295.0
463,341.0,363.0,293.0,340.0,373.0,306.0,348.0,354.0,286.0,354.0,316.0,295.0
464,337.0,361.0,292.0,349.0,356.0,286.0,345.0,352.0,283.0,349.0,324.0,299.0
465,337.0,361.0,292.0,349.0,356.0,286.0,345.0,352.0,283.0,349.0,324.0,299.0
466,344.0,363.0,290.0,360.0,356.0,290.0,343.0,351.0,283.0,340.0,327.0,297.0
467,344.0,363.0,290.0,360.0,356.0,290.0,343.0,351.0,283.0,340.0,327.0,297.0
468,346.0,362.0,286.0,357.0,357.0,284.0,340.0,349.0,283.0,337.0,329.0,295.0
469,346.0,362.0,286.0,357.0,357.0,284.0,340.0,349.0,283.0,337.0,329.0,295.0
470,344.0,364.0,285.0,349.0,362.0,281.0,350.0,351.0,282.0,339.0,329.0,292.0
471,344.0,364.0,285.0,349.0,362.0,281.0,350.0,351.0,282.0,339.0,329.0,292.0
472,338.0,358.0,286.0,338.0,358.0,283.0,343.0,351.0,285.0,347.0,331.0,292.0
473,338.0,358.0,286.0,338.0,358.0,283.0,343.0,351.0,285.0,347.0,331.0,292.0
474,343.0,358.0,283.0,327.0,355.0,284.0,345.0,348.0,284.0,339.0,332.0,295.0
475,343.0,358.0,283.0,327.0,355.0,284.0,345.0,348.0,284.0,339.0,332.0,295.0
476,342.0,352.0,288.0,334.0,355.0,287.0,345.0,350.0,284.0,334.0,333.0,297.0
477,342.0,352.0,288.0,334.0,355.0,287.0,345.0,350.0,284.0,334.0,333.0,297.0
478,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
479,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
480,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
481,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
482,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
483,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
484,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
485,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
486,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
487,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
488,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
489,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
490,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
491,345.0,354.0,289.0,325.0,351.0,282.0,342.0,348.0,282.0,351.0,332.0,294.0
492,340.0,359.0,289.0,336.0,342.0,281.0,342.0,353.0,281.0,358.0,325.0,294.0
493,340.0,359.0,289.0,336.0,342.0,281.0,342.0,353.0,281.0,358.0,325.0,294.0
494,339.0,358.0,289.0,332.0,354.0,284.0,344.0,354.0,284.0,353.0,328.0,293.0
495,339.0,358.0,289.0,332.0,354.0,284.0,344.0,354.0,284.0,353.0,328.0,293.0
496,344.0,362.0,289.0,336.0,360.0,281.0,345.0,356.0,283.0,371.0,328.0,292.0
497,344.0,362.0,289.0,336.0,360.0,281.0,345.0,356.0,283.0,371.0,328.0,292.0
498,345.0,360.0,287.0,349.0,363.0,287.0,345.0,356.0,284.0,353.0,329.0,292.0
499,345.0,360.0,287.0,349.0,363.0,287.0,345.0,356.0,284.0,353.0,329.0,292.0
500,346.0,364.0,286.0,349.0,362.0,288.0,346.0,354.0,286.0,347.0,328.0,292.0
501,346.0,364.0,286.0,349.0,362.0,288.0,346.0,354.0,286.0,347.0,328.0,292.0
502,343.0,364.0,289.0,355.0,357.0,289.0,346.0,357.0,284.0,363.0,328.0,296.0
503,343.0,364.0,289.0,355.0,357.0,289.0,346.0,357.0,284.0,363.0,328.0,296.0
504,345.0,364.0,287.0,346.0,359.0,295.0,347.0,358.0,283.0,369.0,322.0,295.0
505,345.0,364.0,287.0,346.0,359.0,295.0,347.0,358.0,283.0,369.0,322.0,295.0
506,345.0,362.0,289.0,345.0,351.0,293.0,349.0,360.0,284.0,358.0,320.0,294.0
507,345.0,362.0,289.0,345.0,351.0,293.0,349.0,360.0,284.0,358.0,320.0,294.0
508,349.0,363.0,288.0,358.0,347.0,298.0,352.0,362.0,282.0,342.0,320.0,294.0
509,349.0,363.0,288.0,358.0,347.0,298.0,352.0,362.0,282.0,342.0,320.0,294.0
510,349.0,362.0,286.0,353.0,334.0,289.0,353.0,359.0,280.0,340.0,320.0,290.0
511,349.0,362.0,286.0,353.0,334.0,289.0,353.0,359.0,280.0,340.0,320.0,290.0
512,354.0,357.0,283.0,314.0,335.0,276.0,353.0,358.0,276.0,336.0,322.0,289.0
513,354.0,357.0,283.0,314.0,335.0,276.0,353.0,358.0,276.0,336.0,322.0,289.0
514,344.0,357.0,278.0,304.0,347.0,259.0,357.0,361.0,274.0,327.0,326.0,283.0
515,344.0,357.0,278.0,304.0,347.0,259.0,357.0,361.0,274.0,327.0,326.0,283.0
516,338.0,349.0,273.0,369.0,358.0,275.0,356.0,355.0,265.0,330.0,333.0,278.0
517,338.0,349.0,273.0,369.0,358.0,275.0,356.0,355.0,265.0,330.0,333.0,278.0
518,336.0,338.0,274.0,361.0,377.0,284.0,353.0,344.0,268.0,344.0,344.0,269.0
519,336.0,338.0,274.0,361.0,377.0,284.0,353.0,344.0,268.0,344.0,344.0,269.0
520,336.0,331.0,275.0,374.0,364.0,276.0,327.0,363.0,283.0,354.0,350.0,276.0
521,336.0,331.0,275.0,374.0,364.0,276.0,327.0,363.0,283.0,354.0,350.0,276.0
522,347.0,332.0,276.0,372.0,365.0,280.0,313.0,377.0,283.0,364.0,352.0,280.0
523,347.0,332.0,276.0,372.0,365.0,280.0,313.0,377.0,283.0,364.0,352.0,280.0
524,344.0,328.0,279.0,374.0,364.0,292.0,283.0,378.0,281.0,369.0,351.0,280.0
525,344.0,328.0,279.0,374.0,364.0,292.0,283.0,378.0,281.0,369.0,351.0,280.0
526,342.0,330.0,282.0,365.0,359.0,284.0,330.0,361.0,287.0,367.0,353.0,282.0
527,342.0,330.0,282.0,365.0,359.0,284.0,330.0,361.0,287.0,367.0,353.0,282.0
528,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
529,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
530,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
531,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
532,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
533,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
534,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
535,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
536,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
537,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
538,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
539,343.0,333.0,289.0,367.0,356.0,289.0,357.0,346.0,284.0,369.0,351.0,293.0
540,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
541,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
542,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
543,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
544,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
545,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
546,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
547,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
548,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
549,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
550,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
551,345.0,341.0,289.0,355.0,350.0,285.0,384.0,361.0,289.0,351.0,343.0,286.0
552,350.0,338.0,282.0,368.0,352.0,286.0,365.0,363.0,286.0,366.0,342.0,290.0
553,350.0,338.0,282.0,368.0,352.0,286.0,365.0,363.0,286.0,366.0,342.0,290.0
554,350.0,338.0,282.0,368.0,352.0,286.0,365.0,363.0,286.0,366.0,342.0,290.0
555,350.0,338.0,282.0,368.0,352.0,286.0,365.0,363.0,286.0,366.0,342.0,290.0
556,350.0,338.0,282.0,368.0,352.0,286.0,365.0,363.0,286.0,366.0,342.0,290.0
