,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
279,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
280,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
281,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
282,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
283,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
284,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
285,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
286,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
287,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
288,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
289,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
290,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
291,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
292,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
293,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
294,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
295,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
296,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
297,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
298,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
299,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
300,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
301,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
302,286.0,372.0,308.0,343.0,349.0,282.0,341.0,346.0,281.0,311.0,260.0,351.0
303,293.0,374.0,365.0,344.0,352.0,284.0,344.0,349.0,284.0,328.0,437.0,310.0
304,293.0,374.0,365.0,344.0,352.0,284.0,344.0,349.0,284.0,328.0,437.0,310.0
305,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
306,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
307,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
308,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
309,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
310,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
311,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
312,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
313,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
314,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
315,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
316,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
317,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
318,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
319,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
320,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
321,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
322,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
323,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
324,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
325,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
326,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
327,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
328,312.0,362.0,358.0,342.0,352.0,282.0,343.0,348.0,282.0,396.0,450.0,302.0
329,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
330,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
331,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
332,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
333,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
334,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
335,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
336,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
337,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
338,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
339,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
340,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
341,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
342,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
343,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
344,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
345,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
346,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
347,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
348,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
349,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
350,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
351,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
352,293.0,328.0,364.0,342.0,348.0,281.0,340.0,346.0,280.0,377.0,415.0,277.0
353,268.0,408.0,337.0,340.0,352.0,282.0,342.0,348.0,280.0,350.0,345.0,352.0
354,268.0,408.0,337.0,340.0,352.0,282.0,342.0,348.0,280.0,350.0,345.0,352.0
355,296.0,384.0,312.0,343.0,353.0,283.0,342.0,348.0,280.0,332.0,315.0,350.0
356,296.0,384.0,312.0,343.0,353.0,283.0,342.0,348.0,280.0,332.0,315.0,350.0
357,296.0,384.0,312.0,343.0,353.0,283.0,342.0,348.0,280.0,332.0,315.0,350.0
358,296.0,384.0,312.0,343.0,353.0,283.0,342.0,348.0,280.0,332.0,315.0,350.0
359,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
360,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
361,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
362,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
363,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
364,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
365,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
366,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
367,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
368,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
369,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
370,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
371,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
372,278.0,371.0,299.0,342.0,349.0,282.0,342.0,346.0,279.0,305.0,257.0,359.0
373,282.0,384.0,304.0,345.0,350.0,283.0,342.0,346.0,280.0,345.0,311.0,345.0
374,282.0,384.0,304.0,345.0,350.0,283.0,342.0,346.0,280.0,345.0,311.0,345.0
375,282.0,384.0,304.0,345.0,350.0,283.0,342.0,346.0,280.0,345.0,311.0,345.0
376,282.0,384.0,304.0,345.0,350.0,283.0,342.0,346.0,280.0,345.0,311.0,345.0
377,273.0,393.0,316.0,343.0,350.0,283.0,341.0,346.0,281.0,393.0,329.0,348.0
378,273.0,393.0,316.0,343.0,350.0,283.0,341.0,346.0,281.0,393.0,329.0,348.0
379,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
380,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
381,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
382,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
383,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
384,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
385,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
386,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
387,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
388,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
389,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
390,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
391,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
392,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
393,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
394,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
395,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
396,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
397,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
398,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
399,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
400,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
401,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
402,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
403,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
404,268.0,389.0,309.0,343.0,350.0,280.0,340.0,347.0,281.0,383.0,357.0,344.0
405,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
406,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
407,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
408,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
409,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
410,312.0,318.0,366.0,344.0,352.0,283.0,342.0,349.0,281.0,374.0,386.0,281.0
411,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
412,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
413,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
414,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
415,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
416,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
417,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
418,305.0,270.0,353.0,344.0,353.0,283.0,342.0,348.0,281.0,393.0,343.0,295.0
419,309.0,331.0,366.0,340.0,349.0,282.0,340.0,346.0,280.0,394.0,415.0,271.0
420,309.0,331.0,366.0,340.0,349.0,282.0,340.0,346.0,280.0,394.0,415.0,271.0
421,309.0,331.0,366.0,340.0,349.0,282.0,340.0,346.0,280.0,394.0,415.0,271.0
422,309.0,331.0,366.0,340.0,349.0,282.0,340.0,346.0,280.0,394.0,415.0,271.0
423,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
424,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
425,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
426,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
427,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
428,285.0,356.0,368.0,338.0,349.0,283.0,339.0,346.0,281.0,409.0,438.0,283.0
429,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
430,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
431,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
432,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
433,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
434,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
435,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
436,288.0,382.0,359.0,342.0,350.0,281.0,343.0,348.0,280.0,406.0,423.0,312.0
437,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
438,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
439,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
440,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
441,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
442,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
443,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
444,287.0,406.0,329.0,344.0,350.0,282.0,342.0,346.0,280.0,353.0,391.0,344.0
445,277.0,396.0,309.0,347.0,351.0,284.0,343.0,348.0,280.0,325.0,329.0,361.0
446,277.0,396.0,309.0,347.0,351.0,284.0,343.0,348.0,280.0,325.0,329.0,361.0
447,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
448,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
449,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
450,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
451,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
452,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
453,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
454,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
455,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
456,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
457,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
458,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
459,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
460,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
461,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
462,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
463,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
464,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
465,287.0,404.0,327.0,344.0,351.0,281.0,342.0,348.0,281.0,328.0,311.0,356.0
466,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
467,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
468,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
469,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
470,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
471,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
472,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
473,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
474,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
475,284.0,388.0,312.0,345.0,349.0,282.0,341.0,346.0,280.0,375.0,311.0,359.0
476,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
477,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
478,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
479,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
480,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
481,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
482,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
483,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
484,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
485,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
486,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
487,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
488,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
489,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
490,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
491,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
492,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
493,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
494,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
495,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
496,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
497,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
498,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
499,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
500,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
501,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
502,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
503,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
504,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
505,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
506,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
507,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
508,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
509,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
510,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
511,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
512,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
513,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
514,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
515,265.0,386.0,338.0,341.0,351.0,283.0,342.0,348.0,280.0,320.0,398.0,343.0
516,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
517,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
518,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
519,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
520,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
521,302.0,296.0,358.0,343.0,349.0,281.0,340.0,346.0,280.0,376.0,389.0,293.0
522,298.0,319.0,366.0,342.0,350.0,282.0,341.0,347.0,280.0,358.0,412.0,300.0
523,298.0,319.0,366.0,342.0,350.0,282.0,341.0,347.0,280.0,358.0,412.0,300.0
524,293.0,331.0,370.0,342.0,350.0,283.0,341.0,345.0,279.0,378.0,416.0,294.0
525,293.0,331.0,370.0,342.0,350.0,283.0,341.0,345.0,279.0,378.0,416.0,294.0
526,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
527,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
528,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
529,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
530,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
531,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
532,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
533,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
534,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
535,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
536,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
537,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
538,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
539,293.0,331.0,370.0,341.0,351.0,282.0,342.0,346.0,280.0,391.0,408.0,300.0
540,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
541,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
542,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
543,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
544,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
545,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
546,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
547,310.0,369.0,350.0,344.0,350.0,282.0,342.0,346.0,280.0,382.0,377.0,332.0
548,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
549,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
550,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
551,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
552,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
553,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
554,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
555,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
556,288.0,392.0,351.0,343.0,352.0,283.0,342.0,347.0,280.0,367.0,353.0,354.0
