,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
279,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
280,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
281,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
282,333.0,352.0,251.0,408.0,318.0,225.0,334.0,369.0,210.0,374.0,349.0,262.0
283,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
284,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
285,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
286,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
287,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
288,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
289,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
290,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
291,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
292,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
293,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
294,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
295,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
296,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
297,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
298,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
299,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
300,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
301,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
302,355.0,349.0,378.0,361.0,302.0,354.0,298.0,423.0,344.0,361.0,344.0,364.0
303,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
304,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
305,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
306,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
307,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
308,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
309,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
310,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
311,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
312,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
313,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
314,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
315,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
316,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
317,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
318,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
319,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
320,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
321,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
322,320.0,339.0,175.0,434.0,290.0,124.0,261.0,398.0,222.0,396.0,337.0,177.0
323,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
324,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
325,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
326,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
327,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
328,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
329,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
330,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
331,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
332,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
333,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
334,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
335,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
336,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
337,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
338,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
339,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
340,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
341,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
342,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
343,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
344,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
345,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
346,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
347,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
348,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
349,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
350,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
351,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
352,351.0,350.0,356.0,360.0,345.0,351.0,349.0,352.0,344.0,363.0,338.0,348.0
353,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
354,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
355,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
356,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
357,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
358,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
359,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
360,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
361,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
362,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
363,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
364,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
365,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
366,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
367,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
368,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
369,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
370,338.0,346.0,349.0,353.0,334.0,357.0,353.0,361.0,348.0,356.0,340.0,350.0
371,273.0,331.0,162.0,375.0,415.0,206.0,346.0,424.0,260.0,376.0,336.0,167.0
372,273.0,331.0,162.0,375.0,415.0,206.0,346.0,424.0,260.0,376.0,336.0,167.0
373,329.0,338.0,207.0,400.0,342.0,190.0,333.0,398.0,212.0,383.0,342.0,218.0
374,329.0,338.0,207.0,400.0,342.0,190.0,333.0,398.0,212.0,383.0,342.0,218.0
375,329.0,338.0,207.0,400.0,342.0,190.0,333.0,398.0,212.0,383.0,342.0,218.0
376,329.0,338.0,207.0,400.0,342.0,190.0,333.0,398.0,212.0,383.0,342.0,218.0
377,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
378,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
379,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
380,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
381,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
382,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
383,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
384,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
385,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
386,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
387,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
388,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
389,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
390,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
391,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
392,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
393,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
394,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
395,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
396,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
397,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
398,330.0,346.0,305.0,323.0,349.0,314.0,354.0,363.0,294.0,353.0,338.0,325.0
399,315.0,336.0,203.0,419.0,345.0,196.0,368.0,391.0,253.0,380.0,329.0,183.0
400,315.0,336.0,203.0,419.0,345.0,196.0,368.0,391.0,253.0,380.0,329.0,183.0
401,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
402,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
403,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
404,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
405,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
406,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
407,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
408,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
409,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
410,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
411,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
412,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
413,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
414,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
415,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
416,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
417,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
418,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
419,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
420,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
421,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
422,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
423,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
424,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
425,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
426,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
427,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
428,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
429,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
430,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
431,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
432,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
433,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
434,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
435,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
436,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
437,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
438,335.0,336.0,203.0,354.0,361.0,195.0,373.0,421.0,242.0,388.0,333.0,214.0
439,299.0,337.0,175.0,382.0,368.0,194.0,334.0,417.0,234.0,379.0,335.0,177.0
440,299.0,337.0,175.0,382.0,368.0,194.0,334.0,417.0,234.0,379.0,335.0,177.0
441,326.0,347.0,218.0,386.0,349.0,227.0,361.0,382.0,200.0,366.0,333.0,234.0
442,326.0,347.0,218.0,386.0,349.0,227.0,361.0,382.0,200.0,366.0,333.0,234.0
443,333.0,349.0,250.0,363.0,341.0,276.0,342.0,391.0,275.0,363.0,333.0,283.0
444,333.0,349.0,250.0,363.0,341.0,276.0,342.0,391.0,275.0,363.0,333.0,283.0
445,343.0,343.0,337.0,331.0,325.0,329.0,367.0,351.0,314.0,358.0,332.0,348.0
446,343.0,343.0,337.0,331.0,325.0,329.0,367.0,351.0,314.0,358.0,332.0,348.0
447,343.0,343.0,337.0,331.0,325.0,329.0,367.0,351.0,314.0,358.0,332.0,348.0
448,343.0,343.0,337.0,331.0,325.0,329.0,367.0,351.0,314.0,358.0,332.0,348.0
449,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
450,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
451,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
452,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
453,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
454,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
455,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
456,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
457,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
458,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
459,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
460,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
461,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
462,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
463,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
464,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
465,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
466,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
467,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
468,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
469,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
470,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
471,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
472,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
473,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
474,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
475,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
476,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
477,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
478,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
479,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
480,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
481,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
482,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
483,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
484,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
485,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
486,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
487,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
488,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
489,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
490,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
491,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
492,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
493,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
494,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
495,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
496,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
497,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
498,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
499,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
500,338.0,358.0,366.0,344.0,347.0,353.0,340.0,359.0,334.0,359.0,337.0,362.0
501,338.0,332.0,169.0,377.0,367.0,177.0,309.0,402.0,258.0,392.0,338.0,172.0
502,338.0,332.0,169.0,377.0,367.0,177.0,309.0,402.0,258.0,392.0,338.0,172.0
503,338.0,332.0,169.0,377.0,367.0,177.0,309.0,402.0,258.0,392.0,338.0,172.0
504,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
505,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
506,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
507,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
508,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
509,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
510,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
511,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
512,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
513,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
514,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
515,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
516,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
517,328.0,331.0,181.0,342.0,379.0,183.0,335.0,418.0,237.0,379.0,340.0,201.0
518,356.0,348.0,354.0,340.0,326.0,353.0,342.0,357.0,353.0,361.0,341.0,353.0
519,356.0,348.0,354.0,340.0,326.0,353.0,342.0,357.0,353.0,361.0,341.0,353.0
520,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
521,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
522,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
523,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
524,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
525,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
526,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
527,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
528,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
529,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
530,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
531,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
532,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
533,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
534,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
535,353.0,350.0,355.0,360.0,329.0,348.0,343.0,347.0,351.0,353.0,341.0,348.0
536,310.0,340.0,195.0,347.0,384.0,224.0,369.0,412.0,267.0,380.0,341.0,198.0
537,310.0,340.0,195.0,347.0,384.0,224.0,369.0,412.0,267.0,380.0,341.0,198.0
538,301.0,346.0,192.0,339.0,375.0,183.0,306.0,404.0,307.0,405.0,327.0,185.0
539,301.0,346.0,192.0,339.0,375.0,183.0,306.0,404.0,307.0,405.0,327.0,185.0
540,298.0,357.0,204.0,358.0,328.0,183.0,352.0,410.0,195.0,378.0,335.0,215.0
541,298.0,357.0,204.0,358.0,328.0,183.0,352.0,410.0,195.0,378.0,335.0,215.0
542,314.0,341.0,227.0,382.0,323.0,223.0,342.0,367.0,217.0,366.0,337.0,253.0
543,314.0,341.0,227.0,382.0,323.0,223.0,342.0,367.0,217.0,366.0,337.0,253.0
544,352.0,342.0,299.0,362.0,352.0,305.0,343.0,358.0,284.0,372.0,337.0,315.0
545,352.0,342.0,299.0,362.0,352.0,305.0,343.0,358.0,284.0,372.0,337.0,315.0
546,351.0,347.0,353.0,362.0,333.0,358.0,316.0,380.0,330.0,364.0,334.0,373.0
547,351.0,347.0,353.0,362.0,333.0,358.0,316.0,380.0,330.0,364.0,334.0,373.0
548,351.0,347.0,353.0,362.0,333.0,358.0,316.0,380.0,330.0,364.0,334.0,373.0
549,351.0,347.0,353.0,362.0,333.0,358.0,316.0,380.0,330.0,364.0,334.0,373.0
550,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
551,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
552,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
553,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
554,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
555,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
556,341.0,349.0,356.0,346.0,340.0,338.0,342.0,354.0,357.0,351.0,344.0,354.0
