,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
279,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
280,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
281,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
282,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
283,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
284,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
285,348.0,357.0,284.0,344.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,284.0
286,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
287,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
288,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
289,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
290,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
291,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
292,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
293,346.0,357.0,284.0,347.0,365.0,286.0,349.0,346.0,281.0,357.0,340.0,283.0
294,347.0,355.0,283.0,344.0,362.0,285.0,348.0,346.0,281.0,356.0,341.0,284.0
295,347.0,355.0,283.0,344.0,362.0,285.0,348.0,346.0,281.0,356.0,341.0,284.0
296,347.0,355.0,283.0,344.0,362.0,285.0,348.0,346.0,281.0,356.0,341.0,284.0
297,347.0,355.0,283.0,344.0,362.0,285.0,348.0,346.0,281.0,356.0,341.0,284.0
298,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
299,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
300,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
301,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
302,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
303,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
304,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
305,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
306,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
307,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
308,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
309,349.0,357.0,284.0,343.0,365.0,286.0,348.0,348.0,284.0,356.0,340.0,284.0
310,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
311,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
312,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
313,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
314,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
315,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
316,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
317,348.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,340.0,283.0
318,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
319,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
320,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
321,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
322,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
323,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
324,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
325,349.0,355.0,283.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,283.0
326,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
327,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
328,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
329,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
330,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
331,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
332,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
333,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
334,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
335,346.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
336,349.0,354.0,284.0,346.0,364.0,286.0,349.0,348.0,281.0,356.0,339.0,284.0
337,349.0,354.0,284.0,346.0,364.0,286.0,349.0,348.0,281.0,356.0,339.0,284.0
338,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
339,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
340,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
341,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
342,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
343,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
344,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
345,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
346,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
347,346.0,357.0,284.0,346.0,365.0,286.0,348.0,347.0,281.0,355.0,339.0,284.0
348,348.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,284.0
349,348.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,354.0,339.0,284.0
350,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
351,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
352,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
353,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
354,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
355,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
356,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
357,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
358,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
359,348.0,357.0,283.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
360,346.0,356.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
361,346.0,356.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
362,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
363,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
364,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
365,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
366,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
367,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
368,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
369,348.0,354.0,284.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,340.0,283.0
370,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
371,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
372,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
373,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
374,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
375,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
376,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
377,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
378,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
379,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
380,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
381,347.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
382,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
383,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
384,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
385,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
386,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
387,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
388,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
389,347.0,356.0,283.0,344.0,362.0,284.0,346.0,345.0,281.0,354.0,340.0,285.0
390,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
391,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
392,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
393,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
394,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
395,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
396,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
397,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
398,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
399,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
400,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
401,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
402,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
403,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
404,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
405,346.0,357.0,284.0,346.0,365.0,286.0,349.0,348.0,282.0,355.0,340.0,283.0
406,348.0,357.0,281.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
407,348.0,357.0,281.0,346.0,365.0,286.0,349.0,348.0,281.0,356.0,339.0,283.0
408,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
409,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
410,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
411,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
412,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
413,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
414,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
415,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
416,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
417,347.0,357.0,284.0,346.0,364.0,286.0,349.0,346.0,281.0,356.0,340.0,283.0
418,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
419,346.0,354.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,355.0,340.0,284.0
420,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
421,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
422,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
423,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
424,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
425,348.0,357.0,284.0,344.0,364.0,286.0,349.0,348.0,283.0,355.0,340.0,283.0
426,346.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,356.0,340.0,285.0
427,346.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,356.0,340.0,285.0
428,346.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,356.0,340.0,285.0
429,346.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,356.0,340.0,285.0
430,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
431,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
432,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
433,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
434,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
435,346.0,355.0,283.0,345.0,363.0,284.0,346.0,346.0,281.0,354.0,340.0,284.0
436,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
437,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
438,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
439,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
440,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
441,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
442,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
443,349.0,354.0,282.0,346.0,365.0,286.0,349.0,348.0,281.0,355.0,340.0,284.0
444,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
445,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
446,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
447,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
448,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
449,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
450,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
451,346.0,354.0,284.0,346.0,365.0,286.0,349.0,346.0,282.0,357.0,340.0,283.0
452,346.0,357.0,285.0,346.0,365.0,286.0,349.0,347.0,281.0,354.0,340.0,283.0
453,346.0,357.0,285.0,346.0,365.0,286.0,349.0,347.0,281.0,354.0,340.0,283.0
454,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
455,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
456,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
457,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
458,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
459,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
460,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
461,349.0,356.0,282.0,345.0,365.0,286.0,349.0,349.0,282.0,356.0,340.0,283.0
462,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
463,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
464,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
465,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
466,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
467,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
468,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
469,349.0,354.0,284.0,345.0,365.0,286.0,349.0,349.0,281.0,355.0,340.0,284.0
470,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
471,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
472,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
473,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
474,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
475,347.0,355.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
476,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
477,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
478,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
479,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
480,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
481,347.0,355.0,283.0,344.0,363.0,284.0,347.0,346.0,281.0,355.0,340.0,284.0
482,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
483,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
484,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
485,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
486,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
487,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
488,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
489,346.0,357.0,284.0,346.0,365.0,286.0,349.0,345.0,281.0,354.0,339.0,283.0
490,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
491,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
492,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
493,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
494,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
495,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
496,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
497,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
498,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
499,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
500,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
501,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
502,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
503,346.0,357.0,285.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,283.0
504,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
505,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
506,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
507,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
508,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
509,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
510,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
511,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
512,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
513,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
514,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
515,345.0,357.0,284.0,346.0,364.0,286.0,350.0,346.0,281.0,355.0,340.0,283.0
516,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
517,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
518,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
519,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
520,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
521,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
522,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
523,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
524,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
525,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,339.0,284.0
526,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
527,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
528,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
529,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
530,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
531,346.0,357.0,285.0,346.0,365.0,287.0,349.0,346.0,281.0,355.0,340.0,283.0
532,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
533,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
534,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
535,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
536,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
537,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
538,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
539,348.0,355.0,281.0,345.0,364.0,286.0,349.0,348.0,282.0,355.0,340.0,284.0
540,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
541,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
542,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
543,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
544,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
545,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
546,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
547,346.0,354.0,284.0,346.0,365.0,287.0,349.0,346.0,281.0,354.0,340.0,283.0
548,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
549,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
550,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
551,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
552,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
553,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
554,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
555,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,355.0,340.0,284.0
556,347.0,357.0,284.0,346.0,365.0,286.0,349.0,346.0,281.0,353.0,339.0,284.0
