,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
39,350,358,263,350,338,315,332,362,223,349,317,285,349,359,263,349,338,313,324,363,220,333,317,284,349,359,263,352,333,314,319,364,219,325,316,282,355,364,265,352,340,323,316,368,222,334,315,281,352,363,262,343,338,320,316,371,227,340,314,278,354,364,258,342,331,315,320,374,234,345,314,275,356,366,261,334,321,307,327,378,244,350,313,272,356,367,261,330,309,300,338,381,258,354,313,269,357,367,262,329,298,292,349,383,272,359,311,265,355,365,258,327,287,281,355,379,282,361,307,263,356,364,254,333,283,277,361,377,291,365,305,263,356,366,255,336,285,276,362,377,300,365,303,264,356,367,259,339,286,277,358,377,302,365,301,268,356,368,265,334,297,283,349,377,300,362,299,272,357,367,269,330,310,290,344,377,291,359,298,276,358,364,273,326,322,294,345,376,283,359,297,279,360,364,275,319,326,294,350,374,278,357,296,282,361,364,279,309,328,296,355,373,277,360,294,284,359,363,282,304,327,289,357,371,280,351,292,287,356,362,285,302,335,292,362,369,282,346,291,286,355,361,287,302,340,290,366,364,282,340,290,289,352,360,290,292,345,303,369,360,280,332,292,293,350,358,292,310,354,293,371,359,281,328,294,295,350,358,296,305,351,298,374,361,284,324,298,297,348,356,298,304,350,302,366,358,285,318,299,296,349,357,300,304,345,297,359,355,287,315,301,300,351,358,301,310,343,300,358,350,287,312,304,302,352,358,302,305,344,306,356,349,284,312,306,304,353,359,301,322,347,302,355,351,285,314,308,305,352,360,302,338,354,302,353,349,285,319,310,306,350,361,300,354,357,301,349,347,287,325,311,305,347,363,297,365,360,293,348,344,286,330,312,304,342,365,294,370,362,290,349,344,281,334,313,302,338,368,292,374,362,287,350,345,280,336,313,297,337,367,286,329,356,279,346,345,280,338,312,293,337,366,282,329,358,269,348,346,282,338,311,289,341,364,281,342,357,284,345,346,281,342,311,287,346,360,280,343,362,281,351,347,280,348,312,289,349,358,281,342,364,275,347,346,280,347,314,291,348,356,279,334,360,276,340,346,279,345,317,292,sidestep
40,336,348,282,321,338,274,339,348,283,332,316,297,335,348,283,324,340,275,339,348,283,325,316,297,336,349,283,326,343,276,339,347,283,321,316,296,334,349,284,326,345,276,338,347,282,319,316,296,333,348,284,328,349,277,338,346,283,324,316,296,333,349,285,329,352,277,338,346,283,331,316,296,332,349,285,330,354,276,338,345,283,334,317,296,332,349,286,331,353,274,339,344,283,336,317,296,331,349,286,331,354,273,340,343,283,338,317,296,328,347,285,330,352,271,341,341,282,337,315,294,327,348,285,329,352,270,342,340,281,337,315,293,327,352,287,329,352,273,346,344,284,340,316,293,326,348,285,326,348,271,344,341,281,339,315,291,327,351,286,326,348,272,349,343,284,343,317,294,328,352,286,323,349,274,349,342,282,342,316,291,328,352,286,322,349,274,350,341,282,344,317,290,328,351,285,323,350,277,347,340,281,341,314,287,329,352,285,327,351,276,346,340,282,341,314,286,330,353,284,329,353,277,345,340,283,341,314,285,331,353,284,328,354,276,344,340,282,340,314,284,333,354,284,329,354,276,344,340,282,341,314,283,334,355,286,331,353,276,346,341,284,342,315,284,334,354,284,331,351,277,346,340,283,340,314,283,334,355,284,333,351,277,346,338,285,341,314,284,335,357,286,334,351,278,345,337,284,342,314,286,336,357,286,335,350,278,347,338,283,342,314,287,336,357,287,336,351,281,345,338,283,342,313,288,338,358,289,344,355,287,346,340,284,343,313,291,341,358,290,348,355,289,349,341,283,343,312,294,347,360,296,349,358,296,355,339,284,344,311,297,346,356,297,339,351,294,348,341,283,343,311,302,349,354,301,330,344,290,357,357,284,342,311,308,350,352,305,316,337,294,368,369,286,340,313,315,349,351,307,310,332,296,365,365,285,337,315,321,346,351,306,317,335,299,353,359,285,338,315,322,340,352,303,325,337,297,348,362,285,340,313,321,336,355,300,326,340,294,345,377,293,341,309,317,335,358,296,320,345,294,347,369,297,342,307,313,333,360,288,320,348,299,345,368,291,339,301,307,334,358,280,327,348,279,352,370,286,337,300,301,sidestep
41,348,343,272,234,343,248,366,356,231,327,306,273,345,339,272,234,330,233,362,356,233,322,309,274,348,339,272,230,328,244,358,356,235,321,308,273,345,339,274,234,337,246,356,356,239,324,311,275,345,339,276,240,321,232,350,354,240,324,309,273,342,335,274,249,317,227,341,350,239,325,306,269,342,336,277,263,329,247,336,352,243,330,311,271,342,336,277,295,332,231,327,352,246,332,313,272,340,334,277,310,352,244,316,346,248,333,313,271,338,333,278,324,359,253,312,349,253,333,311,271,336,328,276,338,364,261,301,349,259,332,309,266,332,324,277,347,365,268,289,352,265,333,307,268,329,321,276,353,366,275,278,353,274,335,308,269,328,320,281,360,363,272,269,351,281,334,307,271,325,315,282,366,361,273,263,347,282,333,309,275,324,313,285,384,365,281,273,377,300,338,311,279,324,312,288,384,368,280,288,409,322,344,315,281,323,311,289,399,369,264,290,431,326,342,318,283,321,309,289,397,366,254,280,442,320,338,322,286,318,307,288,392,367,270,287,444,316,335,325,286,316,305,288,389,362,266,280,446,298,335,329,286,315,302,287,387,353,259,266,426,284,339,333,287,320,302,288,356,349,273,266,400,283,341,337,286,321,298,289,341,345,264,264,393,281,342,339,285,322,298,291,335,340,266,277,395,273,343,342,287,326,299,294,323,341,273,297,400,269,343,345,287,323,299,294,321,344,279,315,398,263,343,342,281,328,306,301,334,358,287,330,396,259,347,347,286,329,307,304,342,364,290,328,392,249,342,343,286,330,306,307,347,368,291,325,376,242,341,345,290,332,307,308,351,370,295,340,374,251,345,347,294,333,310,304,351,364,291,333,367,254,341,349,296,334,312,302,347,357,291,326,358,255,340,350,298,335,315,301,350,350,287,341,352,253,340,350,299,337,318,300,352,344,281,367,349,252,339,350,299,336,319,300,342,336,276,406,341,257,339,349,300,336,319,301,332,331,278,434,336,267,343,348,301,337,321,302,331,320,283,428,341,269,345,348,302,340,321,301,339,309,280,452,341,271,348,348,303,341,320,298,347,304,276,479,341,278,349,349,302,sidestep
42,336,321,275,366,363,283,377,370,285,369,318,274,337,320,274,365,362,282,378,369,288,358,318,275,336,321,276,365,362,282,384,370,292,351,317,275,337,321,277,363,362,283,395,373,295,348,316,276,340,322,280,361,364,285,413,379,298,347,317,279,338,320,279,357,360,282,429,380,298,344,315,279,338,320,281,356,359,283,444,380,296,346,316,280,339,320,283,352,357,283,450,376,291,355,316,283,339,320,284,349,356,285,447,371,288,355,317,285,339,320,285,345,355,287,442,367,283,352,317,286,338,318,285,340,352,287,433,364,282,351,319,288,338,318,286,342,349,288,424,366,283,350,321,290,338,319,287,341,347,284,419,367,287,350,324,292,337,319,289,339,343,281,416,366,290,350,327,293,336,320,291,341,339,282,405,366,289,350,330,294,335,321,293,341,334,279,390,368,288,349,332,294,333,322,293,342,329,283,378,370,284,347,334,294,331,323,295,342,328,289,373,372,281,345,335,294,330,324,297,340,324,289,369,372,280,343,336,294,329,324,298,336,322,281,370,371,279,341,335,295,329,325,299,333,321,279,375,373,279,340,334,295,328,325,298,334,319,282,381,376,279,339,332,295,327,325,297,337,319,285,385,379,279,337,331,296,325,324,297,342,319,285,385,378,278,338,329,297,326,325,297,348,319,284,384,375,275,338,328,299,325,325,294,352,319,283,380,377,273,339,328,300,326,325,295,351,319,284,375,376,274,341,328,299,327,325,297,350,326,282,372,372,276,343,327,299,326,322,294,341,327,284,364,368,276,344,327,298,326,319,294,338,328,287,360,365,279,346,329,296,327,317,294,335,334,285,360,365,283,347,329,296,330,316,295,336,344,286,358,368,286,349,333,296,333,315,296,339,346,290,356,364,284,347,332,294,335,313,295,343,349,282,353,361,284,345,333,293,335,314,296,344,352,285,344,360,285,344,334,292,334,311,295,338,364,287,335,358,289,341,336,291,333,310,294,326,369,276,330,356,294,340,338,289,333,309,290,325,374,287,323,356,297,338,340,287,332,308,286,335,381,284,317,360,300,339,343,286,331,307,282,344,383,283,309,360,298,336,342,280,sidestep
43,338,357,266,320,297,299,345,388,272,361,323,284,338,358,267,315,295,300,341,388,272,349,322,283,339,358,268,317,293,304,336,388,272,342,322,283,341,359,269,318,289,304,333,387,272,338,322,285,341,361,269,320,283,299,331,388,272,335,320,283,342,362,265,321,279,294,329,388,272,337,318,281,343,364,258,325,275,287,329,389,272,347,316,279,346,367,254,324,277,291,329,389,271,354,314,276,348,370,252,328,274,289,331,388,272,358,311,273,349,370,252,327,274,287,333,383,270,357,306,271,351,371,254,329,274,284,340,381,269,358,303,268,352,371,255,329,279,284,350,381,270,358,301,268,354,370,258,331,285,283,356,381,271,357,298,267,355,369,259,333,300,290,361,381,273,361,296,267,357,367,260,349,310,293,364,380,275,362,295,268,359,366,262,355,319,298,366,381,278,362,294,269,363,366,267,353,328,297,366,381,281,360,294,272,361,366,268,336,346,298,362,381,283,353,294,276,359,366,270,325,359,292,359,380,284,349,292,275,355,365,274,313,367,282,361,378,283,345,292,278,352,364,278,302,372,276,363,375,281,339,293,283,350,362,281,291,372,280,366,374,279,335,293,285,347,361,284,289,374,276,365,371,279,328,293,285,345,361,287,291,369,281,363,369,280,323,293,282,343,361,288,294,363,288,360,368,284,319,293,282,341,360,290,294,359,291,357,367,289,316,293,284,341,360,290,299,357,296,357,366,293,317,294,289,342,359,290,305,355,299,357,365,294,319,295,290,343,359,293,309,354,298,359,366,294,322,297,292,343,359,295,319,355,301,358,366,297,327,298,294,342,360,296,329,357,301,352,364,298,330,300,295,341,360,297,340,357,298,350,363,295,331,304,297,340,359,296,341,354,292,346,360,289,331,307,297,340,358,294,347,358,294,346,361,284,330,311,297,341,357,292,354,360,292,348,359,281,328,313,297,341,357,290,351,362,290,354,358,280,330,314,297,342,358,288,356,362,278,351,357,280,332,314,294,341,358,286,351,360,270,352,359,280,343,314,292,340,358,285,351,359,284,353,360,282,346,316,293,338,358,283,348,362,273,354,359,283,345,318,293,sidestep
44,342,346,279,334,351,267,343,359,283,335,312,294,342,346,280,335,351,266,343,358,283,328,312,294,342,346,281,335,351,266,343,358,283,323,311,294,341,346,281,335,352,267,343,357,283,325,311,294,341,345,282,335,352,266,342,357,283,333,311,293,340,346,283,335,351,266,342,357,283,336,311,293,339,346,283,335,351,266,342,358,283,337,310,293,338,346,283,334,352,268,342,358,283,338,310,293,337,347,285,334,350,269,343,358,284,339,310,293,334,345,284,332,346,268,342,355,282,337,308,291,334,346,284,331,346,271,345,356,284,339,309,292,332,347,284,330,345,273,348,354,282,338,307,290,331,348,285,328,345,275,350,353,281,337,307,290,330,349,285,325,345,275,351,352,281,337,307,289,330,350,286,324,345,275,352,351,282,337,307,289,330,351,286,325,346,278,353,351,281,337,308,290,330,352,287,329,348,279,353,351,282,336,307,289,330,353,287,332,349,281,353,349,282,336,308,288,331,354,287,336,350,282,351,347,283,336,309,288,332,355,288,337,350,283,348,345,284,337,308,288,334,355,288,337,349,282,347,343,285,337,308,288,336,356,288,335,349,284,347,343,286,339,310,289,338,356,290,330,347,285,346,341,284,338,307,289,341,358,293,333,346,284,346,344,283,337,307,290,340,356,292,330,345,285,346,348,283,338,308,291,340,356,293,328,347,287,348,349,282,339,308,292,341,357,294,325,348,289,349,350,285,341,309,294,341,357,295,323,349,292,345,354,285,342,309,296,342,358,297,321,348,292,351,356,284,343,309,299,342,357,298,321,345,292,352,353,284,344,307,300,343,358,299,320,344,299,353,354,278,345,306,303,343,359,299,323,343,288,351,366,283,346,305,304,343,360,298,320,341,287,350,366,284,347,303,305,342,361,297,316,338,283,354,372,290,346,303,304,339,363,296,316,337,288,353,373,295,347,301,301,335,367,293,314,334,288,354,372,295,347,298,297,334,372,290,310,340,273,359,375,289,345,294,292,335,376,286,338,341,275,357,377,284,343,288,286,338,379,278,335,346,282,356,381,282,341,284,281,340,380,266,330,340,282,354,383,287,339,283,274,sidestep
45,323,329,271,312,388,283,294,340,274,348,311,273,325,328,272,311,386,286,288,344,277,344,311,273,325,326,272,315,387,289,283,351,282,344,311,273,326,325,272,317,384,287,280,358,288,347,312,274,328,323,273,322,382,282,277,364,294,348,312,274,329,322,273,332,379,278,274,376,303,350,313,275,330,321,275,347,378,274,273,390,314,353,315,277,334,319,277,359,377,272,280,397,323,355,317,278,337,317,275,373,374,270,295,404,324,355,320,279,337,312,272,379,368,262,306,410,319,352,321,278,338,309,270,388,360,252,305,420,311,350,324,278,340,308,272,405,345,246,302,429,307,351,329,281,338,304,269,421,329,230,303,428,297,348,330,279,337,301,269,437,336,217,305,447,292,348,334,278,333,297,264,442,350,221,277,438,278,345,335,277,331,296,266,428,361,247,267,420,273,344,337,275,328,296,266,400,371,276,258,405,274,344,337,272,326,296,267,382,381,289,251,397,276,345,337,269,330,297,272,352,388,301,267,388,279,345,336,268,334,296,273,335,389,299,287,383,277,347,336,268,337,299,281,315,386,306,306,386,277,348,336,271,340,301,288,326,378,298,326,389,272,348,336,275,342,304,295,343,374,290,347,387,268,349,338,281,340,306,299,353,354,272,351,382,266,347,338,285,343,311,304,347,345,276,344,374,265,349,342,290,347,316,303,324,327,276,335,363,269,351,346,296,349,322,299,318,322,273,332,357,274,352,349,301,351,326,295,323,326,282,334,355,274,352,351,304,354,327,294,336,333,289,340,357,271,351,351,306,358,327,294,342,339,290,352,358,269,350,350,308,359,327,298,355,346,288,367,358,265,351,348,311,356,326,298,355,352,288,396,355,266,352,346,313,350,324,301,347,349,288,429,355,267,354,344,314,342,323,304,346,341,288,436,355,265,348,343,313,336,322,303,349,331,285,418,348,264,348,343,313,335,323,301,342,322,283,442,358,270,350,342,308,337,323,296,345,321,284,456,357,277,359,342,304,340,326,293,349,319,283,451,359,280,361,341,300,340,326,288,344,313,282,440,354,279,360,338,294,340,330,285,347,318,283,428,364,279,360,336,291,sidestep
46,340,328,284,355,353,288,412,369,285,355,320,297,337,329,285,356,354,289,412,369,284,351,320,297,338,327,285,353,350,287,410,364,282,348,318,295,337,326,283,353,348,286,409,361,281,348,318,295,339,328,286,353,348,285,409,362,280,349,319,295,336,325,285,354,349,286,408,361,282,351,321,298,336,324,283,354,348,286,405,360,282,351,322,298,338,327,287,354,347,286,401,361,283,352,322,299,337,325,285,351,344,285,397,359,282,350,321,296,335,323,284,349,342,283,393,359,282,348,323,298,338,326,285,347,340,284,388,359,278,347,323,298,339,325,287,346,340,281,383,364,279,345,321,296,339,323,285,346,339,281,376,366,278,348,325,296,339,325,284,344,338,283,376,370,280,345,324,296,341,325,288,344,337,284,372,369,278,339,320,294,342,323,286,341,334,286,369,368,280,335,323,295,338,322,286,338,331,282,365,364,278,334,322,293,338,321,288,339,330,283,367,363,278,341,323,293,338,322,289,339,329,282,370,363,278,344,324,293,338,322,289,340,330,282,374,363,278,346,324,293,338,322,290,341,332,282,377,364,277,348,325,293,337,323,291,342,334,283,377,366,275,348,326,292,337,323,292,342,340,283,373,367,273,349,327,292,338,322,292,343,343,285,369,367,272,351,328,291,338,322,292,345,345,285,364,367,273,352,329,290,338,322,294,343,344,284,365,368,277,354,331,289,339,321,293,343,344,283,363,367,277,354,332,288,339,321,293,348,345,282,361,364,275,354,333,287,339,321,292,343,349,291,361,361,274,354,334,285,340,321,292,349,350,279,356,360,277,355,334,283,341,321,292,349,353,284,348,361,278,356,334,280,342,322,293,342,352,282,342,360,279,357,335,279,342,320,293,336,354,276,337,360,283,358,335,278,343,322,295,335,361,287,334,358,286,359,336,278,344,323,299,336,362,294,334,360,290,363,341,281,344,320,297,337,360,278,331,361,295,363,340,284,343,317,295,343,363,280,330,366,296,362,341,283,342,315,293,341,363,284,330,370,300,361,342,282,342,315,292,342,360,278,331,372,305,362,342,283,339,314,293,348,363,288,331,369,308,361,342,284,sidestep
47,358,374,266,311,306,292,356,378,286,349,293,277,360,374,266,314,307,291,353,378,287,348,292,277,362,374,267,317,311,293,350,378,288,347,291,278,364,374,268,323,315,293,347,378,288,346,291,280,366,375,268,325,322,297,345,377,288,351,290,283,369,375,269,331,328,300,344,377,288,343,289,281,373,376,272,339,329,295,346,376,287,342,288,282,373,374,271,352,330,298,348,376,287,344,289,283,375,373,272,359,336,304,351,376,287,344,289,284,375,369,272,365,331,300,352,374,284,341,287,284,376,368,273,363,335,299,354,373,284,338,287,285,376,366,274,356,342,298,357,372,283,336,288,287,377,365,276,345,356,303,358,372,285,333,289,290,376,363,278,334,357,295,359,371,286,331,289,291,375,362,279,338,363,295,358,370,289,328,291,293,373,362,281,337,358,290,355,368,290,323,292,290,370,361,283,349,361,281,353,368,292,317,294,293,367,360,286,327,352,297,350,369,294,311,296,297,363,360,288,321,351,296,350,366,292,308,296,298,359,359,290,309,347,296,352,362,288,307,296,299,355,360,291,301,340,293,356,361,282,304,296,301,352,360,294,300,338,293,357,362,281,303,296,302,349,361,295,302,336,292,355,361,285,303,297,302,348,361,296,306,337,296,356,360,286,306,298,302,346,361,296,317,339,295,355,357,285,316,299,303,346,361,295,327,341,293,356,357,283,326,301,302,345,361,294,334,343,292,356,358,280,329,302,302,344,363,292,336,349,293,351,360,281,332,305,301,346,362,289,329,349,292,349,357,282,334,307,300,346,362,288,329,352,290,350,356,281,336,309,299,347,364,287,334,353,288,351,354,279,337,311,299,344,365,284,333,351,281,354,354,276,337,311,297,344,364,281,328,350,279,353,358,279,338,312,296,344,364,279,323,347,277,350,357,281,339,311,297,345,363,281,322,349,281,346,358,282,337,311,297,347,361,283,328,351,282,348,359,280,338,312,297,348,360,284,327,349,279,348,357,280,339,313,298,348,358,285,321,346,284,349,356,279,339,314,297,348,358,286,316,342,283,349,356,281,340,314,297,348,357,287,319,342,282,345,354,282,340,315,296,sidestep
48,347,358,277,317,336,270,340,359,280,340,305,284,347,358,277,317,336,270,341,359,279,336,305,284,346,359,277,318,337,268,341,360,279,335,305,284,346,359,277,319,337,267,341,359,279,335,304,283,345,359,276,320,339,268,344,360,280,337,305,284,345,360,278,321,341,268,344,360,281,336,304,282,343,359,276,320,341,266,342,357,279,336,303,282,342,359,276,320,343,267,343,357,279,336,303,281,342,359,276,320,344,267,344,358,279,336,303,281,339,357,274,318,344,267,345,357,279,336,303,281,339,357,274,319,342,267,344,354,277,334,301,279,338,357,274,319,342,268,344,354,279,335,301,278,338,358,274,319,341,269,344,354,278,335,301,279,338,358,274,320,341,269,345,354,279,335,301,279,338,358,276,322,341,271,344,354,280,335,301,280,339,358,277,324,341,273,343,355,281,335,301,281,339,358,279,326,342,275,343,354,281,336,301,283,339,357,281,325,342,276,343,353,280,335,302,284,340,356,281,324,342,278,344,352,280,335,302,285,340,356,283,323,343,279,344,351,280,335,303,286,340,356,284,323,344,280,343,352,282,336,304,287,340,356,284,324,344,280,343,351,282,336,305,289,340,356,285,328,345,282,343,351,281,337,306,290,341,357,286,334,345,282,344,349,281,337,308,291,342,357,286,339,345,283,343,348,281,337,309,292,343,358,285,341,346,286,344,347,281,338,310,293,343,359,285,339,344,288,346,345,281,338,311,294,344,360,285,335,343,278,346,344,281,340,313,295,344,360,285,329,341,278,344,344,281,341,311,294,344,360,285,326,339,279,341,348,283,342,310,295,344,360,286,325,338,284,343,348,283,343,309,295,345,360,287,324,338,285,347,347,283,343,309,297,345,360,288,326,337,291,348,341,281,342,308,299,346,360,290,326,338,287,348,342,281,342,308,302,348,361,293,324,338,283,350,345,280,340,308,305,350,361,294,328,340,290,351,347,281,339,307,310,351,359,298,318,333,295,347,357,284,337,306,315,353,358,300,317,337,298,348,357,285,338,307,321,350,357,301,319,335,302,346,357,286,336,304,322,347,357,302,327,336,304,339,354,280,335,304,322,sidestep
49,359,364,248,284,329,260,374,391,249,316,274,269,359,364,248,286,325,259,373,391,244,309,275,269,360,363,249,288,325,261,374,390,240,306,276,269,362,364,250,294,326,257,376,389,235,304,277,269,361,360,248,306,322,247,377,387,230,303,279,269,361,359,248,313,321,245,377,386,225,302,282,269,361,357,247,322,328,244,379,384,221,302,285,269,361,355,247,328,331,241,380,381,218,303,288,268,361,353,249,333,341,236,380,378,217,304,292,268,357,349,246,336,351,237,378,372,217,304,293,267,358,348,247,334,359,239,376,370,219,307,298,269,353,344,245,325,360,245,368,360,219,308,299,267,350,341,246,314,358,256,358,351,222,310,300,267,347,338,248,318,367,265,350,361,233,315,301,268,343,335,251,313,374,278,343,352,243,321,302,268,340,332,254,315,383,276,338,349,251,327,301,267,337,330,259,314,390,281,329,347,261,331,298,268,334,328,263,308,387,279,318,349,273,336,294,268,331,327,269,303,382,276,303,343,277,338,292,270,328,326,276,309,378,277,287,360,292,339,290,273,324,324,277,321,373,274,282,394,321,345,291,277,322,322,281,335,370,267,293,410,329,348,297,282,323,319,284,357,365,261,308,415,313,347,304,288,328,316,286,384,360,262,327,421,308,348,312,294,329,310,287,407,358,267,322,432,299,346,319,298,332,306,287,408,359,276,297,398,281,341,327,301,334,304,290,396,359,279,289,382,291,342,332,302,333,302,288,366,357,279,298,373,295,340,334,301,329,304,292,318,353,282,307,368,292,334,335,299,324,307,292,307,349,273,325,363,288,330,334,297,324,310,297,297,351,285,339,354,285,346,333,295,325,313,302,314,354,288,352,357,292,350,334,295,328,315,305,330,351,289,349,360,294,352,336,297,330,318,308,341,346,287,342,362,287,352,340,298,333,318,303,344,338,285,338,355,281,351,343,300,335,320,300,351,336,282,342,349,280,352,347,299,338,321,297,353,340,282,346,340,278,353,349,297,340,323,294,360,345,283,351,339,273,355,349,295,343,323,291,364,354,286,365,343,265,354,347,295,344,322,291,350,359,285,382,348,265,355,345,297,sidestep
