,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
45,339,342,286,354,353,285,330,340,287,381,328,297,340,342,286,354,354,285,329,340,287,381,328,297,341,344,287,356,356,286,331,340,287,381,328,297,340,342,287,354,354,284,329,339,286,380,328,297,339,342,286,353,352,284,329,339,286,380,328,296,340,342,286,353,353,284,329,339,285,380,328,296,339,342,285,353,352,284,329,339,286,380,328,296,341,344,287,355,354,286,331,341,288,382,329,297,339,342,285,353,352,284,329,339,286,380,328,296,336,340,283,351,350,282,327,337,285,378,326,294,336,340,283,351,350,281,327,337,284,377,326,294,337,340,285,352,351,283,328,337,285,378,326,296,338,342,286,354,353,284,329,339,286,380,329,297,336,341,285,354,353,284,329,339,285,378,326,295,337,340,283,352,351,283,328,339,286,379,327,295,336,340,284,351,352,283,327,339,285,378,326,294,337,340,284,352,352,283,328,338,285,378,326,294,336,340,284,352,352,283,328,338,285,378,326,294,336,340,284,351,352,283,327,338,285,378,326,294,336,340,284,351,352,283,327,338,285,378,325,294,336,341,285,352,353,284,327,338,285,379,326,294,336,340,284,353,352,283,327,338,285,379,326,294,338,342,285,354,353,284,329,340,286,380,328,296,336,340,283,350,350,282,326,337,284,378,325,294,337,341,284,352,351,283,327,338,284,379,326,295,338,342,284,352,352,284,328,339,285,380,327,296,339,342,285,353,353,284,329,340,286,381,328,296,339,342,284,353,353,284,329,339,286,380,327,295,339,341,285,353,353,284,329,340,286,381,328,295,338,342,285,353,354,284,329,340,286,381,329,297,339,342,285,353,354,283,329,340,286,381,327,296,338,342,285,353,353,284,329,339,286,380,328,296,338,342,286,353,353,283,328,339,286,381,328,296,340,345,287,355,354,285,329,339,286,381,328,296,338,342,285,353,353,284,329,339,286,381,327,296,338,342,285,353,353,284,329,339,286,380,327,296,339,341,285,353,353,283,329,339,286,380,328,295,338,342,285,353,353,284,329,339,286,381,327,295,337,343,284,353,353,284,329,339,286,381,327,295,338,342,285,353,353,285,329,339,286,380,327,295,standing
46,338,343,285,354,354,285,329,340,287,381,329,296,338,343,286,354,354,285,329,340,287,381,329,296,338,343,286,354,354,284,329,340,287,381,328,296,338,343,286,353,353,284,329,340,287,380,328,296,338,342,286,353,353,284,329,340,286,380,328,296,338,342,285,353,353,283,328,339,286,380,327,295,338,342,285,353,353,285,329,340,286,380,328,296,339,344,287,355,355,286,330,342,288,382,328,295,338,342,286,353,353,284,329,340,286,380,328,296,336,340,283,351,351,283,326,337,284,377,325,293,336,340,283,350,351,282,327,337,284,377,325,294,336,340,283,351,350,282,327,337,284,377,326,294,336,340,283,351,352,282,326,337,284,377,325,294,336,340,283,350,351,283,326,337,284,377,325,294,336,340,284,350,351,283,327,337,284,378,325,295,340,345,287,354,356,285,330,342,287,382,327,295,336,340,283,351,351,282,326,337,284,378,326,296,336,340,283,351,350,282,327,337,284,378,326,294,339,343,284,351,351,282,327,337,284,378,326,294,336,340,283,350,350,282,326,337,284,378,326,294,339,343,286,351,351,282,327,337,285,378,326,294,336,340,283,351,350,282,327,338,285,378,326,294,336,340,283,351,351,282,326,337,284,378,326,294,337,340,283,351,351,282,326,337,285,378,326,294,336,340,283,350,351,282,326,337,284,378,326,294,337,340,283,350,351,282,327,337,284,379,326,294,336,340,283,351,351,282,327,338,284,378,325,295,337,339,283,351,351,282,326,337,284,378,326,294,337,340,283,351,350,282,327,337,284,379,326,294,336,340,283,350,350,282,327,338,285,378,326,294,337,340,283,351,350,282,326,337,285,379,326,294,336,340,284,352,351,282,326,337,284,378,325,294,336,340,283,350,350,282,326,337,284,378,325,293,336,339,284,350,351,282,326,337,285,378,326,293,336,340,284,351,351,282,326,337,284,378,326,293,336,340,283,351,351,282,326,337,284,378,325,294,335,340,283,351,351,282,327,337,284,378,325,294,336,340,283,350,351,282,327,337,284,378,325,294,337,339,282,350,351,281,326,337,283,378,324,293,337,338,282,350,351,282,326,337,284,377,324,293,standing
47,339,342,285,353,353,284,329,339,286,380,329,296,339,343,285,353,353,284,328,341,287,381,328,296,339,342,286,353,352,284,329,340,286,380,328,295,339,342,286,353,352,284,329,340,286,380,328,295,339,342,286,353,352,284,329,339,286,380,328,295,339,342,285,353,352,284,329,339,286,380,328,295,339,343,286,353,352,284,329,339,286,381,328,295,339,343,285,353,352,284,329,339,286,381,328,296,340,344,287,355,353,286,330,341,288,381,328,296,336,340,284,352,350,282,326,337,284,378,325,294,336,340,283,351,350,282,326,337,284,378,326,294,336,340,283,351,350,282,326,337,284,378,326,294,337,340,284,350,350,282,326,336,284,378,326,294,337,340,283,350,350,282,326,337,284,378,326,294,336,340,283,351,350,282,326,337,284,378,326,295,336,340,283,351,351,282,326,337,284,378,326,295,337,340,283,351,350,282,326,339,286,381,328,297,337,340,283,351,350,281,326,337,284,378,326,294,337,340,283,351,350,282,326,337,284,379,326,294,337,340,283,350,350,282,326,337,285,379,326,294,337,340,283,350,350,282,326,337,284,379,326,294,337,340,282,351,350,283,326,337,284,379,326,293,337,340,282,350,350,283,327,337,284,379,326,293,337,340,283,350,349,282,326,337,284,379,326,294,337,339,283,351,350,282,326,337,284,379,326,294,337,340,284,351,349,282,327,337,285,379,326,294,337,339,284,351,350,282,326,337,284,380,326,294,337,340,284,350,350,281,326,337,284,379,326,294,337,340,284,350,350,282,326,337,285,379,326,294,337,340,284,351,351,282,326,337,285,379,326,294,336,340,283,351,351,282,326,337,284,378,326,294,337,340,283,351,350,282,326,337,285,378,326,294,337,340,283,351,350,282,327,337,285,378,326,294,337,340,283,352,351,282,326,337,284,378,326,293,337,340,282,351,350,281,327,337,284,378,326,293,336,341,283,350,351,282,327,337,284,379,326,294,337,340,283,350,351,282,327,337,284,379,326,293,337,339,283,351,350,283,327,337,284,379,325,294,337,339,284,351,350,282,326,337,284,378,325,294,336,340,284,351,349,282,326,336,285,378,326,294,standing
48,339,343,284,355,355,286,331,342,288,383,330,298,339,343,285,353,354,284,329,340,287,381,328,296,339,343,285,353,353,284,329,340,287,381,328,296,339,343,285,353,353,285,329,340,286,381,328,296,338,342,285,352,353,284,328,339,286,381,328,296,340,344,286,354,355,286,330,342,287,382,328,296,339,343,286,353,353,286,330,340,286,381,328,295,339,343,285,353,353,284,329,339,286,381,328,296,339,345,285,354,355,286,332,342,287,383,329,296,337,340,283,351,351,283,327,337,284,379,326,294,337,340,283,350,352,283,327,337,284,379,326,294,336,340,283,350,349,281,326,337,284,378,326,293,336,340,283,350,349,281,326,337,284,378,326,293,336,339,283,350,350,281,326,336,284,379,326,293,336,339,283,350,350,281,326,337,284,379,326,294,336,339,283,350,350,281,326,336,284,379,326,293,335,339,283,350,350,281,326,336,284,379,325,294,335,339,283,350,350,282,326,336,284,378,325,294,335,339,283,350,350,282,326,336,284,378,325,293,335,340,283,350,350,282,326,336,284,378,326,293,335,340,283,350,350,282,325,336,283,377,326,293,335,340,283,350,350,281,326,337,284,378,325,293,335,340,283,350,349,282,326,337,284,377,326,293,335,340,282,350,349,281,326,336,284,378,326,294,336,340,282,350,350,281,326,337,284,378,326,293,336,340,282,350,349,282,326,337,284,378,325,293,336,340,282,350,350,281,326,337,284,378,326,293,336,340,282,350,351,281,326,336,284,377,326,293,337,340,283,350,350,282,326,337,284,378,325,293,337,341,283,351,351,283,327,337,285,380,326,295,336,340,282,350,349,281,326,336,284,378,325,294,336,340,283,350,349,282,326,336,283,378,326,294,336,340,283,350,350,281,326,336,284,378,325,293,336,340,283,350,350,281,326,336,283,377,325,292,335,340,282,350,350,282,326,336,284,378,325,293,335,340,282,350,350,282,326,336,284,378,325,294,336,340,282,350,350,281,326,336,284,378,325,294,337,340,282,350,350,281,326,336,284,378,325,294,337,339,282,350,350,282,326,336,284,377,325,293,337,340,283,350,350,282,326,336,284,377,325,294,standing
49,340,343,286,353,352,284,328,339,286,383,329,295,340,343,286,354,352,284,328,339,286,382,329,296,340,342,287,354,352,284,328,339,287,382,329,296,340,343,287,353,352,284,328,339,287,382,329,296,340,343,287,353,352,284,328,339,286,381,328,296,340,343,286,353,352,284,328,339,287,381,329,296,340,343,287,353,351,284,328,339,287,381,328,296,340,343,286,353,352,284,328,338,287,381,328,295,340,343,286,352,352,283,328,339,286,381,328,295,338,341,284,350,350,282,326,336,285,379,326,293,340,343,285,350,351,283,326,337,285,379,326,293,338,341,284,350,350,282,326,336,284,379,326,294,339,341,283,350,350,282,326,336,284,379,326,294,338,341,283,350,350,282,326,336,285,379,327,293,337,341,283,350,350,282,326,337,285,379,326,294,338,341,282,351,351,282,326,337,285,381,326,294,337,341,282,350,350,282,326,337,284,379,327,294,337,341,282,351,350,283,326,337,284,378,325,294,337,341,282,350,350,282,326,336,284,379,326,295,336,341,283,351,349,282,326,336,285,379,326,294,337,341,283,350,350,282,326,337,284,379,325,294,337,341,283,350,350,282,326,337,284,380,325,295,337,341,283,350,350,282,326,337,284,380,326,295,338,341,283,350,350,282,326,337,284,379,326,294,338,341,282,350,350,282,326,336,285,379,326,294,338,341,283,350,350,282,326,336,284,379,326,294,338,341,283,351,350,282,326,337,285,379,326,293,337,341,283,351,350,282,326,336,284,379,326,293,337,341,283,350,350,283,326,337,285,378,326,294,337,340,283,350,349,282,326,337,285,377,326,294,337,340,283,351,349,282,326,336,284,378,326,294,336,341,283,351,349,283,326,337,285,378,326,294,338,340,284,351,349,282,326,337,284,379,327,294,338,340,283,350,349,282,326,336,284,378,327,294,338,341,283,351,349,281,326,336,284,378,326,293,336,341,282,351,351,282,327,338,286,381,327,296,337,341,282,351,350,283,326,337,285,378,325,293,338,340,282,350,350,282,326,337,284,379,325,294,338,340,282,350,350,282,326,337,284,378,325,294,338,341,284,350,349,282,326,336,284,379,325,294,standing
50,340,343,285,355,354,286,331,341,289,383,329,296,340,343,286,354,352,285,329,339,287,381,329,296,339,343,286,353,352,285,328,339,286,380,328,296,339,343,286,354,352,285,328,339,286,380,328,295,339,342,285,353,352,284,328,338,286,379,328,295,339,342,286,355,354,286,331,341,288,383,330,297,342,346,288,357,356,285,329,339,287,380,328,295,339,343,286,353,352,284,329,339,287,380,328,296,339,343,285,353,352,284,329,339,287,380,328,296,337,341,283,350,350,282,326,336,285,378,326,294,337,341,283,350,350,282,326,336,285,378,326,294,339,343,284,352,352,283,328,338,286,381,328,296,338,341,283,350,350,282,326,336,284,378,326,294,337,340,282,349,349,282,326,336,284,378,327,294,338,341,283,351,350,283,327,337,285,378,327,294,338,341,283,352,351,283,327,337,285,379,328,294,338,341,283,351,351,283,327,337,285,379,327,294,338,341,283,351,351,282,327,337,285,379,326,294,338,341,283,351,351,282,327,337,285,379,325,294,339,341,283,351,351,283,327,338,286,380,328,295,339,341,283,351,350,282,327,337,285,378,326,294,340,342,284,353,352,284,328,339,285,379,327,295,337,340,283,350,349,281,326,336,284,377,325,293,337,340,283,352,350,283,327,337,285,379,327,295,338,340,284,352,350,282,327,337,285,379,327,294,340,344,287,354,353,285,329,340,288,381,330,296,339,343,285,353,352,284,328,339,286,380,328,295,339,343,285,353,352,285,329,339,286,381,328,295,339,343,285,352,352,283,328,338,286,381,328,295,339,343,284,353,352,284,328,339,286,380,329,295,339,343,284,353,352,284,329,339,286,380,329,295,340,342,286,354,353,285,329,339,287,380,329,295,341,342,285,353,352,284,328,339,286,380,329,295,341,342,285,353,352,283,329,339,286,380,329,295,339,342,284,352,352,284,329,339,286,380,328,295,339,343,284,353,353,285,329,339,286,380,327,295,340,342,285,353,353,284,329,339,287,381,328,295,343,344,286,355,355,286,331,341,288,383,330,297,340,342,285,353,352,284,329,339,286,381,328,296,339,343,286,353,351,284,328,338,286,380,328,295,standing
51,340,343,286,356,354,287,332,341,287,383,331,298,345,346,286,357,355,286,330,339,287,381,329,296,340,343,286,354,353,285,329,339,286,380,329,296,340,343,285,354,353,284,329,339,287,381,329,296,340,342,284,354,352,284,328,339,286,380,329,296,340,343,285,353,352,284,328,339,286,380,328,295,340,342,284,353,352,284,329,339,287,382,330,297,340,342,285,354,352,284,329,339,286,380,328,295,340,342,285,354,352,284,329,339,287,380,329,295,338,340,283,352,350,282,326,337,285,378,326,293,338,340,283,351,350,282,327,337,285,378,326,293,338,340,283,351,350,282,327,337,285,378,326,293,338,340,283,351,350,282,326,337,284,378,326,293,337,340,283,351,350,282,326,337,284,378,326,294,338,340,282,352,351,282,327,338,284,378,326,293,338,340,283,351,349,283,329,339,287,380,328,296,339,340,283,351,350,282,327,337,284,378,326,294,339,340,283,350,351,282,327,337,285,378,326,294,339,340,283,351,350,282,327,337,285,378,326,294,339,340,283,352,351,282,327,337,285,378,326,294,339,340,283,351,351,282,326,337,284,378,326,294,339,340,283,351,351,282,326,338,286,381,328,295,338,341,283,351,351,281,327,337,284,378,326,294,338,340,283,351,351,282,327,337,284,378,326,294,338,340,283,351,351,282,326,337,284,378,326,293,338,341,283,351,351,282,327,337,285,378,326,294,339,341,282,351,350,282,326,337,284,378,325,294,338,340,283,351,350,282,327,337,284,377,325,294,338,340,283,351,350,282,327,337,285,377,325,294,339,340,284,351,350,283,326,337,284,377,326,294,340,340,284,351,351,282,326,337,284,377,327,294,338,340,284,351,352,282,326,337,284,377,327,294,337,341,282,351,352,282,327,337,284,377,326,293,337,341,282,351,351,282,327,337,284,377,325,292,338,340,282,351,351,282,327,337,284,377,326,292,339,339,283,351,351,282,327,337,284,377,326,293,339,339,283,351,350,283,327,337,284,377,326,294,339,340,284,351,350,282,326,337,284,378,326,294,338,340,283,350,350,281,326,336,284,376,325,293,338,339,283,351,350,282,326,337,283,376,325,293,standing
52,340,342,285,353,353,284,329,340,286,380,329,295,340,342,285,354,353,284,329,340,286,380,329,295,340,342,284,354,353,284,329,340,286,380,329,295,341,342,285,354,353,284,329,340,286,380,329,295,340,342,285,354,353,285,329,340,286,381,329,295,340,342,284,353,353,284,328,339,286,380,329,295,340,342,285,353,353,284,329,340,286,381,329,295,341,342,285,353,353,284,329,339,286,380,329,295,341,342,285,353,353,284,329,340,286,380,328,295,339,339,283,351,351,282,327,338,284,378,326,294,338,339,283,351,351,282,327,337,284,377,326,294,338,339,283,350,351,282,327,337,284,377,326,294,339,339,283,350,351,282,327,337,285,377,326,294,338,339,283,350,351,282,327,337,284,378,327,294,338,340,283,351,351,282,327,337,284,377,326,294,338,340,283,350,351,282,327,338,285,377,326,294,340,340,284,351,351,282,327,338,284,377,326,293,338,340,283,351,351,282,327,338,284,378,327,293,338,340,283,351,351,282,326,337,284,378,327,293,337,340,283,351,351,282,327,337,284,377,326,293,337,340,282,351,351,282,327,337,285,378,326,293,338,341,283,351,351,282,327,337,285,377,326,293,338,340,283,351,351,282,326,337,284,377,327,293,338,341,285,351,352,282,327,337,284,378,327,292,338,340,282,350,352,282,327,337,284,378,326,293,337,340,282,351,352,282,327,337,284,378,326,293,338,340,282,351,352,282,327,337,284,378,326,294,339,340,282,351,352,283,326,338,285,378,326,293,339,339,282,350,352,282,327,338,284,377,325,293,339,339,282,351,351,282,327,338,284,377,325,293,339,340,283,351,350,283,327,338,284,377,326,293,338,340,283,351,350,282,327,337,284,377,326,293,339,340,284,351,350,282,326,338,284,378,326,293,339,340,283,351,351,282,327,337,284,377,326,292,338,340,284,351,351,283,327,337,284,377,327,292,338,340,283,351,351,282,327,337,284,378,327,293,338,340,283,351,351,282,327,337,284,378,327,293,339,340,283,351,352,282,327,338,284,378,327,293,339,340,283,351,351,282,327,338,284,378,327,293,339,340,283,351,351,282,327,337,284,377,326,294,standing
53,341,343,285,353,354,285,330,340,286,381,329,295,341,343,285,353,354,285,330,340,286,381,329,296,341,343,285,353,354,285,329,340,286,381,328,296,341,342,285,353,354,284,329,340,286,381,328,295,341,342,285,353,354,284,329,340,287,380,328,296,340,342,285,353,354,284,329,340,286,381,328,295,341,342,285,353,354,284,329,340,286,380,328,295,340,342,285,353,354,284,329,340,286,380,328,295,341,342,285,353,354,284,329,340,286,381,328,295,338,340,283,351,352,282,327,338,284,378,326,293,339,340,283,350,351,282,327,338,284,378,327,293,339,340,283,351,351,282,327,338,284,378,326,293,338,340,284,351,351,283,327,338,284,378,327,293,338,340,283,351,352,282,327,338,284,378,327,293,338,340,283,351,351,282,327,338,283,378,327,294,338,340,283,351,351,282,327,338,284,377,326,294,338,340,283,351,352,282,327,338,284,377,326,294,337,340,283,351,352,282,327,337,285,377,326,293,337,339,283,351,352,282,327,337,284,376,326,293,338,340,283,350,352,282,327,337,284,376,326,292,338,339,283,351,351,282,326,337,283,376,326,292,338,340,282,350,352,282,326,337,283,376,326,292,337,340,282,350,351,282,326,337,284,377,326,292,337,340,281,350,351,282,326,337,283,376,326,292,337,340,282,350,351,281,326,337,284,377,326,293,338,339,282,350,351,282,326,337,283,377,326,292,339,339,282,350,351,282,327,338,283,377,326,293,339,339,283,350,351,282,326,337,284,376,325,292,338,339,283,350,351,282,326,337,284,377,326,292,337,340,283,350,351,281,326,337,284,377,326,293,337,340,284,350,351,282,326,337,284,376,326,292,337,340,283,350,351,281,326,337,284,377,326,292,338,341,283,350,351,282,326,337,284,377,326,293,337,340,283,351,351,282,326,337,284,377,326,293,337,339,282,350,351,282,327,337,283,377,326,293,337,339,282,351,350,282,326,337,283,377,326,293,338,339,283,350,351,281,326,337,284,378,326,293,338,340,283,350,351,282,327,337,284,377,326,293,337,340,283,350,352,282,326,337,284,377,326,293,337,340,283,350,351,282,327,337,284,377,326,292,standing
54,341,343,285,353,354,284,329,340,286,381,329,295,341,343,285,353,354,284,330,340,286,381,329,296,341,343,285,353,354,284,330,340,286,381,329,296,341,343,285,353,354,284,330,340,286,381,329,296,340,342,285,353,354,283,329,341,287,383,331,297,340,342,285,353,354,283,329,340,286,381,329,295,340,342,285,353,354,284,329,340,286,381,329,295,340,342,285,353,354,284,329,340,286,381,329,295,340,343,285,353,354,284,329,340,286,381,329,296,337,340,283,351,352,283,328,338,284,378,327,294,337,340,284,350,352,282,327,338,284,378,327,294,338,340,284,351,352,282,327,338,284,378,327,294,338,341,284,351,352,282,327,338,285,378,327,293,338,341,284,351,352,282,327,338,285,378,327,293,340,343,285,353,354,284,330,340,285,378,327,293,338,341,283,351,352,282,327,338,284,378,327,292,338,341,282,351,352,282,327,338,284,379,327,292,337,341,282,350,352,282,327,338,284,378,326,293,338,341,282,351,352,282,327,338,284,378,326,293,338,341,282,350,352,282,327,338,284,379,326,293,339,341,282,350,352,282,327,338,284,379,326,293,339,340,282,351,352,282,327,338,284,379,326,293,339,340,283,351,352,283,327,338,284,379,326,294,339,340,283,351,352,283,327,338,283,378,326,294,338,340,284,351,352,282,327,338,284,378,326,294,338,340,284,351,352,282,327,338,284,378,326,294,338,341,284,351,351,283,327,338,284,378,326,294,338,340,284,351,351,282,327,338,285,377,326,293,338,341,283,350,351,282,327,338,284,377,326,293,338,341,282,350,351,281,327,338,284,377,327,292,338,341,282,350,352,281,327,338,284,378,327,292,338,340,281,351,353,283,327,338,284,378,327,292,338,340,282,351,352,282,327,338,284,378,327,293,338,340,282,352,352,282,327,338,284,378,327,293,337,340,283,351,352,282,327,338,284,378,327,293,337,340,283,351,351,282,327,337,284,377,326,294,337,340,283,351,352,282,327,338,284,377,326,294,337,340,283,351,352,282,327,338,284,378,326,294,338,340,283,351,352,282,327,338,284,378,326,293,338,340,283,352,351,282,327,338,284,377,325,293,standing
55,340,343,285,354,355,284,329,341,286,381,329,296,341,344,285,354,356,284,329,341,286,382,329,296,341,344,285,354,355,285,330,341,287,381,329,296,340,343,285,353,355,284,329,340,286,381,329,296,340,343,285,353,354,284,329,340,286,380,328,296,340,343,284,353,354,284,329,340,286,380,329,295,340,343,284,353,354,284,329,340,286,381,328,296,340,343,284,353,354,284,329,340,286,380,328,295,339,343,285,353,354,284,329,340,286,380,328,295,337,340,283,351,352,282,327,338,284,377,326,294,337,340,283,351,352,283,327,338,284,378,326,293,338,341,284,352,353,283,328,339,285,379,327,294,340,342,285,353,354,286,330,340,287,381,329,296,338,340,283,351,352,282,327,338,284,378,327,294,343,344,287,355,356,286,331,343,287,382,329,296,340,343,285,353,354,284,329,341,286,380,329,295,340,343,284,353,354,283,329,340,285,380,328,295,338,342,283,351,353,283,328,339,284,379,327,294,338,341,283,352,352,283,328,340,285,378,326,294,338,341,283,352,352,283,328,339,284,378,326,294,340,341,283,352,353,282,328,340,285,379,326,294,340,341,283,351,353,282,328,339,284,378,326,294,338,340,282,350,352,282,326,338,284,377,325,293,339,341,283,350,353,283,327,338,285,378,326,294,338,341,284,351,352,283,327,338,285,379,326,294,338,341,285,352,352,283,328,339,285,379,327,295,339,341,285,352,352,283,328,340,285,379,327,294,340,342,285,353,353,284,329,340,286,381,328,295,340,342,285,353,354,284,329,340,286,381,328,295,339,343,285,353,353,283,329,340,286,381,328,295,340,343,285,353,354,284,329,340,286,382,329,296,339,343,285,352,354,284,329,340,286,382,329,295,341,343,285,352,354,284,329,341,286,381,329,295,340,343,285,352,355,284,329,340,286,381,329,295,340,343,285,353,354,284,330,340,286,381,328,295,339,343,284,353,354,284,329,340,286,380,328,295,339,343,285,353,354,284,330,340,286,380,327,295,339,342,284,353,354,284,329,340,286,380,327,295,339,342,284,353,354,285,329,340,286,380,327,295,339,342,285,353,355,284,329,340,286,380,328,295,standing
