,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
278,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
279,356.0,371.0,288.0,357.0,367.0,288.0,356.0,281.0,343.0,354.0,362.0,285.0
280,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
281,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
282,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
283,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
284,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
285,360.0,372.0,285.0,357.0,367.0,287.0,355.0,278.0,342.0,354.0,362.0,285.0
286,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
287,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
288,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
289,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
290,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
291,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
292,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
293,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
294,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
295,359.0,372.0,287.0,357.0,366.0,287.0,357.0,276.0,341.0,354.0,362.0,285.0
296,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
297,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
298,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
299,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
300,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
301,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
302,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
303,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
304,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
305,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
306,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
307,358.0,370.0,286.0,356.0,365.0,286.0,353.0,276.0,343.0,354.0,362.0,286.0
308,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
309,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
310,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
311,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
312,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
313,356.0,371.0,285.0,357.0,366.0,286.0,354.0,275.0,341.0,356.0,362.0,286.0
314,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
315,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
316,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
317,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
318,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
319,359.0,371.0,285.0,356.0,366.0,287.0,356.0,279.0,343.0,355.0,362.0,286.0
320,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
321,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
322,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
323,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
324,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
325,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
326,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
327,358.0,371.0,287.0,358.0,367.0,288.0,356.0,278.0,342.0,354.0,362.0,286.0
328,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
329,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
330,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
331,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
332,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
333,356.0,371.0,289.0,358.0,367.0,288.0,355.0,279.0,343.0,354.0,362.0,285.0
334,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
335,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
336,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
337,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
338,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
339,360.0,371.0,285.0,357.0,366.0,287.0,355.0,279.0,343.0,354.0,361.0,285.0
340,358.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,342.0,354.0,363.0,286.0
341,358.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,342.0,354.0,363.0,286.0
342,358.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,342.0,354.0,363.0,286.0
343,358.0,369.0,286.0,355.0,364.0,285.0,353.0,276.0,342.0,354.0,363.0,286.0
344,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
345,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
346,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
347,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
348,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
349,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
350,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
351,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
352,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
353,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
354,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
355,358.0,371.0,287.0,354.0,366.0,288.0,356.0,279.0,345.0,357.0,362.0,285.0
356,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
357,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
358,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
359,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
360,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
361,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
362,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
363,360.0,371.0,287.0,357.0,367.0,286.0,354.0,275.0,341.0,354.0,361.0,285.0
364,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
365,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
366,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
367,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
368,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
369,359.0,371.0,286.0,358.0,367.0,287.0,355.0,277.0,342.0,354.0,361.0,285.0
370,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
371,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
372,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
373,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
374,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
375,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
376,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
377,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
378,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
379,356.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,354.0,362.0,286.0
380,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
381,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
382,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
383,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
384,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
385,359.0,370.0,285.0,357.0,366.0,287.0,355.0,278.0,342.0,354.0,361.0,285.0
386,357.0,369.0,286.0,356.0,365.0,285.0,352.0,276.0,342.0,354.0,363.0,286.0
387,357.0,369.0,286.0,356.0,365.0,285.0,352.0,276.0,342.0,354.0,363.0,286.0
388,357.0,369.0,286.0,356.0,365.0,285.0,352.0,276.0,342.0,354.0,363.0,286.0
389,357.0,369.0,286.0,356.0,365.0,285.0,352.0,276.0,342.0,354.0,363.0,286.0
390,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
391,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
392,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
393,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
394,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
395,357.0,370.0,288.0,358.0,366.0,288.0,355.0,278.0,345.0,357.0,365.0,285.0
396,359.0,371.0,287.0,358.0,366.0,287.0,355.0,276.0,341.0,353.0,361.0,286.0
397,359.0,371.0,287.0,358.0,366.0,287.0,355.0,276.0,341.0,353.0,361.0,286.0
398,359.0,371.0,287.0,358.0,366.0,287.0,355.0,276.0,341.0,353.0,361.0,286.0
399,359.0,371.0,287.0,358.0,366.0,287.0,355.0,276.0,341.0,353.0,361.0,286.0
400,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
401,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
402,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
403,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
404,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
405,360.0,369.0,286.0,356.0,366.0,287.0,356.0,280.0,344.0,355.0,362.0,286.0
406,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
407,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
408,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
409,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
410,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
411,359.0,372.0,288.0,355.0,367.0,288.0,356.0,278.0,343.0,356.0,362.0,285.0
412,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
413,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
414,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
415,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
416,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
417,357.0,372.0,288.0,357.0,366.0,287.0,355.0,276.0,342.0,353.0,362.0,286.0
418,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
419,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
420,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
421,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
422,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
423,359.0,372.0,285.0,357.0,366.0,286.0,354.0,277.0,343.0,354.0,362.0,287.0
424,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
425,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
426,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
427,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
428,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
429,356.0,371.0,287.0,356.0,367.0,287.0,355.0,278.0,343.0,355.0,362.0,286.0
430,359.0,371.0,287.0,357.0,367.0,288.0,355.0,276.0,342.0,355.0,361.0,285.0
431,359.0,371.0,287.0,357.0,367.0,288.0,355.0,276.0,342.0,355.0,361.0,285.0
432,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
433,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
434,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
435,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
436,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
437,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
438,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
439,357.0,369.0,286.0,354.0,364.0,286.0,353.0,278.0,343.0,355.0,363.0,286.0
440,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
441,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
442,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
443,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
444,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
445,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
446,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
447,356.0,371.0,287.0,357.0,365.0,287.0,355.0,278.0,342.0,354.0,363.0,286.0
448,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
449,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
450,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
451,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
452,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
453,356.0,371.0,287.0,354.0,365.0,286.0,354.0,279.0,345.0,355.0,363.0,285.0
454,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
455,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
456,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
457,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
458,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
459,356.0,368.0,287.0,357.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
460,360.0,372.0,289.0,354.0,367.0,287.0,355.0,278.0,344.0,355.0,362.0,286.0
461,360.0,372.0,289.0,354.0,367.0,287.0,355.0,278.0,344.0,355.0,362.0,286.0
462,360.0,372.0,289.0,354.0,367.0,287.0,355.0,278.0,344.0,355.0,362.0,286.0
463,360.0,372.0,289.0,354.0,367.0,287.0,355.0,278.0,344.0,355.0,362.0,286.0
464,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
465,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
466,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
467,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
468,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
469,359.0,371.0,286.0,356.0,366.0,287.0,354.0,279.0,342.0,354.0,362.0,286.0
470,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
471,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
472,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
473,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
474,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
475,356.0,371.0,287.0,356.0,366.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
476,361.0,371.0,285.0,357.0,367.0,288.0,355.0,278.0,343.0,354.0,362.0,285.0
477,361.0,371.0,285.0,357.0,367.0,288.0,355.0,278.0,343.0,354.0,362.0,285.0
478,357.0,369.0,286.0,355.0,364.0,286.0,353.0,277.0,343.0,355.0,363.0,287.0
479,357.0,369.0,286.0,355.0,364.0,286.0,353.0,277.0,343.0,355.0,363.0,287.0
480,357.0,369.0,286.0,355.0,364.0,286.0,352.0,276.0,342.0,354.0,363.0,286.0
481,357.0,369.0,286.0,355.0,364.0,286.0,352.0,276.0,342.0,354.0,363.0,286.0
482,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
483,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
484,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
485,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
486,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
487,358.0,370.0,286.0,355.0,364.0,285.0,352.0,276.0,342.0,355.0,363.0,285.0
488,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
489,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
490,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
491,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
492,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
493,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
494,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
495,359.0,370.0,287.0,357.0,366.0,287.0,354.0,278.0,342.0,355.0,362.0,286.0
496,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
497,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
498,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
499,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
500,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
501,359.0,369.0,287.0,357.0,368.0,287.0,354.0,277.0,342.0,354.0,362.0,286.0
502,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
503,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
504,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
505,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
506,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
507,360.0,374.0,289.0,360.0,369.0,289.0,359.0,281.0,349.0,360.0,366.0,286.0
508,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
509,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
510,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
511,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
512,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
513,356.0,368.0,287.0,357.0,367.0,288.0,356.0,278.0,343.0,354.0,362.0,285.0
514,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
515,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
516,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
517,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
518,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
519,359.0,371.0,288.0,354.0,366.0,287.0,355.0,279.0,345.0,355.0,362.0,285.0
520,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
521,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
522,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
523,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
524,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
525,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
526,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
527,357.0,371.0,287.0,357.0,366.0,287.0,355.0,276.0,341.0,354.0,362.0,285.0
528,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
529,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
530,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
531,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
532,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
533,357.0,369.0,286.0,355.0,366.0,285.0,352.0,276.0,341.0,354.0,362.0,286.0
534,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
535,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
536,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
537,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
538,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
539,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
540,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
541,359.0,371.0,287.0,356.0,366.0,287.0,355.0,276.0,342.0,355.0,362.0,286.0
542,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
543,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
544,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
545,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
546,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
547,360.0,372.0,285.0,356.0,365.0,287.0,355.0,279.0,342.0,355.0,362.0,286.0
548,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
549,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
550,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
551,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
552,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
553,357.0,372.0,287.0,357.0,366.0,288.0,357.0,277.0,342.0,355.0,362.0,285.0
554,359.0,369.0,288.0,358.0,367.0,287.0,355.0,278.0,343.0,354.0,362.0,285.0
555,359.0,369.0,288.0,358.0,367.0,287.0,355.0,278.0,343.0,354.0,362.0,285.0
556,359.0,369.0,288.0,358.0,367.0,287.0,355.0,278.0,343.0,354.0,362.0,285.0
